goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,1,19:34,1174,wrist,8476463,-52,-40,O,0,1551,True,False,54.5,54-56ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,00:32,32,wrist,8478136,69,30,O,0,1551,False,False,36.1,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,01:49,109,wrist,8478864,44,-20,O,0,1551,False,False,49.2,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,02:29,149,wrist,8479520,49,30,O,0,1551,False,False,50.0,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,02:49,169,wrist,8478493,54,32,O,0,1551,False,False,47.4,46-48ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,06:29,389,slap,8481557,56,-25,O,0,1451,False,False,41.4,40-42ft,Low,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,06:51,411,wrist,8481557,53,-14,O,0,1451,False,False,38.6,38-40ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,06:53,413,wrist,8478493,85,-6,O,0,1451,True,False,7.2,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,06:54,414,wrist,8478493,85,-7,O,0,1451,True,False,8.1,8-10ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,07:04,424,slap,8478864,48,12,O,0,1451,False,False,42.7,42-44ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,07:47,467,wrist,8482122,38,0,O,0,1451,False,False,51.0,50-52ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,08:36,516,wrist,8477919,32,-6,O,0,1551,False,False,57.3,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,09:06,546,wrist,8471274,58,16,O,0,1551,False,False,34.9,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,09:35,575,wrist,8477451,56,-18,O,0,1551,False,False,37.6,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,10:11,611,slap,8481557,60,-22,O,0,1451,False,False,36.4,36-38ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,14:30,870,slap,8474567,54,-34,O,0,1551,False,False,48.8,48-50ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,17:25,1045,wrist,8481557,33,-30,O,0,1551,False,False,63.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,2,18:13,1093,wrist,8474567,82,5,O,0,1551,False,False,8.6,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,08:00,480,wrist,8475692,-36,35,O,0,1551,False,False,63.5,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,09:28,568,tip-in,8478493,-79,1,O,0,1560,False,False,10.0,10-12ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,11:11,671,wrist,8482079,-49,-9,O,0,1451,False,False,41.0,40-42ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,12:08,728,wrist,8482122,-60,-12,O,0,1551,False,False,31.4,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,13:24,804,wrist,8475692,-39,-25,O,0,1551,False,False,55.9,54-56ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,13:32,812,tip-in,8482079,-13,-7,N,0,1551,False,False,76.3,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,16:44,1004,slap,8477451,-64,24,O,0,1551,False,False,34.7,34-36ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020770,2024-01-27,3,16:56,1016,slap,8478864,-61,32,O,0,1551,False,False,42.5,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,07:09,429,wrist,8475184,-38,-32,O,0,1551,False,False,60.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,09:42,582,snap,8482109,-64,22,O,0,1551,False,False,33.3,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,10:10,610,wrist,8482073,-60,14,O,0,1551,False,False,32.2,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,12:24,744,wrist,8480817,-29,-33,O,0,1551,False,False,68.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,14:48,888,wrist,8478550,-39,21,O,0,1551,False,False,54.2,54-56ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,15:56,956,wrist,8480817,-79,-28,O,0,1551,False,False,29.7,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,1,16:31,991,deflected,8474009,-80,9,O,0,1551,False,False,12.7,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,03:01,181,wrist,8477380,51,-38,O,0,1551,False,False,53.7,52-54ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,04:15,255,wrist,8476979,88,-10,O,0,1551,False,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,05:00,300,wrist,8482109,84,-8,O,0,1551,False,False,9.4,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,05:27,327,wrist,8476459,68,-33,O,0,1551,False,False,39.1,38-40ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,06:10,370,slap,8476459,61,29,O,0,1541,False,False,40.3,40-42ft,Low,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,06:43,403,slap,8479323,36,-10,O,0,1541,False,False,53.9,52-54ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,09:56,596,slap,8476979,41,9,O,0,1551,False,False,48.8,48-50ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,10:19,619,wrist,8482157,-31,33,D,0,1551,False,False,66.7,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,10:28,628,wrist,8476918,80,0,O,0,1551,False,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,12:34,754,slap,8476885,41,-20,O,0,1551,False,False,52.0,52-54ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,2,17:58,1078,wrist,8476389,79,1,O,1,1541,False,False,10.0,10-12ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,02:02,122,slap,8479323,-54,34,O,0,1551,False,False,48.8,48-50ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,04:45,285,snap,8480817,-62,-22,O,0,1551,False,False,34.8,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,07:43,463,slap,8476885,-63,29,O,0,1551,False,False,38.9,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,08:33,513,wrist,8476918,-86,-32,O,0,1551,False,False,32.1,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,09:22,562,wrist,8479323,-83,24,O,0,1551,False,False,24.7,24-26ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,09:33,573,slap,8475184,-33,5,O,0,1551,False,False,56.2,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,09:59,599,wrist,8477380,-33,-26,O,0,1551,False,False,61.7,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,10:10,610,tip-in,8482157,-79,5,O,1,1551,False,False,11.2,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,11:23,683,wrist,8476918,-66,-12,O,0,1551,False,False,25.9,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,11:24,684,backhand,8476624,-82,-5,O,0,1551,True,False,8.6,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,14:23,863,slap,8478550,-81,-16,O,1,1541,False,False,17.9,16-18ft,High,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,16:05,965,wrist,8475184,-61,-14,O,0,1551,True,False,31.3,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,16:07,967,bat,8475184,-81,-11,O,1,1551,True,False,13.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020722,2024-01-21,3,18:31,1111,wrist,8476918,-58,24,O,0,1551,False,False,39.2,38-40ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,00:45,45,wrist,8479542,62,-20,O,0,1551,False,False,33.6,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,02:18,138,slap,8478178,38,-26,O,0,1551,False,False,57.2,56-58ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,06:18,378,wrist,8477839,64,18,O,0,1551,False,False,30.8,30-32ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,07:30,450,slap,8475167,33,33,O,0,1551,False,False,65.0,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,08:08,488,tip-in,8478519,72,-1,O,0,1551,False,False,17.0,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,08:43,523,slap,8478178,37,9,O,0,1551,False,False,52.8,52-54ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,12:43,763,wrist,8478010,58,-19,O,0,1551,False,False,36.4,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,17:07,1027,wrist,8478178,61,-39,O,0,1551,False,False,48.0,48-50ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,17:34,1054,wrist,8479542,77,8,O,0,1551,False,False,14.4,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,17:54,1074,wrist,8478010,77,-18,O,0,1551,False,False,21.6,20-22ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,1,17:55,1075,wrist,8474564,76,-11,O,0,1551,True,False,17.0,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,00:54,54,wrist,8478519,-70,-17,O,0,1551,False,False,25.5,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,00:56,56,wrist,8479542,-84,-12,O,0,1551,True,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,04:44,284,slap,8474564,-66,-25,O,0,1451,False,False,34.0,34-36ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,05:09,309,slap,8475167,-37,0,O,1,1451,False,False,52.0,52-54ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,09:05,545,backhand,8477426,-84,2,O,0,1551,False,False,5.4,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,09:09,549,wrist,8477426,-78,12,O,0,1551,False,False,16.3,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,09:31,571,tip-in,8479591,-70,2,O,0,1551,False,False,19.1,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,10:54,654,wrist,8478010,-63,8,O,0,1451,False,False,27.2,26-28ft,Medium,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,10:56,656,snap,8474564,-73,-12,O,1,1451,True,False,20.0,20-22ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,14:39,879,slap,8476453,-69,29,O,0,1451,False,False,35.2,34-36ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,14:47,887,wrist,8474564,-71,-22,O,1,1451,False,False,28.4,28-30ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,15:16,916,wrist,8479591,-63,-20,O,0,1551,False,False,32.8,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,15:58,958,backhand,8476453,-77,0,O,0,1551,False,False,12.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,2,18:23,1103,slap,8480246,-33,17,O,0,1551,False,False,58.5,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,00:44,44,wrist,8478519,68,23,O,0,1551,False,False,31.1,30-32ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,03:08,188,slap,8482929,55,38,O,0,1551,False,True,51.0,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,03:14,194,slap,8476453,70,-31,O,0,1551,False,False,36.4,36-38ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,03:37,217,wrist,8474564,77,-8,O,0,1551,False,False,14.4,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,04:26,266,wrist,8478178,33,-20,O,0,1551,False,False,59.5,58-60ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,07:27,447,slap,8476453,56,-38,O,0,1551,False,False,50.3,50-52ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,07:46,466,wrist,8476453,81,3,O,0,1551,False,False,8.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,09:06,546,wrist,8475177,33,37,O,1,1551,False,False,67.1,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,11:20,680,snap,8475177,61,13,O,0,1551,False,False,30.9,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,12:35,755,wrist,8474564,77,-6,O,0,1551,False,False,13.4,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,13:29,809,wrist,8477839,78,25,O,0,1551,False,False,27.3,26-28ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,14:29,869,wrist,8477426,42,3,O,0,1551,False,False,47.1,46-48ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,18:03,1083,wrist,8477426,83,-5,O,0,1551,False,False,7.8,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,18:05,1085,wrist,8479542,74,1,O,1,1551,True,False,15.0,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,19:17,1157,wrist,8476822,57,-12,O,0,1551,False,True,34.2,34-36ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020661,2024-01-13,3,19:34,1174,wrist,8475766,74,-1,O,0,1551,False,False,15.0,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,01:32,92,wrist,8478468,68,27,O,0,1551,False,False,34.2,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,03:55,235,wrist,8478851,41,0,O,0,1551,False,False,48.0,48-50ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,04:22,262,snap,8476887,72,-32,O,0,1551,False,False,36.2,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,08:25,505,wrist,8479371,35,-39,O,0,1551,False,False,66.6,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,09:48,588,wrist,8474600,34,10,O,0,1451,False,False,55.9,54-56ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,11:59,719,backhand,8481577,71,-39,O,0,1551,False,False,43.0,42-44ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,16:06,966,tip-in,8479996,34,3,O,0,1551,False,False,55.1,54-56ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,17:02,1022,wrist,8474600,46,41,O,0,1551,False,False,59.4,58-60ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,19:08,1148,wrist,8475158,66,9,O,0,1551,False,False,24.7,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,19:15,1155,wrist,8478468,31,31,O,0,1551,False,False,65.8,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,1,19:53,1193,wrist,8479371,36,-13,O,0,1551,False,False,54.6,54-56ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,02:40,160,snap,8479996,-74,-5,O,0,1551,False,False,15.8,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,03:11,191,wrist,8478495,-10,27,N,0,1551,False,False,83.5,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,03:38,218,wrist,8474151,-31,-15,O,0,1551,False,False,59.9,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,03:44,224,wrist,8474151,-27,-35,O,0,1551,False,False,71.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,05:51,351,slap,8478438,-51,6,O,0,1551,False,True,38.5,38-40ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,06:25,385,wrist,8482062,-84,-7,O,0,1551,False,False,8.6,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,09:19,559,backhand,8481577,-78,-20,O,0,1551,False,False,22.8,22-24ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,09:47,587,slap,8474600,-39,-23,O,0,1551,False,False,55.0,54-56ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,09:52,592,backhand,8482062,-75,2,O,0,1551,False,False,14.1,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,10:13,613,wrist,8482146,-67,17,O,0,1551,False,False,27.8,26-28ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,17:15,1035,slap,8476887,-35,8,O,0,1451,False,False,54.6,54-56ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,18:05,1085,slap,8474600,-68,30,O,0,1451,False,False,36.6,36-38ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,18:18,1098,snap,8476887,-69,-22,O,0,1451,False,False,29.7,28-30ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,2,18:28,1108,deflected,8474151,-34,-6,O,0,1451,False,False,55.3,54-56ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,00:24,24,slap,8474568,33,-22,O,0,1551,False,False,60.2,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,00:59,59,slap,8474600,61,11,O,0,1551,False,False,30.1,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,01:04,64,wrap-around,8476887,85,7,O,0,1551,False,False,8.1,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,03:01,181,backhand,8482146,70,-9,O,0,1451,False,False,21.0,20-22ft,Medium,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,09:45,585,wrist,8478851,78,-14,O,1,1541,False,False,17.8,16-18ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,15:02,902,wrist,8474151,59,1,O,0,1541,False,False,30.0,30-32ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,16:25,985,wrist,8478438,71,-18,O,0,1551,False,False,25.5,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,17:02,1022,wrist,8481577,70,-12,O,1,1551,False,False,22.5,22-24ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,17:18,1038,poke,8476925,75,0,O,0,1551,False,False,14.0,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,17:27,1047,slap,8476887,60,28,O,0,1560,False,False,40.3,40-42ft,Low,Right,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,17:36,1056,wrist,8478438,63,19,O,0,1560,False,False,32.2,32-34ft,Medium,Right,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,18:05,1085,backhand,8475158,83,9,O,0,1560,False,False,10.8,10-12ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,18:17,1097,slap,8474600,29,-7,O,0,1560,False,False,60.4,60ft+,Low,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,18:55,1135,wrist,8475158,74,-25,O,0,1560,False,False,29.2,28-30ft,Medium,Left,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,19:02,1142,wrist,8482146,52,-29,O,0,1560,False,False,47.0,46-48ft,Low,Left,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,19:12,1152,wrist,8481704,78,-2,O,0,1560,False,False,11.2,10-12ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020629,2024-01-09,3,19:15,1155,poke,8478495,79,2,O,1,1560,True,False,10.2,10-12ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,09:58,598,snap,8474141,-56,23,O,0,1541,False,False,40.2,40-42ft,Low,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,11:10,670,snap,8477946,-69,-2,O,1,1541,False,False,20.1,20-22ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,13:09,789,wrist,8474102,-78,-2,O,0,1551,False,False,11.2,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,13:29,809,slap,8479337,-67,-24,O,0,1541,False,False,32.6,32-34ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,14:16,856,wrist,8474141,-57,-16,O,0,1541,False,False,35.8,34-36ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,15:16,916,tip-in,8477456,-86,-7,O,0,1551,False,False,7.6,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,16:39,999,tip-in,8477456,-83,-7,O,0,1551,False,False,9.2,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,1,17:30,1050,wrist,8481542,-42,25,O,0,1551,False,False,53.2,52-54ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,00:25,25,snap,8474141,61,-24,O,0,1541,False,False,36.9,36-38ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,01:15,75,wrist,8477946,83,16,O,0,1541,False,False,17.1,16-18ft,High,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,01:55,115,wrist,8474102,69,18,O,0,1541,False,False,26.9,26-28ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,02:20,140,wrap-around,8480813,86,-6,O,1,1551,False,False,6.7,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,09:33,573,wrap-around,8477946,84,-4,O,0,1551,False,False,6.4,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,09:39,579,wrist,8478013,82,-13,O,0,1551,False,False,14.8,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,11:04,664,wrist,8477456,59,-11,O,0,1551,False,True,32.0,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,14:06,846,wrist,8474141,76,1,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,2,15:16,916,wrist,8477946,3,4,N,0,1551,False,False,86.1,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,05:40,340,wrist,8480813,-58,-38,O,0,1551,False,False,49.0,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,07:25,445,wrist,8481542,-40,34,O,0,1551,False,False,59.6,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,07:50,470,wrist,8474102,-71,-29,O,0,1541,False,False,34.1,34-36ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,09:42,582,snap,8479337,-76,-18,O,0,1541,False,False,22.2,22-24ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023020620,2024-01-07,3,11:51,711,slap,8475279,-37,-20,O,0,1551,False,False,55.7,54-56ft,Low,Left,Even Strength,L
