player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8473533,Jordan Staal,CAR,F,20242025,1095.6333333333334,CF,0.5232621784345922,0.5242863978215956,0.5089044323312155,0.5006978096363064,0.522548706379366,1.9116717862155423,-1.4641632306845125,0.4475085555310301,-0.014680950046673025,
8473533,Jordan Staal,CAR,F,20252026,774.65,NFI,0.5598705501618123,0.5645724386187274,0.5404350237857196,0.504437617550786,0.5365278569367329,-1.3429206222981147,1.192470319720039,-0.1504503025780756,0.018640874282019326,-4.5746712510822775e-05
8473533,Jordan Staal,CAR,F,20252026,774.65,FF,0.5903030303030303,0.5955318770945202,0.537359820888721,0.4992614931148699,0.5859774019022763,-5.255989523567969,2.9011221330432413,-2.3548673905247277,0.0034391045065558234,0.001853732245146215
8473533,Jordan Staal,CAR,F,20252026,774.65,CF,0.5369068541300527,0.5386155518391023,0.5229770144691948,0.4974807532157304,0.5232632718965213,-5.886174240623248,4.491046780802719,-1.3951274598205288,0.01407258213797924,0.005324926135568638
8473544,Derick Brassard,OTT,F,20222023,755.1833333333333,NFI,0.4610591900311526,0.4696961715156293,0.456660860608781,0.4949978823283919,0.5125635841069273,-1.2133732179151178,-1.861510404728076,-3.0748836226431937,,
8473544,Derick Brassard,OTT,F,20222023,755.1833333333333,FF,0.5005688282138794,0.5101737887179603,0.4963327510849641,0.4950417287857511,0.5120506638960669,-0.5157232157595857,-2.0503329929366174,-2.566056208696203,,
8473544,Derick Brassard,OTT,F,20222023,755.1833333333333,CF,0.4919831223628692,0.4951218591940086,0.4838364096409792,0.4986692472720722,0.5129423875958388,-1.363106956837342,-2.919681507649017,-4.282788464486359,,
8473548,Phil Kessel,VGK,F,20222023,1051.3666666666666,NFI,0.5268595041322314,0.5229972749849819,0.4937543720445577,0.4978198112572269,0.5309646784196302,1.353090614653654,-1.5010648423932125,-0.1479742277395583,,
8473548,Phil Kessel,VGK,F,20222023,1051.3666666666666,FF,0.4745639534883721,0.4702688697853776,0.4751190666653081,0.4990331383265799,0.4906913774792106,3.557111740149608,-6.772368213881215,-3.215256473731607,,
8473548,Phil Kessel,VGK,F,20222023,1051.3666666666666,CF,0.4978858350951374,0.496482275194429,0.4923389866379235,0.4993016774448355,0.5040333320011898,5.175835766312588,-6.8050034550353615,-1.6291676887227735,,
8473563,Nicklas Backstrom,WSH,F,20222023,658.25,NFI,0.4895397489539749,0.4891986707042694,0.4976377602859416,0.493160560179235,0.4876065471267923,-2.058715651187791,1.97471185650714,-0.0840037946806511,,
8473563,Nicklas Backstrom,WSH,F,20222023,658.25,FF,0.472913616398243,0.4725343122254704,0.4717237005964519,0.4942217972289716,0.4968128823790669,-6.2239470394860135,2.8429828914807445,-3.380964148005269,,
8473563,Nicklas Backstrom,WSH,F,20222023,658.25,CF,0.4817596566523605,0.481635706535462,0.4852489024629635,0.4974979457114341,0.4954056406420046,-7.328140234477075,4.55883715818252,-2.7693030762945554,,
8473604,Jonathan Toews,CHI,F,20222023,939.4166666666666,NFI,0.3825136612021858,0.3838433274262068,0.4229831792495959,0.5059501562870155,0.4472545367009207,-2.185381868317897,-0.0511846084032274,-2.2365664767211246,,
8473604,Jonathan Toews,CHI,F,20222023,939.4166666666666,FF,0.4229543039319872,0.4244329908538344,0.4600104749796909,0.504957414384951,0.4555165165981593,-5.852039293205127,3.2255256316645458,-2.6265136615405815,,
8473604,Jonathan Toews,CHI,F,20222023,939.4166666666666,CF,0.4477379095163806,0.4482211191143123,0.4582198334358691,0.5023790525503657,0.4856250046966096,-8.046958173432976,2.6016605274272706,-5.445297646005706,,
8473604,Jonathan Toews,WPG,F,20252026,711.4833333333333,NFI,0.461864406779661,0.452197916900473,0.4740023139676423,0.4995691833207442,0.4634904123093135,-2.6154195162148035,1.746171614827558,-0.8692479013872454,0.05101913471804642,
8473604,Jonathan Toews,WPG,F,20252026,711.4833333333333,FF,0.4959785522788204,0.4852287024997544,0.4806844895096175,0.4946628382438018,0.4996918330983709,-3.163996115351811,1.51648683947435,-1.6475092758774608,0.02067401452992662,
8473604,Jonathan Toews,WPG,F,20252026,711.4833333333333,CF,0.4907677356656948,0.4872548685990959,0.4826204547011444,0.4982372854683081,0.5038561120745139,-3.7075030974305463,1.270445846319653,-2.437057251110893,0.024400621265275313,
8473986,Alex Killorn,TBL,F,20222023,1412.0833333333333,NFI,0.4850088183421516,0.4912743353316706,0.4551751678116292,0.502681543335452,0.5376371797496691,-2.9311389590354775,-0.0047491768223348,-2.9358881358578124,,
8473986,Alex Killorn,TBL,F,20222023,1412.0833333333333,FF,0.4714881780250348,0.4784558950833774,0.4556358759759374,0.5036380882407476,0.523325055073334,-9.274063364983242,1.6690707960230853,-7.6049925689601565,,
8473986,Alex Killorn,TBL,F,20222023,1412.0833333333333,CF,0.4682826199071686,0.4705595506817081,0.4547568148188222,0.5014924297592511,0.5172213563561139,-11.148851263614644,2.476392677842703,-8.672458585771942,,
8473986,Alex Killorn,ANA,F,20232024,1180.65,NFI,0.448356807511737,0.4472130363714626,0.4910635395529323,0.5042949178688598,0.4395794594508526,0.1886720812906741,0.0797989171822486,0.2684709984729228,0.035888371741303104,
8473986,Alex Killorn,ANA,F,20232024,1180.65,FF,0.4972332015810277,0.4959612437045649,0.52385729016316,0.5034538546663989,0.4609779468050484,1.7026704854107957,4.050587777706767,5.753258263117562,0.06822141418722255,
8473986,Alex Killorn,ANA,F,20232024,1180.65,CF,0.4883057615516258,0.4878901074702982,0.4961621840593915,0.501025401153107,0.4879474017003887,-0.9033929988691796,1.911170680427503,1.0077776815583237,0.04140536924056931,
8473986,Alex Killorn,ANA,F,20242025,1366.3333333333333,NFI,0.4651162790697674,0.4612463307273111,0.5096126122979276,0.503167444664146,0.4216007272277693,-1.281629948725298,3.1775449531134363,1.8959150043881383,0.018549072744995343,
8473986,Alex Killorn,ANA,F,20242025,1366.3333333333333,FF,0.5120440467997247,0.507740378782266,0.551482353228447,0.5024540050079611,0.4369122638337593,-1.6864821616818375,11.68868465288316,10.002202491201324,0.027625063065287003,
8473986,Alex Killorn,ANA,F,20242025,1366.3333333333333,CF,0.5098135426889107,0.5084071775810421,0.5260725074116601,0.5011110027421334,0.4714740083253492,-5.349326786229909,12.100021636937264,6.7506948507073545,0.02991032335226862,
8473986,Alex Killorn,ANA,F,20252026,814.9166666666666,NFI,0.5676470588235294,0.5676470588235294,0.563582834984583,0.4952197934157472,0.4990801577351371,1.275611868713895,1.9742334285920664,3.2498452973059617,0.0539702226866553,0.03613588905765125
8473986,Alex Killorn,ANA,F,20252026,814.9166666666666,FF,0.5424688561721405,0.5424688561721405,0.5213663435370343,0.4921168254273387,0.5228565846689671,-4.613230634655295,5.470901685812727,0.8576710511574319,-0.030116009691412704,0.02191015585369895
8473986,Alex Killorn,ANA,F,20252026,814.9166666666666,CF,0.5205709487825357,0.5205709487825357,0.5066433710713005,0.495858124998471,0.5163332430787109,-7.975800625463407,7.560593674024524,-0.4152069514388827,-0.019429136340359587,0.017295518750826116
8473994,Jamie Benn,DAL,F,20222023,1294.25,NFI,0.5227272727272727,0.5173885222386807,0.4901228202788582,0.497054326664718,0.5288475521592064,-2.159244807302125,1.355772323963608,-0.803472483338517,,
8473994,Jamie Benn,DAL,F,20222023,1294.25,FF,0.4635761589403973,0.4576390745925576,0.4386538345328999,0.4972162933254779,0.5182447521320328,-7.254339791976577,-0.2484280235353395,-7.502767815511916,,
8473994,Jamie Benn,DAL,F,20222023,1294.25,CF,0.4600990643918547,0.4581589267614888,0.4549298327266233,0.4985425287632636,0.5032463670568668,-9.993978101789082,2.254727221803705,-7.739250879985377,,
8473994,Jamie Benn,DAL,F,20232024,1241.2166666666667,NFI,0.5733041575492341,0.5717383889760249,0.5153400607802294,0.4987064760198243,0.570125497199375,-0.3708159714121439,0.9334145684917948,0.562598597079651,0.025217240501371252,
8473994,Jamie Benn,DAL,F,20232024,1241.2166666666667,FF,0.5216450216450217,0.5199037714951591,0.4835662612296491,0.4987162094596406,0.5443892187230218,-3.13963370345963,1.5518370380264344,-1.5877966654331956,0.044912426696749164,
8473994,Jamie Benn,DAL,F,20232024,1241.2166666666667,CF,0.5096446700507614,0.5090756592802039,0.4989397492367036,0.4992751680854991,0.5124181965770472,-2.9403321067772765,2.392476913758891,-0.5478551930183855,0.044009916510080294,
8473994,Jamie Benn,DAL,F,20242025,1164.6,NFI,0.484090909090909,0.4846976998580904,0.4644438253238189,0.5000212200482784,0.5264132784805605,-0.8506779993531719,-0.991750408433708,-1.84242840778688,-0.05089623545641053,
8473994,Jamie Benn,DAL,F,20242025,1164.6,FF,0.4487767584097859,0.4494515545018573,0.4450930966666546,0.5003963939684842,0.502922685096545,-4.823713998390854,-2.8460635657520896,-7.669777564142944,-0.03847316456299449,
8473994,Jamie Benn,DAL,F,20242025,1164.6,CF,0.4671336206896552,0.4673541325123528,0.4723685871446584,0.5005604697820972,0.4910178233361573,-3.0484774042916314,-1.44683850601686,-4.495315910308491,-0.026571162092045186,
8473994,Jamie Benn,DAL,F,20252026,575.6166666666667,NFI,0.4932735426008968,0.490875813412669,0.4759319733357059,0.4974126042577569,0.5171882255901395,0.444420309076678,-1.9823388629346488,-1.5379185538579705,0.011488148011887023,-0.004730282314384086
8473994,Jamie Benn,DAL,F,20252026,575.6166666666667,FF,0.4639865996649916,0.4613201479429632,0.470233801929121,0.5007450419625438,0.4843827907342333,0.3885769194544757,-3.212144674797216,-2.82356775534274,0.025140705262466423,0.010526655798740367
8473994,Jamie Benn,DAL,F,20252026,575.6166666666667,CF,0.5057603686635944,0.5048890178418154,0.5046578514733832,0.4996083282068769,0.4984922824143671,4.257622685681774,-3.2366633743247135,1.0209593113570603,0.032289264328724754,0.016576006248919955
8474009,Nick Bonino,SJS,F,20222023,987.9,NFI,0.5166666666666667,0.5260770013049836,0.5259870071009464,0.4960178526630213,0.4968740342756285,-3.0443403190238527,3.5420482746661683,0.4977079556423156,,
8474009,Nick Bonino,SJS,F,20222023,987.9,FF,0.4922279792746113,0.5026929655309404,0.5199749471874442,0.4985464015992761,0.4761821411235986,-6.3314561400027785,7.454815549454793,1.1233594094520143,,
8474009,Nick Bonino,SJS,F,20222023,987.9,CF,0.5302916978309649,0.533711476369997,0.5461298340276249,0.4992612024945777,0.4840084326785281,-4.456548150557154,12.575133757096914,8.11858560653976,,
8474009,Nick Bonino,NYR,F,20232024,551.4333333333333,NFI,0.3826530612244898,0.3990375440107135,0.3962118188747747,0.498625638191531,0.4996383927623627,-3.8251252873293655,-1.829224855257781,-5.6543501425871465,-0.12977518822617168,
8474009,Nick Bonino,NYR,F,20232024,551.4333333333333,FF,0.4221105527638191,0.4403313061976799,0.4365403762526374,0.4990221334631599,0.5017672287485374,-9.416779322697074,-3.0080258830826807,-12.424805205779755,-0.08343457093480677,
8474009,Nick Bonino,NYR,F,20232024,551.4333333333333,CF,0.5101809954751131,0.5161352260906029,0.513488085740229,0.4987302105167955,0.501518629904802,-0.7891146241921234,1.5482058967438237,0.7590912725517001,-0.032641748287395966,
8474013,Ian Cole,TBL,D,20222023,1515.65,NFI,0.5282131661442007,0.534574660175925,0.520532494680497,0.5011177159222329,0.5119050601091196,-0.5829352595929738,0.720364612807284,0.1374293532143102,,
8474013,Ian Cole,TBL,D,20222023,1515.65,FF,0.5051173991571343,0.5121918497660046,0.4991641588069497,0.5025361794441144,0.5118270720772145,-3.0756200470557857,1.35769036388767,-1.7179296831681157,,
8474013,Ian Cole,TBL,D,20222023,1515.65,CF,0.5020206555904805,0.5043324650640024,0.5000154792629031,0.5012271878068927,0.5034335557472296,-3.1344577085484957,2.4176556759768104,-0.7168020325716853,,
8474013,Ian Cole,VAN,D,20232024,1460.55,NFI,0.5559701492537313,0.5683935834210027,0.5423758732167547,0.501883676631997,0.5309133356290551,0.1410636665047384,0.6736385040455986,0.814702170550337,0.02184337853625773,
8474013,Ian Cole,VAN,D,20232024,1460.55,FF,0.507228158390949,0.521043933580019,0.5109082056313142,0.5014510975433951,0.5105017929227733,-0.5248033432355896,-0.6843782827688223,-1.209181626004412,0.011744046824364529,
8474013,Ian Cole,VAN,D,20232024,1460.55,CF,0.5246195165622203,0.5291342756201312,0.5329498905728683,0.5005772212506826,0.4938532574257235,3.394208267092033,2.3879571362779117,5.782165403369945,0.03293441130996522,
8474013,Ian Cole,UTA,D,20242025,1584.8333333333333,NFI,0.5302491103202847,0.5286571045439568,0.5074478153159351,0.4998666547629651,0.528056369019468,-0.0646848180387138,0.2899836002969103,0.2252987822581964,-0.03492805790081965,
8474013,Ian Cole,UTA,D,20242025,1584.8333333333333,FF,0.5361859482303223,0.5344155203752458,0.5142654004076053,0.4986858398662105,0.5256180812276627,3.0221271141490647,-1.029036245132005,1.9930908690170597,0.0033571947762910392,
8474013,Ian Cole,UTA,D,20242025,1584.8333333333333,CF,0.5244859813084112,0.5239074357627795,0.519609701263186,0.4999071743497403,0.5053986861787133,4.598835591390632,-0.4691809361813099,4.129654655209322,-0.013340189309682393,
8474013,Ian Cole,UTA,D,20252026,875.1333333333333,NFI,0.5304054054054054,0.5319931200610424,0.5167426734361598,0.4920800973206642,0.5134871944871939,-1.1402516688029056,1.464212516469864,0.3239608476669584,0.00929485812022468,-0.0012632737481124146
8474013,Ian Cole,UTA,D,20252026,875.1333333333333,FF,0.5253505933117584,0.5271162491240988,0.5122360045779947,0.4948494287042519,0.5157087096301973,-1.057502001531191,1.7670990882031532,0.7095970866719625,-0.002029395829610592,0.004357281923681659
8474013,Ian Cole,UTA,D,20252026,875.1333333333333,CF,0.5182094081942337,0.5187863943179094,0.5199884292934851,0.4981029841290061,0.4923587320491877,0.5156957616453823,4.199793304356419,4.715489066001801,0.0003787280302991469,0.00665765001019399
8474027,Justin Braun,PHI,D,20222023,764.95,NFI,0.4451038575667655,0.4469970141143731,0.4568293164782144,0.5031894193564487,0.4829117542906923,-0.1649882615207811,-1.9361982492080756,-2.1011865107288568,,
8474027,Justin Braun,PHI,D,20222023,764.95,FF,0.4627492130115425,0.4648545427381945,0.4672878649887624,0.5034595078407612,0.4939297900767454,1.0100072328564238,-5.823032688674452,-4.813025455818028,,
8474027,Justin Braun,PHI,D,20222023,764.95,CF,0.4865488086087625,0.4872367943586183,0.4752733815243681,0.5006964977689082,0.512910046857589,2.0934440001314414,-7.097619818821336,-5.004175818689895,,
8474031,Kevin Shattenkirk,ANA,D,20222023,1448.7166666666667,NFI,0.3993558776167472,0.4057197057134254,0.5044166540539718,0.5049649820934746,0.3767929167605087,-0.3491053366041576,1.8147881459771344,1.4656828093729768,,
8474031,Kevin Shattenkirk,ANA,D,20222023,1448.7166666666667,FF,0.4383872799545713,0.445464326215839,0.522702452143912,0.5029911961493634,0.4068617359734553,1.902427172291322,2.40295695362829,4.305384125919613,,
8474031,Kevin Shattenkirk,ANA,D,20222023,1448.7166666666667,CF,0.4701588664662945,0.4724715241546297,0.5228659935048389,0.5023564890492561,0.4367499411926824,3.4199415009155345,2.7304775085164223,6.150419009431957,,
8474031,Kevin Shattenkirk,BOS,D,20232024,964.25,NFI,0.5638297872340425,0.5567867705997281,0.5522428394207834,0.4899309395059053,0.4998467869421927,1.801588826300053,1.2618028845900984,3.0633917108901514,0.0478261853668116,
8474031,Kevin Shattenkirk,BOS,D,20232024,964.25,FF,0.5064822817631807,0.4986499277487882,0.5178128345036539,0.4917684959522103,0.4704301425457968,5.265541289947102,-0.2684167091640077,4.997124580783094,-0.0048896176402580815,
8474031,Kevin Shattenkirk,BOS,D,20232024,964.25,CF,0.5120772946859904,0.5095178153410154,0.5122900385761581,0.4970131988081865,0.4926373531180988,7.90865418125599,-3.453236254926729,4.455417926329261,-0.010575954928680797,
8474034,Patrick Maroon,TBL,F,20222023,832.6166666666667,NFI,0.4877450980392157,0.4876060089867384,0.4725208442085447,0.4960053366099019,0.5146936945578908,0.7345061455840423,-3.2287204048034557,-2.4942142592194134,,
8474034,Patrick Maroon,TBL,F,20222023,832.6166666666667,FF,0.5072859744990893,0.5071312972130496,0.5000153187306727,0.4979381143336229,0.5045064445349814,5.882098976099755,-6.713548831318164,-0.8314498552184091,,
8474034,Patrick Maroon,TBL,F,20222023,832.6166666666667,CF,0.4982888432580424,0.4982382973662163,0.496448036964494,0.4997525585603641,0.5009961712940677,7.386389937719784,-8.847444658782607,-1.4610547210628226,,
8474034,Patrick Maroon,MIN,F,20232024,655.3833333333333,NFI,0.5107296137339056,0.5210523675081236,0.5039563399204811,0.503927333807721,0.5196602252043272,0.4380312115278393,-1.0480813010787422,-0.6100500895509029,0.03143549571193638,
8474034,Patrick Maroon,MIN,F,20232024,655.3833333333333,FF,0.4539800995024876,0.4654597631410999,0.4632200653957087,0.5009139172013495,0.5000568323985645,0.8290276350613865,-8.43547709575763,-7.606449460696243,-0.03679525333496403,
8474034,Patrick Maroon,MIN,F,20232024,655.3833333333333,CF,0.4670138888888889,0.4707652466436964,0.4669551707282062,0.5005290735361158,0.5044990508432712,3.0908047456746033,-11.42720360928525,-8.336398863610647,-0.02949286623628783,
8474034,Patrick Maroon,CHI,F,20242025,763.0666666666667,NFI,0.3860182370820669,0.3894783447413865,0.4451427355524493,0.5006276519952839,0.4152222822199981,0.9080931379422096,-3.696965911465039,-2.78887277352283,-0.058813604368031736,
8474034,Patrick Maroon,CHI,F,20242025,763.0666666666667,FF,0.4462311557788945,0.4500790507254524,0.5019343887680898,0.4973393611207879,0.4311802642686738,5.9715295449115295,-6.5220342039121775,-0.5505046590006479,0.03871432337238112,
8474034,Patrick Maroon,CHI,F,20242025,763.0666666666667,CF,0.4733727810650887,0.4746302073279021,0.4926387007966997,0.4998185117848345,0.4709167043987101,7.252090652077605,-7.139882686414566,0.112207965663039,0.0256835300684935,
8474037,James van Riemsdyk,PHI,F,20222023,936.5833333333334,NFI,0.5325,0.5262896890245097,0.5485244447540417,0.5004228929774618,0.469014780639148,2.167357428804541,1.3224620885681198,3.489819517372661,,
8474037,James van Riemsdyk,PHI,F,20222023,936.5833333333334,FF,0.5153985507246377,0.5084922268260798,0.5185881420177544,0.5005328207507175,0.4847334566420392,3.371726162885828,1.2417924495579555,4.613518612443784,,
8474037,James van Riemsdyk,PHI,F,20222023,936.5833333333334,CF,0.5154986522911051,0.5132417837512531,0.5075272876563505,0.5003672510837205,0.5054864762579608,1.3877601166455025,0.4683679552162161,1.8561280718617184,,
8474037,James van Riemsdyk,BOS,F,20232024,959.5666666666667,NFI,0.5536585365853659,0.5541661127484346,0.5518871464993175,0.4969303436846492,0.4985191611066664,3.0571910933002417,-0.293196031631826,2.7639950616684157,0.0033627017452757535,
8474037,James van Riemsdyk,BOS,F,20232024,959.5666666666667,FF,0.4977856510186005,0.4983501131524896,0.5169899324830634,0.4987297353318963,0.4723065503374725,3.599055671134014,-0.1718262740823064,3.4272293970517076,-0.0015982095346910308,
8474037,James van Riemsdyk,BOS,F,20232024,959.5666666666667,CF,0.5045103092783505,0.5046947658504175,0.5096578041475989,0.5003316586904514,0.4920614833859044,3.1214766625961943,-0.6965699480995298,2.4249067144966645,0.002130516491248402,
8474037,James van Riemsdyk,CBJ,F,20242025,830.0833333333334,NFI,0.5132743362831859,0.5162421279932735,0.5392787151894879,0.4992298025342325,0.464896191673358,1.5974284578704392,-0.0091413627597276,1.5882870951107115,-0.012608431309829582,
8474037,James van Riemsdyk,CBJ,F,20242025,830.0833333333334,FF,0.5004766444232602,0.5037770477193613,0.5168697730922073,0.4989859887031089,0.4811071031436316,3.1018429353431927,-1.3670415436273515,1.7348013917158411,-0.0001201593908560783,
8474037,James van Riemsdyk,CBJ,F,20242025,830.0833333333334,CF,0.5060975609756098,0.507176076330117,0.5101088459694116,0.500354508338343,0.4942313354706901,4.029987308596873,-2.1471902376286423,1.8827970709682305,0.00045104182181276986,
8474037,James van Riemsdyk,DET,F,20252026,495.65,NFI,0.4497354497354497,0.4547400558292586,0.4735279851342639,0.4987279412794131,0.4673796225231121,-0.9102844854004052,-0.3483677874789546,-1.2586522728793597,-0.06575073005522397,-0.024998819873259265
8474037,James van Riemsdyk,DET,F,20252026,495.65,FF,0.4762741652021089,0.4818396563353147,0.4866587893476152,0.4970926527441754,0.4874607434920923,-1.2313731382306372,-1.9016857337089303,-3.133058871939568,-0.03021098374459208,-0.010643117556713063
8474037,James van Riemsdyk,DET,F,20252026,495.65,CF,0.4974811083123425,0.4992998156350588,0.495330909385982,0.4975408191334837,0.5010137077851996,-0.3207658000425439,-1.6265545799252197,-1.9473203799677632,-0.01477793658342963,-0.0040654594234561525
8474040,Sam Gagner,WPG,F,20222023,584.25,NFI,0.4979919678714859,0.4912983072210165,0.478966977062332,0.4945347922242226,0.511867531177649,-0.5673661238102241,-0.2279384418108243,-0.7953045656210485,,
8474040,Sam Gagner,WPG,F,20222023,584.25,FF,0.5324137931034483,0.5249699487127856,0.5170224885156327,0.4959188673882286,0.5052790425902164,5.2794726030106105,-1.5479223739691932,3.7315502290414178,,
8474040,Sam Gagner,WPG,F,20222023,584.25,CF,0.5164718384697131,0.5140393174255801,0.513056537058219,0.4986042144408907,0.5005020626849457,4.455468687146272,-1.5323682767058315,2.923100410440441,,
8474040,Sam Gagner,EDM,F,20232024,285.8833333333333,NFI,0.5420560747663551,0.5395403365353062,0.4873189930670333,0.5038742456922605,0.5658506383141382,-2.5522697518940483,0.2262505717859877,-2.3260191801080605,0.008352016004701313,
8474040,Sam Gagner,EDM,F,20232024,285.8833333333333,FF,0.5354107648725213,0.5326130783901245,0.4999232335008076,0.4981921093198753,0.539516851295495,0.9468626754173428,-2.7943290859021204,-1.8474664104847776,-0.01709925501482512,
8474040,Sam Gagner,EDM,F,20232024,285.8833333333333,CF,0.5,0.4990857639028762,0.4856979737601236,0.4971176270886195,0.5153525326076313,3.594933627446224,-7.650015685446263,-4.055082058000039,-0.027358563298095384,
8474053,Logan Couture,SJS,F,20222023,1568.7833333333333,NFI,0.5041876046901173,0.50975210531183,0.5025767401630412,0.5008964249470897,0.5038136346163871,-3.253990512798902,3.0494145275242097,-0.2045759852746922,,
8474053,Logan Couture,SJS,F,20222023,1568.7833333333333,FF,0.4798909338786639,0.4860790690266372,0.49485171167064,0.5012541951015357,0.4863424169272798,-10.24487369673847,9.58940500908291,-0.65546868765556,,
8474053,Logan Couture,SJS,F,20222023,1568.7833333333333,CF,0.4937531234382808,0.4957753001767234,0.5064801831049178,0.5002360052286459,0.4856719234603143,-12.958062823617285,13.86327040408159,0.9052075804643068,,
8474090,Brendan Smith,NJD,D,20222023,933.2,NFI,0.5738095238095238,0.5732642154062269,0.5357848163730241,0.4988616923248276,0.5404347478005528,1.5590153572300096,0.399865535315147,1.9588808925451568,,
8474090,Brendan Smith,NJD,D,20222023,933.2,FF,0.5611448395490026,0.5605384163807205,0.5257275216551289,0.5007324702312163,0.536994282584197,3.1748369664085985,0.5103285424977457,3.685165508906344,,
8474090,Brendan Smith,NJD,D,20222023,933.2,CF,0.541799617102744,0.5416014483822444,0.528350549168187,0.5011654050888273,0.5142708388470993,4.104038210658075,1.1184161528144116,5.222454363472487,,
8474090,Brendan Smith,NJD,D,20232024,1015.75,NFI,0.4896755162241888,0.498266940004132,0.4885852612736112,0.5030712614733741,0.5097055731488517,-2.1661356456330374,1.1400238682394797,-1.0261117773935575,-0.047199555099412926,
8474090,Brendan Smith,NJD,D,20232024,1015.75,FF,0.4895168641750227,0.49907116115117,0.4897857542824669,0.5027367126879633,0.5096067446004297,-4.708401394503767,1.285383429980321,-3.4230179645234458,-0.035941767372662026,
8474090,Brendan Smith,NJD,D,20232024,1015.75,CF,0.4941709844559585,0.497293165312604,0.5033453763423101,0.5024193736143244,0.4921041816554261,-3.1835833126836377,3.623173316196123,0.4395900035124853,-0.025005172825876887,
8474090,Brendan Smith,DAL,D,20242025,389.0,NFI,0.4698795180722891,0.4714859966284018,0.4671381945499208,0.4951248105098514,0.5114514107978805,0.4750980464344785,-2.860340776327021,-2.3852427298925427,-0.0214470667236904,
8474090,Brendan Smith,DAL,D,20242025,389.0,FF,0.4885057471264368,0.4902922697801958,0.4986766496009099,0.4972333998105743,0.4891028967363197,6.091153173401551,-6.722964907877113,-0.631811734475562,0.008890895318443004,
8474090,Brendan Smith,DAL,D,20242025,389.0,CF,0.4777158774373259,0.4782996824879178,0.4887807852425135,0.5000167947154873,0.4825563854536756,6.58556018517141,-8.724915648159865,-2.139355462988455,-0.014564591099796631,
8474102,David Perron,DET,F,20222023,1389.75,NFI,0.4812734082397004,0.4825527426984932,0.5254438242439294,0.5032803764681084,0.4436068207622737,0.8528606490991457,0.2858197190140732,1.138680368113219,,
8474102,David Perron,DET,F,20222023,1389.75,FF,0.5006944444444444,0.5021171587307145,0.5423580352081776,0.5039278578424126,0.4499921701930696,1.3583577121044286,4.22621323739175,5.584570949496179,,
8474102,David Perron,DET,F,20222023,1389.75,CF,0.5060622034791776,0.5065271221770324,0.5200495099977293,0.502029750736821,0.4815077986548041,-2.212054896067563,5.623302992279406,3.4112480962118426,,
8474102,David Perron,DET,F,20232024,1190.4833333333333,NFI,0.3994708994708995,0.4077357409171383,0.4454764480730659,0.5032629861570215,0.4473726234027236,-2.415750273940783,1.0185809006645208,-1.3971693732762622,-0.07996737617086352,
8474102,David Perron,DET,F,20232024,1190.4833333333333,FF,0.4517437145174371,0.4609348278486734,0.4867412758238387,0.5016036508698222,0.4634013475862733,-4.500122955754577,4.23268237405626,-0.2674405816983167,-0.05561675938433891,
8474102,David Perron,DET,F,20232024,1190.4833333333333,CF,0.469732246798603,0.472735745451166,0.4834359207051392,0.5002960967667064,0.4839982637902668,-7.266468818603052,5.389494679693762,-1.87697413890929,-0.036613589292590065,
8474102,David Perron,OTT,F,20242025,575.5833333333334,NFI,0.4895833333333333,0.4902337295098971,0.48501252826471,0.4994777687802855,0.5054970670097365,-0.5450888146905015,-0.1421889827280651,-0.6872777974185666,0.03953608019164406,
8474102,David Perron,OTT,F,20242025,575.5833333333334,FF,0.5142428785607196,0.5149661670845087,0.5144697070556199,0.4972194741598378,0.5009284839439865,2.1195184658433277,-0.5533936473086243,1.5661248185347034,0.027728431231781203,
8474102,David Perron,OTT,F,20242025,575.5833333333334,CF,0.5087527352297593,0.508989093549837,0.507311799397674,0.4981948746942821,0.5013125299655672,0.591740522484173,0.2111422356359824,0.8028827581201554,0.023875878692534824,
8474102,David Perron,OTT,F,20252026,535.5666666666667,NFI,0.5837837837837838,0.579976962560768,0.5650294118876314,0.5023823070805388,0.5210736782313963,-0.973431034052183,1.515651622225084,0.542220588172901,0.08001688362292148,0.013195195881234004
8474102,David Perron,OTT,F,20252026,535.5666666666667,FF,0.5496323529411765,0.5453988869370082,0.5294306652446198,0.4961076009642877,0.5184805197319037,-2.443682224573429,2.7841906926660585,0.3405084680926293,0.014960958188999895,-0.004309123321185937
8474102,David Perron,OTT,F,20252026,535.5666666666667,CF,0.5421052631578948,0.5407218388673926,0.5338929665844282,0.4998157620963861,0.5116143209665918,-1.1920065031869953,4.543621358839211,3.3516148556522154,0.026581167186754184,0.004614485528899648
8474141,Patrick Kane,CHI,F,20222023,1411.5166666666667,NFI,0.3920265780730897,0.3885616243246114,0.41424938272635,0.5033890565556107,0.4640132708988945,-0.9527880487033952,-1.6270959977994366,-2.5798840465028317,,
8474141,Patrick Kane,CHI,F,20222023,1411.5166666666667,FF,0.4363636363636363,0.4325103522084698,0.4516160098223442,0.5017735297843393,0.4743717524183664,-2.2355936000142407,0.5589788806869933,-1.6766147193272474,,
8474141,Patrick Kane,CHI,F,20222023,1411.5166666666667,CF,0.4762138303089749,0.4749546429449531,0.4827076902033996,0.5008814421810486,0.4889725546153512,-2.6701998898409087,2.6978194577874675,0.0276195679465587,,
