game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2025020420,2025-12-02,1,10:12,612,wrist,8479345,52,27,O,0,1551,False,False,L,45.8,44-46ft,Low,Right,Even Strength,2025-26
2025020420,2025-12-02,1,12:59,779,wrist,8481656,58,33,O,0,1551,False,False,L,45.3,44-46ft,Low,Right,Even Strength,2025-26
2025020420,2025-12-02,1,14:02,842,backhand,8484186,73,2,O,0,1541,False,False,R,16.1,16-18ft,High,Center,Shorthanded,2025-26
2025020420,2025-12-02,1,14:15,855,slap,8471214,63,27,O,0,1541,False,False,R,37.5,36-38ft,Medium,Right,Shorthanded,2025-26
2025020420,2025-12-02,1,14:46,886,tip-in,8476880,81,1,O,0,1541,False,False,R,8.1,8-10ft,High,Center,Shorthanded,2025-26
2025020420,2025-12-02,1,14:50,890,wrist,8476880,86,0,O,1,1541,False,False,R,3.0,2-4ft,High,Center,Shorthanded,2025-26
2025020420,2025-12-02,1,15:09,909,backhand,8482088,53,42,O,0,1551,False,False,R,55.3,54-56ft,Low,Right,Even Strength,2025-26
2025020420,2025-12-02,1,16:00,960,wrist,8484186,83,-27,O,0,1551,False,False,R,27.7,26-28ft,Medium,Left,Even Strength,2025-26
2025020420,2025-12-02,2,01:08,68,wrist,8479345,-32,-17,O,0,1551,False,False,L,59.5,58-60ft,Low,Left,Even Strength,2025-26
2025020420,2025-12-02,2,01:37,97,slap,8474590,-48,-18,O,0,1551,False,False,R,44.8,44-46ft,Low,Left,Even Strength,2025-26
2025020420,2025-12-02,2,03:28,208,wrist,8479345,-45,-16,O,0,1551,False,False,L,46.8,46-48ft,Low,Left,Even Strength,2025-26
2025020420,2025-12-02,2,10:57,657,slap,8479345,-36,-6,O,0,1541,False,False,L,53.3,52-54ft,Low,Center,Shorthanded,2025-26
2025020420,2025-12-02,2,11:04,664,wrist,8484186,-53,21,O,0,1541,False,False,R,41.7,40-42ft,Low,Right,Shorthanded,2025-26
2025020420,2025-12-02,2,12:27,747,slap,8481580,-70,-3,O,0,1551,False,False,L,19.2,18-20ft,High,Center,Even Strength,2025-26
2025020420,2025-12-02,2,17:01,1021,wrist,8477845,-78,28,O,0,1551,False,False,R,30.1,30-32ft,Medium,Right,Even Strength,2025-26
2025020420,2025-12-02,2,17:03,1023,wrist,8481656,-86,7,O,0,1551,True,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025020420,2025-12-02,3,01:18,78,tip-in,8478463,80,1,O,1,1551,False,False,L,9.1,8-10ft,High,Center,Even Strength,2025-26
2025020420,2025-12-02,3,02:26,146,wrist,8483573,65,-15,O,0,1551,False,False,R,28.3,28-30ft,Medium,Left,Even Strength,2025-26
2025020420,2025-12-02,3,03:36,216,wrist,8481656,67,29,O,0,1551,False,False,L,36.4,36-38ft,Medium,Right,Even Strength,2025-26
2025020420,2025-12-02,3,06:00,360,wrist,8478463,33,40,O,0,1551,False,False,L,68.8,60ft+,Low,Right,Even Strength,2025-26
2025020384,2025-11-28,1,01:52,112,wrist,8473986,-47,-37,D,0,1551,False,False,L,56.0,56-58ft,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,1,03:23,203,snap,8483490,43,14,O,0,1551,False,False,L,48.1,48-50ft,Low,Center,Even Strength,2025-26
2025020384,2025-11-28,1,06:04,364,snap,8483445,74,-18,O,0,1551,False,False,L,23.4,22-24ft,Medium,Left,Even Strength,2025-26
2025020384,2025-11-28,1,06:26,386,snap,8478873,68,-23,O,0,1551,False,False,R,31.1,30-32ft,Medium,Left,Even Strength,2025-26
2025020384,2025-11-28,1,07:43,463,snap,8484762,86,14,O,0,1551,False,False,R,14.3,14-16ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,1,08:00,480,snap,8476885,29,-30,O,0,1551,False,False,R,67.1,60ft+,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,1,09:57,597,slap,8475462,31,-22,O,0,1551,False,False,R,62.0,60ft+,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,2,04:36,276,snap,8484153,-55,16,O,0,1551,False,False,L,37.6,36-38ft,Medium,Right,Even Strength,2025-26
2025020384,2025-11-28,2,04:53,293,snap,8481605,-29,-38,O,0,1551,False,False,L,71.0,60ft+,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,2,06:45,405,wrist,8477527,-78,3,O,0,1551,False,False,L,11.4,10-12ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,2,07:09,429,slap,8475462,-29,24,O,0,1551,False,False,R,64.6,60ft+,Low,Right,Even Strength,2025-26
2025020384,2025-11-28,2,09:00,540,tip-in,8475184,-81,0,O,1,1451,False,False,L,8.0,8-10ft,High,Center,Power Play,2025-26
2025020384,2025-11-28,2,09:24,564,snap,8484762,-75,-12,O,0,1551,False,False,R,18.4,18-20ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,2,10:24,624,slap,8476885,-64,22,O,0,1551,False,False,R,33.3,32-34ft,Medium,Right,Even Strength,2025-26
2025020384,2025-11-28,2,10:41,641,tip-in,8481754,-78,-1,O,0,1551,False,False,L,11.0,10-12ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,2,11:02,662,wrist,8482803,-81,-12,O,1,1551,False,False,L,14.4,14-16ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,2,12:49,769,backhand,8476458,0,-40,N,0,1551,False,False,R,97.6,60ft+,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,2,15:01,901,wrist,8482745,-28,-40,O,0,1551,False,False,L,72.9,60ft+,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,3,00:17,17,snap,8482803,44,26,O,0,1551,False,False,L,52.0,52-54ft,Low,Right,Even Strength,2025-26
2025020384,2025-11-28,3,08:41,521,slap,8478366,49,13,O,0,1551,False,False,L,42.1,42-44ft,Low,Center,Even Strength,2025-26
2025020384,2025-11-28,3,09:32,572,snap,8473986,76,14,O,0,1551,False,False,L,19.1,18-20ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,3,10:25,625,snap,8482745,80,10,O,0,1551,False,False,L,13.5,12-14ft,High,Center,Even Strength,2025-26
2025020384,2025-11-28,3,10:42,642,snap,8483490,68,4,O,1,1551,False,False,L,21.4,20-22ft,Medium,Center,Even Strength,2025-26
2025020384,2025-11-28,3,10:59,659,slap,8478873,54,-22,O,0,1551,False,False,R,41.3,40-42ft,Low,Left,Even Strength,2025-26
2025020384,2025-11-28,3,15:50,950,wrist,8478873,85,-23,O,0,1551,False,False,R,23.3,22-24ft,Medium,Left,Even Strength,2025-26
2025020384,2025-11-28,3,16:19,979,snap,8483445,58,-4,O,0,1551,False,False,L,31.3,30-32ft,Medium,Center,Even Strength,2025-26
2025020384,2025-11-28,3,18:29,1109,snap,8484153,81,-7,O,1,1560,False,False,L,10.6,10-12ft,High,Center,Penalty Shot,2025-26
2025020384,2025-11-28,4,02:07,127,tip-in,8483445,-63,28,O,0,1331,False,False,L,38.2,38-40ft,Medium,Right,Other,2025-26
2025020384,2025-11-28,4,02:53,173,snap,8478873,-73,13,O,0,1331,False,False,R,20.6,20-22ft,Medium,Center,Other,2025-26
2025020384,2025-11-28,4,03:31,211,snap,8484762,-60,17,O,0,1331,False,False,R,33.6,32-34ft,Medium,Right,Other,2025-26
2025020384,2025-11-28,4,03:43,223,snap,8480068,-82,-7,O,0,1331,False,False,L,9.9,8-10ft,High,Center,Other,2025-26
2025020384,2025-11-28,5,00:00,0,wrist,8478873,79,4,O,1,1010,False,False,R,10.8,10-12ft,High,Center,Penalty Shot,2025-26
2025020384,2025-11-28,5,00:00,0,wrist,8482745,81,-2,O,1,1010,False,False,L,8.2,8-10ft,High,Center,Penalty Shot,2025-26
2025020359,2025-11-24,1,04:05,245,snap,8480188,80,20,O,0,1541,False,False,R,21.9,20-22ft,Medium,Right,Shorthanded,2025-26
2025020359,2025-11-24,1,04:06,246,wrist,8478020,81,7,O,0,1541,True,False,R,10.6,10-12ft,High,Center,Shorthanded,2025-26
2025020359,2025-11-24,1,05:31,331,tip-in,8478173,75,-10,O,0,1551,False,True,R,17.2,16-18ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,1,06:48,408,wrist,8476393,7,-25,N,0,1551,False,False,L,85.7,60ft+,Low,Left,Even Strength,2025-26
2025020359,2025-11-24,1,07:46,466,wrist,8482245,49,-39,O,0,1551,False,False,R,55.9,54-56ft,Low,Left,Even Strength,2025-26
2025020359,2025-11-24,1,07:53,473,snap,8478020,52,37,O,0,1551,False,False,R,52.3,52-54ft,Low,Right,Even Strength,2025-26
2025020359,2025-11-24,1,07:56,476,wrist,8480208,63,16,O,0,1551,False,False,R,30.5,30-32ft,Medium,Right,Even Strength,2025-26
2025020359,2025-11-24,1,08:04,484,wrist,8480208,90,-9,O,0,1551,False,False,R,9.1,8-10ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,1,13:51,831,snap,8481596,45,-4,O,0,1551,False,False,R,44.2,44-46ft,Low,Center,Even Strength,2025-26
2025020359,2025-11-24,1,14:28,868,wrist,8480208,46,37,O,0,1551,False,False,R,56.7,56-58ft,Low,Right,Even Strength,2025-26
2025020359,2025-11-24,1,17:37,1057,backhand,8478173,83,19,O,0,1551,False,False,R,19.9,18-20ft,High,Right,Even Strength,2025-26
2025020359,2025-11-24,2,00:21,21,wrist,8478020,-76,8,O,0,1551,False,False,R,15.3,14-16ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,2,06:30,390,backhand,8480208,-85,-17,O,0,1551,False,False,R,17.5,16-18ft,High,Left,Even Strength,2025-26
2025020359,2025-11-24,2,07:12,432,wrist,8483676,-72,-14,O,0,1551,False,False,L,22.0,22-24ft,Medium,Center,Even Strength,2025-26
2025020359,2025-11-24,2,09:46,586,wrist,8482116,-77,-8,O,0,1551,False,True,L,14.4,14-16ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,2,10:09,609,slap,8484321,-40,23,O,0,1551,False,False,R,54.1,54-56ft,Low,Right,Even Strength,2025-26
2025020359,2025-11-24,2,11:25,685,wrist,8481606,-72,39,O,0,1551,False,False,R,42.5,42-44ft,Low,Right,Even Strength,2025-26
2025020359,2025-11-24,2,11:42,702,wrist,8482116,-80,-15,O,0,1551,False,False,L,17.5,16-18ft,High,Left,Even Strength,2025-26
2025020359,2025-11-24,2,16:09,969,wrist,8482116,-77,-10,O,0,1551,False,False,L,15.6,14-16ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,2,17:21,1041,snap,8481528,-65,-9,O,0,1541,False,False,R,25.6,24-26ft,Medium,Center,Shorthanded,2025-26
2025020359,2025-11-24,2,19:04,1144,wrist,8481596,-79,-5,O,0,1551,False,False,R,11.2,10-12ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,3,04:07,247,backhand,8481606,56,17,O,0,1551,False,False,R,37.1,36-38ft,Medium,Right,Even Strength,2025-26
2025020359,2025-11-24,3,08:44,524,snap,8482245,46,-6,O,0,1551,False,False,R,43.4,42-44ft,Low,Center,Even Strength,2025-26
2025020359,2025-11-24,3,10:46,646,wrist,8484321,75,19,O,0,1551,False,False,R,23.6,22-24ft,Medium,Right,Even Strength,2025-26
2025020359,2025-11-24,3,10:49,649,wrist,8480188,78,2,O,1,1551,True,False,R,11.2,10-12ft,High,Center,Even Strength,2025-26
2025020359,2025-11-24,3,15:46,946,slap,8478020,66,-28,O,0,1551,False,False,R,36.2,36-38ft,Medium,Left,Even Strength,2025-26
2025020359,2025-11-24,3,16:23,983,wrist,8481606,34,-34,O,0,1551,False,False,R,64.7,60ft+,Low,Left,Even Strength,2025-26
2025020359,2025-11-24,3,18:33,1113,wrist,8482116,76,-16,O,0,0651,False,False,L,20.6,20-22ft,Medium,Left,Penalty Shot,2025-26
2025020334,2025-11-21,1,01:32,92,snap,8479661,43,9,O,0,1551,False,False,L,46.9,46-48ft,Low,Center,Even Strength,2025-26
2025020334,2025-11-21,1,02:34,154,wrist,8479591,-28,-37,D,0,1551,False,False,L,71.3,60ft+,Low,Left,Even Strength,2025-26
2025020334,2025-11-21,1,03:29,209,tip-in,8482634,19,9,N,0,1551,False,False,L,70.6,60ft+,Low,Center,Even Strength,2025-26
2025020334,2025-11-21,1,07:08,428,wrist,8481712,64,-14,O,0,1541,False,False,L,28.7,28-30ft,Medium,Center,Shorthanded,2025-26
2025020334,2025-11-21,1,09:43,583,tip-in,8478401,75,-2,O,0,1451,False,False,L,14.1,14-16ft,High,Center,Power Play,2025-26
2025020334,2025-11-21,1,13:24,804,wrist,8477956,87,7,O,0,1551,False,False,R,7.3,6-8ft,High,Center,Even Strength,2025-26
2025020334,2025-11-21,1,14:07,847,snap,8479369,52,-27,O,0,1551,False,False,R,45.8,44-46ft,Low,Left,Even Strength,2025-26
2025020334,2025-11-21,1,15:08,908,backhand,8483489,78,-4,O,0,1551,False,False,L,11.7,10-12ft,High,Center,Even Strength,2025-26
2025020334,2025-11-21,1,15:46,946,snap,8476374,58,30,O,0,1551,False,False,L,43.1,42-44ft,Low,Right,Even Strength,2025-26
2025020334,2025-11-21,2,05:20,320,wrist,8479661,-69,29,O,0,1551,False,False,L,35.2,34-36ft,Medium,Right,Even Strength,2025-26
2025020334,2025-11-21,2,06:30,390,wrist,8476854,-80,-15,O,0,1551,False,False,L,17.5,16-18ft,High,Left,Even Strength,2025-26
2025020334,2025-11-21,2,12:02,722,wrist,8480355,-72,-21,O,0,1551,False,False,R,27.0,26-28ft,Medium,Left,Even Strength,2025-26
2025020334,2025-11-21,2,13:46,826,wrist,8477507,-40,-30,O,0,1551,False,False,L,57.5,56-58ft,Low,Left,Even Strength,2025-26
2025020334,2025-11-21,2,15:19,919,wrist,8476854,-84,9,O,0,1551,False,False,L,10.3,10-12ft,High,Center,Even Strength,2025-26
2025020334,2025-11-21,2,16:12,972,wrist,8479591,-76,-40,O,0,1551,False,False,L,42.1,42-44ft,Low,Left,Even Strength,2025-26
2025020334,2025-11-21,2,17:04,1024,backhand,8478401,-73,12,O,0,1551,False,False,L,20.0,20-22ft,High,Center,Even Strength,2025-26
2025020334,2025-11-21,3,02:53,173,wrist,8479362,15,-30,N,0,1551,False,False,L,79.8,60ft+,Low,Left,Even Strength,2025-26
2025020334,2025-11-21,3,04:49,289,snap,8477507,62,-16,O,0,1451,False,False,L,31.4,30-32ft,Medium,Left,Power Play,2025-26
2025020334,2025-11-21,3,06:20,380,slap,8477956,62,18,O,0,1551,False,False,R,32.4,32-34ft,Medium,Right,Even Strength,2025-26
2025020334,2025-11-21,3,08:01,481,slap,8479987,43,-8,O,1,1551,False,False,R,46.7,46-48ft,Low,Center,Even Strength,2025-26
2025020334,2025-11-21,3,13:28,808,wrist,8480035,57,26,O,0,1541,False,False,R,41.2,40-42ft,Low,Right,Shorthanded,2025-26
2025020334,2025-11-21,3,13:41,821,wrist,8479591,86,-10,O,0,1541,False,False,L,10.4,10-12ft,High,Center,Shorthanded,2025-26
2025020334,2025-11-21,3,18:16,1096,wrist,8479661,73,39,O,0,1551,False,False,L,42.2,42-44ft,Low,Right,Even Strength,2025-26
2025020334,2025-11-21,4,01:46,106,poke,8479987,-83,-5,O,0,1331,False,False,R,7.8,6-8ft,High,Center,Other,2025-26
2025020334,2025-11-21,4,02:02,122,wrist,8480355,-50,6,O,0,1331,False,False,R,39.5,38-40ft,Medium,Center,Other,2025-26
2025020334,2025-11-21,4,02:27,147,snap,8479987,-59,21,O,1,1331,False,False,R,36.6,36-38ft,Medium,Right,Other,2025-26
2025020304,2025-11-17,1,01:58,118,snap,8480873,-45,22,O,0,1551,False,False,L,49.2,48-50ft,Low,Right,Even Strength,2025-26
2025020304,2025-11-17,1,02:19,139,snap,8484186,-84,-31,O,0,1551,False,False,R,31.4,30-32ft,Medium,Left,Even Strength,2025-26
2025020304,2025-11-17,1,03:41,221,tip-in,8478911,-75,-4,O,1,1551,False,False,R,14.6,14-16ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,1,07:42,462,slap,8474590,-33,37,O,0,1551,False,False,R,67.1,60ft+,Low,Right,Even Strength,2025-26
2025020304,2025-11-17,1,07:45,465,snap,8478463,-79,6,O,0,1551,True,False,L,11.7,10-12ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,1,10:41,641,snap,8479345,-30,25,O,0,1451,False,False,L,64.1,60ft+,Low,Right,Power Play,2025-26
2025020304,2025-11-17,1,11:43,703,slap,8479345,-62,21,O,0,1451,False,False,L,34.2,34-36ft,Medium,Right,Power Play,2025-26
2025020304,2025-11-17,1,12:08,728,snap,8483573,-77,13,O,0,1451,False,False,R,17.7,16-18ft,High,Center,Power Play,2025-26
2025020304,2025-11-17,1,12:33,753,backhand,8483573,-85,-19,O,0,1551,False,False,R,19.4,18-20ft,High,Left,Even Strength,2025-26
2025020304,2025-11-17,1,14:18,858,snap,8476880,-62,28,O,0,1551,False,False,R,38.9,38-40ft,Medium,Right,Even Strength,2025-26
2025020304,2025-11-17,1,14:28,868,tip-in,8483573,-78,2,O,0,1551,False,False,R,11.2,10-12ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,1,15:25,925,backhand,8476880,-76,0,O,0,1551,False,False,R,13.0,12-14ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,1,18:30,1110,snap,8479345,-43,-35,O,0,1551,False,False,L,57.8,56-58ft,Low,Left,Even Strength,2025-26
2025020304,2025-11-17,1,19:07,1147,snap,8475343,-60,6,O,0,1551,False,False,R,29.6,28-30ft,Medium,Center,Even Strength,2025-26
2025020304,2025-11-17,2,01:51,111,snap,8471214,79,4,O,1,1551,False,False,R,10.8,10-12ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,2,04:45,285,wrist,8481580,-50,8,D,0,1541,False,False,L,39.8,38-40ft,Medium,Center,Shorthanded,2025-26
2025020304,2025-11-17,2,09:22,562,snap,8478463,61,-26,O,0,1551,False,False,L,38.2,38-40ft,Medium,Left,Even Strength,2025-26
2025020304,2025-11-17,2,10:18,618,tip-in,8475343,82,1,O,0,1551,False,True,R,7.1,6-8ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,3,00:45,45,wrist,8476880,-79,-3,O,0,1551,False,False,R,10.4,10-12ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,3,00:46,46,wrist,8481656,-67,-3,O,0,1551,True,False,L,22.2,22-24ft,Medium,Center,Even Strength,2025-26
2025020304,2025-11-17,3,10:02,602,snap,8484186,-48,-20,O,0,1551,False,False,R,45.6,44-46ft,Low,Left,Even Strength,2025-26
2025020304,2025-11-17,3,10:58,658,wrist,8476880,-66,26,O,0,1551,False,False,R,34.7,34-36ft,Medium,Right,Even Strength,2025-26
2025020304,2025-11-17,3,13:10,790,snap,8481580,-66,24,O,0,1551,False,False,L,33.2,32-34ft,Medium,Right,Even Strength,2025-26
2025020304,2025-11-17,3,13:12,792,wrist,8481580,-77,7,O,0,1551,True,False,L,13.9,12-14ft,High,Center,Even Strength,2025-26
2025020304,2025-11-17,3,14:04,844,wrist,8476880,-15,-38,N,0,1551,False,False,R,83.2,60ft+,Low,Left,Even Strength,2025-26
2025020269,2025-11-13,1,01:59,119,wrist,8477503,-49,-10,O,0,1551,False,False,L,41.2,40-42ft,Low,Center,Even Strength,2025-26
2025020269,2025-11-13,1,08:06,486,wrist,8482259,-70,-8,O,1,1551,False,False,L,20.6,20-22ft,Medium,Center,Even Strength,2025-26
2025020269,2025-11-13,1,11:39,699,backhand,8481711,-73,11,O,0,1551,False,True,L,19.4,18-20ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,1,16:39,999,wrist,8475166,-83,-3,O,1,1551,False,False,L,6.7,6-8ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,2,03:53,233,wrist,8482259,78,-3,O,0,1451,False,False,L,11.4,10-12ft,High,Center,Power Play,2025-26
2025020269,2025-11-13,2,04:25,265,tip-in,8478462,27,-7,O,0,1451,False,False,R,62.4,60ft+,Low,Center,Power Play,2025-26
2025020269,2025-11-13,2,07:01,421,wrist,8482259,13,0,N,0,1551,False,False,L,76.0,60ft+,Low,Center,Even Strength,2025-26
2025020269,2025-11-13,2,17:16,1036,backhand,8475166,85,-5,O,1,1551,False,False,L,6.4,6-8ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,3,02:56,176,wrist,8478443,-16,23,N,0,1551,False,False,R,76.5,60ft+,Low,Right,Even Strength,2025-26
2025020269,2025-11-13,3,03:50,230,wrist,8482720,-84,8,O,0,1551,False,True,L,9.4,8-10ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,3,07:20,440,wrist,8475166,-87,-9,O,0,1551,False,False,L,9.2,8-10ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,3,07:28,448,wrist,8482720,-85,7,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020269,2025-11-13,3,08:59,539,wrist,8481582,-3,-11,N,0,1551,False,False,L,86.7,60ft+,Low,Center,Even Strength,2025-26
2025020269,2025-11-13,3,16:05,965,slap,8481122,-44,-22,O,0,1551,False,False,L,50.1,50-52ft,Low,Left,Even Strength,2025-26
2025020269,2025-11-13,3,16:24,984,wrist,8475166,-86,15,O,0,1551,False,False,L,15.3,14-16ft,High,Center,Even Strength,2025-26
2025020257,2025-11-11,1,01:59,119,snap,8482964,-31,-36,O,0,1551,False,False,L,68.3,60ft+,Low,Left,Even Strength,2025-26
2025020257,2025-11-11,1,03:18,198,slap,8480865,-52,39,O,0,1551,False,False,R,53.8,52-54ft,Low,Right,Even Strength,2025-26
2025020257,2025-11-11,1,03:36,216,snap,8480018,-60,9,O,0,1551,False,False,R,30.4,30-32ft,Medium,Center,Even Strength,2025-26
2025020257,2025-11-11,1,04:34,274,snap,8484984,-67,1,O,0,1551,False,False,L,22.0,22-24ft,Medium,Center,Even Strength,2025-26
2025020257,2025-11-11,1,08:40,520,tip-in,8480018,-81,-3,O,0,1351,False,False,R,8.5,8-10ft,High,Center,Power Play,2025-26
2025020257,2025-11-11,1,10:42,642,snap,8478851,81,38,D,0,1541,False,False,R,38.8,38-40ft,Medium,Right,Shorthanded,2025-26
2025020257,2025-11-11,1,14:43,883,wrist,8482775,-95,10,O,0,1551,False,False,R,11.7,10-12ft,High,Center,Even Strength,2025-26
2025020257,2025-11-11,1,16:43,1003,snap,8475848,-22,0,N,0,1551,False,False,R,67.0,60ft+,Low,Center,Even Strength,2025-26
2025020257,2025-11-11,1,19:17,1157,snap,8476981,-69,-24,O,1,1551,False,False,R,31.2,30-32ft,Medium,Left,Even Strength,2025-26
2025020257,2025-11-11,2,08:08,488,snap,8478133,62,22,O,0,1541,False,True,R,34.8,34-36ft,Medium,Right,Shorthanded,2025-26
2025020257,2025-11-11,2,11:44,704,snap,8481618,81,-14,O,0,1451,False,False,L,16.1,16-18ft,High,Center,Power Play,2025-26
2025020257,2025-11-11,2,12:00,720,slap,8480865,43,-10,O,0,1451,False,False,R,47.1,46-48ft,Low,Center,Power Play,2025-26
2025020257,2025-11-11,2,13:06,786,tip-in,8476981,70,2,O,0,1551,False,False,R,19.1,18-20ft,High,Center,Even Strength,2025-26
2025020257,2025-11-11,2,14:32,872,wrist,8480865,33,-35,O,0,1551,False,False,R,66.0,60ft+,Low,Left,Even Strength,2025-26
2025020257,2025-11-11,2,15:18,918,snap,8481523,65,-29,O,0,1551,False,False,R,37.6,36-38ft,Medium,Left,Even Strength,2025-26
2025020257,2025-11-11,2,16:42,1002,slap,8480813,43,26,O,0,1551,False,False,L,52.8,52-54ft,Low,Right,Even Strength,2025-26
2025020257,2025-11-11,3,02:34,154,snap,8481540,-65,-6,O,0,1551,False,True,R,24.7,24-26ft,Medium,Center,Even Strength,2025-26
2025020257,2025-11-11,3,05:52,352,snap,8483515,-61,-14,O,0,1551,False,False,L,31.3,30-32ft,Medium,Center,Even Strength,2025-26
2025020257,2025-11-11,3,12:16,736,slap,8480018,-36,-13,O,0,1551,False,False,R,54.6,54-56ft,Low,Center,Even Strength,2025-26
2025020257,2025-11-11,3,13:33,813,snap,8478851,-45,-12,O,0,1551,False,False,R,45.6,44-46ft,Low,Center,Even Strength,2025-26
2025020257,2025-11-11,3,16:39,999,snap,8478133,-90,17,O,0,1551,False,False,R,17.0,16-18ft,High,Right,Even Strength,2025-26
2025020257,2025-11-11,3,17:06,1026,snap,8483457,-1,-9,N,0,1551,False,False,L,88.5,60ft+,Low,Center,Even Strength,2025-26
2025020245,2025-11-09,1,02:07,127,wrist,8480980,72,-27,O,0,1551,False,False,L,31.9,30-32ft,Medium,Left,Even Strength,2025-26
2025020245,2025-11-09,1,02:45,165,poke,8475763,71,15,O,0,1551,False,False,L,23.4,22-24ft,Medium,Center,Even Strength,2025-26
2025020245,2025-11-09,1,06:13,373,tip-in,8471215,70,3,O,0,1551,False,False,L,19.2,18-20ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,1,07:54,474,wrist,8485414,8,-38,N,0,1551,False,False,R,89.5,60ft+,Low,Left,Even Strength,2025-26
2025020245,2025-11-09,1,07:59,479,snap,8477435,16,39,N,0,1551,False,False,L,82.8,60ft+,Low,Right,Even Strength,2025-26
2025020245,2025-11-09,1,08:33,513,wrist,8474578,31,10,O,0,1551,False,False,R,58.9,58-60ft,Low,Center,Even Strength,2025-26
2025020245,2025-11-09,1,08:48,528,wrist,8478438,84,1,O,1,1551,False,False,L,5.1,4-6ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,1,09:38,578,wrist,8485414,55,-40,O,0,1551,False,False,R,52.5,52-54ft,Low,Left,Even Strength,2025-26
2025020245,2025-11-09,1,13:21,801,wrist,8477435,29,-2,O,0,1551,False,False,L,60.0,60ft+,Low,Center,Even Strength,2025-26
2025020245,2025-11-09,1,13:23,803,wrist,8478046,79,0,O,0,1551,True,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,1,13:32,812,wrist,8478046,57,21,O,0,1551,False,False,L,38.3,38-40ft,Medium,Right,Even Strength,2025-26
2025020245,2025-11-09,1,13:36,816,snap,8471724,61,35,O,0,1551,False,False,R,44.8,44-46ft,Low,Right,Even Strength,2025-26
2025020245,2025-11-09,1,19:27,1167,wrist,8474578,58,-40,O,0,1551,False,False,R,50.6,50-52ft,Low,Left,Even Strength,2025-26
2025020245,2025-11-09,1,19:28,1168,backhand,8478046,82,-3,O,0,1551,True,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,2,00:47,47,tip-in,8480980,-81,1,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,2,01:41,101,wrist,8482758,-85,-24,O,0,1551,False,False,L,24.3,24-26ft,Medium,Left,Even Strength,2025-26
2025020245,2025-11-09,2,01:44,104,snap,8482758,-78,8,O,0,1551,True,False,L,13.6,12-14ft,High,Center,Even Strength,2025-26
2025020245,2025-11-09,2,02:34,154,slap,8477435,-38,-32,O,0,1551,False,False,L,60.2,60ft+,Low,Left,Even Strength,2025-26
2025020245,2025-11-09,2,07:41,461,wrist,8471724,-54,41,O,0,1451,False,True,R,53.9,52-54ft,Low,Right,Power Play,2025-26
2025020245,2025-11-09,2,07:48,468,wrist,8477511,-69,-9,O,1,1451,False,False,L,21.9,20-22ft,Medium,Center,Power Play,2025-26
2025020245,2025-11-09,2,09:31,571,wrist,8471724,56,35,D,0,1541,False,False,R,48.1,48-50ft,Low,Right,Shorthanded,2025-26
2025020245,2025-11-09,2,12:50,770,backhand,8471215,-82,1,O,0,1451,False,False,L,7.1,6-8ft,High,Center,Power Play,2025-26
