player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8476887,Filip Forsberg,F,NSH,20242025,1455.05,0.4781021897810219,0.43205,0.422571,0.5003278756246217,0.5135098678573206,-0.6409371930713998,-1.3960241042027324,-2.036961297274132,-0.036514557290851,,,0.4864745011086474,0.440422,0.438883,-3.067880663718647,0.703824760220499,-2.364055903498148,-0.0250774724346944,0.4933973589435774,0.447345,0.440137,-0.6095588184562359,-1.3489132327911904,-1.9584720512474263,-0.0468904047490355,0.631577
8476887,Filip Forsberg,F,NSH,20252026,984.6166666666668,0.455470737913486,0.45266,0.458872,0.5040932416803507,0.4887906979725447,-1.1767168838442768,-0.4416201890595754,-1.6183370729038522,0.0096741687609793,-0.0147568136381615,mixed,0.4684860298895386,0.465675,0.46566,-1.2482394038432787,0.8622984938463887,-0.38594090999689,0.0036431544260093,0.4723441615452151,0.469533,0.472366,0.2607134816227088,0.1837730378035544,0.4444865194262632,0.0188883292610254,0.508032
8476889,Radek Faksa,F,DAL,20222023,1111.3666666666666,0.5490196078431373,0.584692,0.580887,0.4979197188079544,0.502393748311194,-1.5757496396776975,2.2990088800655233,0.7232592403878257,,,,0.5045537340619308,0.540226,0.540193,-1.5266735720917453,3.9995067688623465,2.472833196770601,,0.5153061224489796,0.550979,0.548043,-2.312104512621538,3.706795343643879,1.3946908310223414,,0.398078
8476889,Radek Faksa,F,DAL,20232024,927.3333333333334,0.5488958990536278,0.591783,0.53372,0.4987194471388833,0.5856503289254621,-2.082670846217571,1.0735092180420178,-1.009161628175553,-0.0608938257666623,,,0.5201729106628242,0.56306,0.5546,-4.954669109798509,6.66246036158514,1.707791251786631,-0.0122685696395512,0.5548780487804879,0.597765,0.557843,-2.419360165545406,6.019596173273904,3.6002360077284976,0.012254507826103,0.377466
8476889,Radek Faksa,F,STL,20242025,890.0,0.494773519163763,0.56664,0.56118,0.5009877944477208,0.5054023461928228,-1.4652091223914905,0.3801443727839917,-1.0850647496074988,0.0160620177127108,,,0.4981765134938001,0.570043,0.569422,-1.0013713486670497,0.9152305646648458,-0.0861407840022039,0.0058638182557499,0.4844587352625938,0.556326,0.552242,-1.9595417748393444,1.307548498334576,-0.6519932765047685,-0.0172434368407954,0.294666
8476889,Radek Faksa,F,DAL,20252026,359.6,0.4705882352941176,0.55494,0.5386,0.4946230301695828,0.5212003991430115,-2.0272383999436787,-0.3559051706740277,-2.3831435706177064,-0.0325341056972275,-0.0257886379170596,mixed,0.4772727272727273,0.561624,0.560618,-8.404943087184371,4.316345337888002,-4.088597749296369,-0.0328767166140016,0.4444444444444444,0.528796,0.520594,-7.496085687985278,3.7468533200026215,-3.749232367982657,-0.0468881269211576,0.258996
8476891,Matt Grzelcyk,D,BOS,20222023,1295.8,0.5387096774193548,0.502648,0.462844,0.5006472340979728,0.5499186632054405,2.863714970659041,-2.6186593678327803,0.2450556028262607,,,,0.5249891351586267,0.488928,0.477707,13.053441204655982,-9.325066905668002,3.72837429898798,,0.5300925925925926,0.494031,0.463584,10.425467077196782,-6.905268625316552,3.52019845188023,,0.603033
8476891,Matt Grzelcyk,D,BOS,20232024,1111.1333333333334,0.4713740458015267,0.459708,0.438258,0.5009913555368513,0.5291831786831991,2.065932126903112,-4.901779246957558,-2.8358471200544457,-0.0388159779610434,,,0.4767891682785299,0.465123,0.461563,8.853366457392632,-14.249875591602835,-5.396509134210206,-0.0365312185342082,0.4475939353988134,0.435927,0.420964,5.74339082954236,-12.990422811553737,-7.247031982011375,-0.0541686864924264,0.533333
8476891,Matt Grzelcyk,D,PIT,20242025,1625.15,0.4619047619047619,0.441582,0.432388,0.503913473946284,0.5081172694008946,-1.006781875205867,-0.9699908642126598,-1.9767727394185268,0.0006473724274383,,,0.4816678648454349,0.461346,0.461304,0.96356567436883,-3.6786825977365463,-2.7151169233677166,0.0068243975248241,0.4871147043961596,0.466792,0.460171,0.1858727769301609,-2.7298837739539863,-2.5440109970238254,0.0204509196578651,0.558064
8476891,Matt Grzelcyk,D,CHI,20252026,671.8666666666667,0.4240506329113924,0.411512,0.460317,0.5020129137288637,0.4148994527221454,2.342459860526498,-2.202277920596929,0.1401819399295689,0.0319375028658361,-0.0020770342225896,mixed,0.4655172413793103,0.452978,0.461365,2.42668971028953,-5.880444062392932,-3.4537543521034024,-0.0096672509213296,0.4460260972716489,0.433487,0.461844,3.087006201620536,-5.630811807177146,-2.54380560555661,-0.0047086586273518,0.535825
8476892,Colton Parayko,D,STL,20222023,1818.0,0.4647201946472019,0.505009,0.525727,0.5054400523844945,0.4627405295732972,0.4970251912212848,-0.2622331979377588,0.234791993283526,,,,0.4836838288614938,0.523973,0.526895,-0.1583681377411068,-0.1474680969773132,-0.30583623471842,,0.4608272506082725,0.501116,0.517036,-0.5696370499081382,0.3586351930504108,-0.2110018568577274,,0.384889
8476892,Colton Parayko,D,STL,20232024,1968.35,0.4216073781291172,0.452551,0.490847,0.5062291178291353,0.4368619317673138,-0.3917546627019277,-0.0300517913407905,-0.4218064540427182,-0.0259447511507517,,,0.4828700711053652,0.513814,0.517714,-0.4386773640261054,0.8154295269714424,0.376752162945337,-0.0032747050825436,0.4453297919433377,0.476273,0.501771,-1.8353277592606003,-0.4175011756310738,-2.2528289348916744,-0.0286607183317476,0.41159
8476892,Colton Parayko,D,STL,20242025,1498.6833333333334,0.5210084033613446,0.550717,0.537702,0.504258892119187,0.5145024973459883,-1.2162981260710968,1.3849383700039066,0.1686402439328098,0.0358681282503364,,,0.5099137931034483,0.539622,0.539101,0.7210669687478415,2.32753914994111,3.0486061186889515,0.0213927078337763,0.4891101431238332,0.518819,0.509328,-0.8747000310127788,0.9054310833075974,0.0307310522948185,0.0262882144488518,0.415119
8476892,Colton Parayko,D,STL,20252026,1003.5666666666668,0.5102040816326531,0.532552,0.5253,0.5012547815849456,0.509927705812852,-0.3018683067163756,0.6557664457652983,0.3538981390489226,-0.0043010848545024,0.0018740974150274,mixed,0.492156862745098,0.514504,0.512977,1.9908731891072833,-0.0919441061322317,1.8989290829750516,-0.0160576128436688,0.4752475247524752,0.497595,0.49318,0.1885323495950324,-0.4539827072529121,-0.2654503576578797,-0.0115692335015948,0.43615
8476897,Oskar Sundqvist,F,DET,20222023,928.9666666666668,0.4405797101449275,0.444062,0.463996,0.499588917404524,0.468362879628065,-0.8224727307065933,-0.372002984509395,-1.1944757152159884,,,,0.4972931167826759,0.500776,0.506395,-1.8526350289497489,3.086366254842929,1.2337312258931803,,0.4691891891891891,0.472672,0.48792,-2.618689291746989,2.909021612494694,0.2903323207477051,,0.49005
8476897,Oskar Sundqvist,F,STL,20232024,945.4666666666668,0.3834808259587021,0.431511,0.47617,0.5018576746680845,0.4276021062779066,-2.161141867176159,0.1254378328745673,-2.0357040343015917,-0.0139444909165268,,,0.4679802955665024,0.516011,0.522433,-4.480260105652903,1.5896827576459387,-2.890577348006964,-0.0152080775622464,0.4041297935103244,0.45216,0.482823,-7.054980532665322,-0.6339611246833528,-7.688941657348675,-0.0419806426076496,0.36277
8476897,Oskar Sundqvist,F,STL,20242025,861.6,0.5495867768595041,0.596314,0.588951,0.5002417205435667,0.5098312787108449,-1.8330681392342232,3.033083951305649,1.2000158120714255,0.1041074127199794,,,0.5162866449511401,0.563014,0.561783,-3.2971182639187333,7.007209132531813,3.7100908686130794,0.0372176759679326,0.4928057553956834,0.539533,0.533925,-4.195258310136506,4.908567944269539,0.7133096341330329,0.0644627638140477,0.366494
8476897,Oskar Sundqvist,F,STL,20252026,422.1333333333333,0.3931034482758621,0.46182,0.456874,0.5047850221754377,0.5082415470902913,-4.735858618025974,-0.6979108304824599,-5.433769448508434,-0.1458619531093929,-0.0185663437686467,mixed,0.4677419354838709,0.536458,0.534194,-7.724264181584651,4.882408857154132,-2.8418553244305187,-0.0502140837059041,0.4088669950738916,0.477583,0.473695,-9.168590661119048,0.5193462222779885,-8.649244438841059,-0.077188316574049,0.303668
8476902,Esa Lindell,D,DAL,20222023,1633.1833333333334,0.5007518796992482,0.557515,0.521641,0.5005260508316658,0.5445927005676472,-1.6245891078597374,-0.7621612331134209,-2.3867503409731583,,,,0.4829708658186294,0.539734,0.529647,-4.251230838665819,1.2633253497123107,-2.9879054889535084,,0.4710185706246483,0.527782,0.500341,-5.690759969848763,-1.3987151388008314,-7.089475108649594,,0.33782
8476902,Esa Lindell,D,DAL,20232024,1683.1166666666666,0.576,0.614024,0.582515,0.500921806192287,0.5446336793402611,-0.1644341953004087,1.033216262513216,0.8687820672128073,0.0742964454919224,,,0.5227773695811903,0.560801,0.555701,0.0161542857694598,3.326800160271439,3.342954446040899,0.0284603104882004,0.5182481751824818,0.556272,0.534355,-2.8369454331759485,0.4037087638050636,-2.433236669370885,0.0291795210367352,0.391361
8476902,Esa Lindell,D,DAL,20242025,1728.2333333333331,0.5039494470774092,0.552267,0.544712,0.5008816414516302,0.5093059099377412,-0.8645781867739828,0.1089359102941607,-0.7556422764798221,-0.0417300313501141,,,0.4814814814814814,0.529799,0.528796,-2.928791468237399,2.1268743292063306,-0.8019171390310689,-0.0252102346351009,0.4588969823100936,0.507214,0.501526,-5.224746605674142,-1.7337932407229817,-6.958539846397123,-0.0336180821105015,0.361951
8476902,Esa Lindell,D,DAL,20252026,1156.4166666666667,0.5108108108108108,0.518515,0.496188,0.5047586456811494,0.5378378541685644,-2.21492794983064,1.373746034422176,-0.8411819154084643,-0.0209562156202171,0.0038700661738637,mixed,0.5080971659919028,0.515801,0.510395,-5.600366963793718,7.322104236436246,1.7217372726425282,0.0131376828093152,0.4812319538017324,0.488936,0.474838,-4.446222427699613,4.805287114757533,0.3590646870579199,0.0208053617217641,0.477988
8476905,Chandler Stephenson,F,VGK,20222023,1540.85,0.554006968641115,0.547772,0.515883,0.5008087693603873,0.5388784764350243,-1.6694796126002398,2.8850332575725517,1.215553644972312,,,,0.5173160173160173,0.511081,0.501941,-4.786032846622021,8.225684929055376,3.439652082433355,,0.4993804213135068,0.493145,0.468757,-4.652022713915311,6.773029544455692,2.121006830540381,,0.517814
8476905,Chandler Stephenson,F,VGK,20232024,1389.0166666666669,0.4591836734693877,0.437154,0.403444,0.5024008294294202,0.547839761777471,-2.4548164308483145,-1.0651054445899977,-3.519921875438312,-0.1017832349585121,,,0.4983261597321856,0.476297,0.470336,-8.969966917542102,6.623323418735019,-2.346643498807083,-0.0280925836205996,0.471917808219178,0.449888,0.42619,-6.977505798319328,3.038040609376651,-3.939465188942677,-0.0446531084934543,0.562941
8476905,Chandler Stephenson,F,SEA,20242025,1465.2,0.3752665245202559,0.390495,0.387764,0.5008830259979801,0.500649503679945,-4.224419922879993,-0.7451217675739468,-4.96954169045394,-0.0372108697018318,,,0.4740634005763688,0.489291,0.48907,-12.64869573007134,6.865891200310891,-5.782804529760448,-0.0126812343468774,0.4523970290344362,0.467625,0.465605,-10.251421434153414,4.811941096383542,-5.439480337769872,0.0010521580961294,0.456491
8476905,Chandler Stephenson,F,SEA,20252026,973.5833333333334,0.3541666666666667,0.420897,0.420284,0.500267398323028,0.4979900866025608,-4.841286019861187,-2.102688585198912,-6.943974605060099,-0.0025785681060231,-0.0471908909221224,consistent_down,0.4496124031007752,0.516343,0.516342,-12.825198055902312,1.6608752100250044,-11.164322845877308,-0.0196034259342902,0.3992322456813819,0.465963,0.465682,-11.242620509202515,-2.3045332197855615,-13.54715372898808,-0.0324790830708981,0.309341
8476906,Shayne Gostisbehere,D,UTA,20222023,1561.25,0.491283676703645,0.485465,0.489855,0.4992782118205209,0.4900385991402624,1.3007266567220892,1.7006994065790677,3.0014260633011567,,,,0.5063291139240507,0.500511,0.50204,4.62991131435475,3.508327037336784,8.138238351691534,,0.5137507314218841,0.507932,0.511283,5.499855390740208,5.470239022331999,10.970094413072207,,0.516624
8476906,Shayne Gostisbehere,D,DET,20232024,1548.9666666666667,0.4666666666666667,0.456751,0.501334,0.4994655506943327,0.4279947345801789,0.072060650713281,1.995677171310403,2.067737822023684,0.0210889971483248,,,0.4753303964757709,0.465415,0.472664,-6.400578771367826,5.642592526214806,-0.7579862451530204,-0.0197489006477287,0.4760460885385081,0.46613,0.497157,-1.5700778850878834,5.563769291108144,3.993691406020261,-0.0029429131304613,0.52833
8476906,Shayne Gostisbehere,D,CAR,20242025,1282.15,0.5653104925053534,0.529826,0.525833,0.4972792713359301,0.507819140586379,-0.4535761823051185,1.9593677391757096,1.5057915568705909,0.0347203876401498,,,0.5343111576741749,0.498826,0.496942,-4.462395467076185,7.007288082268133,2.544892615191948,0.0356341936447143,0.6099855282199711,0.574501,0.571149,-1.467671147456933,5.8328839962676575,4.3652128488107245,0.0489425033700087,0.601385
8476906,Shayne Gostisbehere,D,CAR,20252026,638.7333333333333,0.5555555555555556,0.493858,0.459526,0.4928491567095948,0.5507278762651183,-0.9829824369768404,0.6608292060522754,-0.3221532309245649,-0.0530311959759634,0.0009260629375037,mixed,0.5387755102040817,0.477078,0.473391,-2.646821274408211,2.1393392899422707,-0.5074819844659402,-0.0164763671386704,0.5878378378378378,0.52614,0.507779,-0.94724348991177,-0.4156240340514046,-1.362867523963175,-0.0567863634774857,0.67628
8476913,Devin Shore,F,EDM,20222023,421.35,0.5092592592592593,0.512773,0.470718,0.4928259170909991,0.559093484592701,0.9147437903167486,-3.3962290105678594,-2.481485220251111,,,,0.4835309617918313,0.487045,0.479101,7.184898514500077,-11.273115045375036,-4.088216530874959,,0.4766187050359712,0.480133,0.447867,2.457186690982794,-8.65216083123947,-6.194974140256676,,0.48996
8476913,Devin Shore,F,MIN,20242025,477.43333333333334,0.4497354497354497,0.482595,0.494841,0.4966670745579233,0.4795236154947372,0.54108857670421,-3.009249727374769,-2.468161150670559,0.0169880275317951,,,0.4840764331210191,0.516936,0.517437,9.92323766499134,-13.19955345153506,-3.2763157865437194,0.0161206022106533,0.4259541984732824,0.458814,0.467747,2.15581722243747,-12.473987176339064,-10.318169953901595,0.0079401319957764,0.406115
8476915,Jujhar Khaira,F,CHI,20222023,707.8166666666667,0.4555984555984556,0.516312,0.557635,0.5011798211414269,0.4376333340176785,-0.8294044038805612,2.846313533650406,2.0169091297698447,,,,0.4887755102040816,0.549489,0.560157,-3.011594325186472,5.6682524219993695,2.6566580968128974,,0.4643874643874643,0.525101,0.556734,-2.951672166826299,6.325262909863479,3.3735907430371803,,0.326533
8476917,Adam Pelech,D,NYI,20222023,1324.6166666666666,0.5134281200631912,0.545924,0.552023,0.4997355100611714,0.4873277855939955,2.1052765023153395,-0.9156665824071536,1.189609919908186,,,,0.4974988631195998,0.529995,0.531763,1.9984463963242831,-1.3742487770138965,0.6241976193103866,,0.5046963055729493,0.537192,0.541856,2.024563463419497,0.0176032796253764,2.0421667430448736,,0.407154
8476917,Adam Pelech,D,NYI,20232024,1180.4833333333331,0.5114678899082569,0.541491,0.541413,0.4994897810490241,0.4965507568861289,-0.376349254465838,0.9103817364947382,0.5340324820289002,-0.0100369349109329,,,0.512680258577822,0.542703,0.542995,0.1325222342824474,1.448317156605718,1.5808393908881655,0.005829901304197,0.5028129395218003,0.532836,0.532933,1.3764572324737117,2.3378781910549193,3.714335423528631,0.0037124477757206,0.414221
8476917,Adam Pelech,D,NYI,20242025,1198.7833333333333,0.5402843601895735,0.546856,0.550841,0.5040334996785004,0.4843133119947218,0.0534964658131666,2.2458435293891945,2.299339995202361,0.0261305408928664,,,0.534041525832931,0.540613,0.542756,5.536795861685661,1.7546514106600313,7.2914472723456925,0.0234426489759194,0.5672153635116598,0.573787,0.577199,7.209088854123685,4.719672864590983,11.928761718714668,0.0461224485714801,0.481224
8476917,Adam Pelech,D,NYI,20252026,1090.9166666666667,0.4713656387665198,0.476147,0.491917,0.5057658515894535,0.4735682412875689,0.2631009680014884,-0.4659776756138427,-0.2028767076123543,-0.0553059501978239,-0.0130707814052967,mixed,0.4902070509233352,0.494988,0.496159,2.320686065659409,-3.158800862870045,-0.8381147972106362,-0.0415834494144843,0.5115562403697997,0.516338,0.524397,4.327303850720185,0.2887929886497318,4.616096839369916,-0.0525954555941722,0.486339
8476918,Jimmy Vesey,F,NYR,20222023,1102.45,0.55,0.54513,0.564983,0.5045611445841098,0.464615498652748,2.77079728433198,1.2818348430209987,4.052632127352979,,,,0.5255474452554745,0.520677,0.5238,6.578663792975377,-1.5867456859736675,4.991918107001709,,0.5280728376327769,0.523203,0.538451,5.299889324547593,-1.029472776251943,4.27041654829565,,0.513914
8476918,Jimmy Vesey,F,NYR,20232024,991.2833333333332,0.4907161803713528,0.557188,0.60205,0.5000387985502216,0.4275011760223035,-0.4273768891704321,-0.0875693211594708,-0.514946210329903,-0.0100656689094819,,,0.5088685015290519,0.57534,0.582431,0.7499108576336511,-0.1580864689682144,0.5918243886654366,0.0066104425548615,0.4739583333333333,0.54043,0.57155,-3.397734581847722,-2.2773371483850084,-5.67507173023273,-9.101425042656874e-05,0.31008
8476918,Jimmy Vesey,F,NYR,20242025,416.78333333333336,0.4782608695652174,0.55326,0.571843,0.493008473871712,0.4731353644185232,1.509844943667428,-1.9540180010889223,-0.4441730574214944,-0.0376439086302596,,,0.4889466840052016,0.563946,0.563993,5.484241784878492,-7.752478641125265,-2.268236856246773,-0.0324196180688434,0.483695652173913,0.558695,0.572069,3.8164896541590703,-5.377332271682718,-1.5608426175236474,-0.008016357121204,0.285717
8476919,Chris Tierney,F,MTL,20222023,391.78333333333336,0.3862068965517241,0.401558,0.423013,0.5040876271616488,0.4627738540389741,-2.201460688386483,0.1586437724362976,-2.042816915950185,,,,0.4983221476510067,0.513673,0.517469,1.4118086758887642,1.9070528183798816,3.3188614942686456,,0.4462242562929062,0.461575,0.478042,-0.5699067200408621,-1.073366616512878,-1.6432733365537402,,0.456141
8476919,Chris Tierney,F,NJD,20232024,470.8,0.4620689655172413,0.471368,0.473629,0.5001949088247876,0.4928782172919207,-3.297415431952139,1.3047180452331766,-1.9926973867189623,0.050052779505003,,,0.471004243281471,0.480304,0.480713,-5.700163222205653,1.4671600537885323,-4.23300316841712,-0.0318820100509317,0.4520547945205479,0.461354,0.462948,-6.643073445864644,-1.767057637232405,-8.410131083097049,-0.0232087380399712,0.47343
8476921,Jordan Martinook,F,CAR,20222023,1281.8833333333334,0.6010830324909747,0.590873,0.56133,0.5007998166442852,0.5356511845357931,0.87886032486219,0.2803018059085111,1.1591621307707012,,,,0.5499490316004078,0.539739,0.531244,1.3118861892092184,0.47360440816378,1.7854905973729984,,0.6081081081081081,0.597898,0.575304,1.259551907640521,1.0315587423634298,2.291110650003951,,0.529172
8476921,Jordan Martinook,F,CAR,20232024,1203.5,0.6057268722466961,0.621989,0.572052,0.5028840140496086,0.5726932334463817,1.8416792151551624,1.2217538942979864,3.0634331094531486,-0.0109091054042842,,,0.5301376364499288,0.5464,0.537745,5.172193175620862,-3.7286008756289633,1.4435922999918986,-0.0086667795583936,0.6073871409028728,0.623649,0.58863,3.734621050887227,1.2142306362694484,4.948851687156676,0.0120111630567039,0.453537
8476921,Jordan Martinook,F,CAR,20242025,1162.4833333333331,0.5513626834381551,0.558611,0.54944,0.5026413097621689,0.5098094243368562,1.213388724583112,-0.202593187127988,1.0107955374551238,-0.011330103558869,,,0.5315546434068753,0.538803,0.53825,3.4633905354559147,-0.7158044519616737,2.747586083494241,0.0131298061767204,0.5898916967509025,0.59714,0.590405,2.2636178256529575,0.0840605166423493,2.347678342295307,-0.0073118107447793,0.47929
8476921,Jordan Martinook,F,CAR,20252026,674.95,0.5551724137931034,0.557457,0.531278,0.5061667029071418,0.5452958488563859,-0.1037395447784081,-0.0675518297534569,-0.1712913745318651,-0.0149600978477939,-0.0123997689369824,consistent_down,0.5259678942398489,0.528252,0.521687,-2.796474011384539,-0.6303424128253141,-3.4268164242098536,-0.024970635541576,0.5981432360742706,0.600428,0.583736,-1.958903679027479,1.7971811596592886,-0.1617225193681903,0.0064378342931618,0.493473
8476923,Damon Severson,D,NJD,20222023,1616.35,0.5907894736842105,0.580777,0.563958,0.5014599329962252,0.5175915594099977,3.666479564914301,0.4321973281926183,4.098676893106919,,,,0.5306270387821674,0.520615,0.515267,4.6249420077307235,-1.522081339258591,3.1028606684721325,,0.5660282258064516,0.556016,0.543166,3.992821690312901,1.4851905290660774,5.478012219378979,,0.528607
8476923,Damon Severson,D,CBJ,20232024,1420.35,0.46524064171123,0.461363,0.495917,0.5057446863768448,0.4426632062308082,0.5753981959534507,0.3506152496379702,0.9260134455914208,-0.0629899121942196,,,0.4934959349593495,0.489618,0.493105,0.8329270137886766,0.4095981256429581,1.2425251394316348,-0.014955484259853,0.5033975084937712,0.499519,0.522509,3.311383855235825,1.7563764872722842,5.067760342508109,-0.0146861341787795,0.51108
8476923,Damon Severson,D,CBJ,20242025,1335.35,0.4898710865561694,0.491719,0.505078,0.500156774330639,0.4727753236991001,0.9638482804954068,-0.7424445730080684,0.2214037074873385,0.0011644677136409,,,0.5048161120840631,0.506664,0.508758,1.5712507080058913,0.162270581355564,1.733521289361455,0.0070632403088689,0.4996880848409232,0.501536,0.511676,0.8243220372240927,1.0134721034724097,1.8377941406965024,-0.0099036850758158,0.494721
8476923,Damon Severson,D,CBJ,20252026,876.3833333333333,0.5743440233236151,0.582331,0.566208,0.4974502860572303,0.5226255626806264,1.613741943841994,0.8204889260494141,2.434230869891408,0.0512713123388404,-0.003518044047246,mixed,0.5165652467883706,0.524553,0.522662,6.270933853537301,-0.8487114113822614,5.422222442155039,0.0127091071533668,0.532394366197183,0.540382,0.531645,5.690954938391258,0.0903971748107395,5.781352113201997,0.0243232135775266,0.477179
8476925,Colton Sissons,F,NSH,20222023,1297.85,0.4248496993987976,0.48043,0.471707,0.5011025690050934,0.5067052190585359,-3.485273843403137,0.1205580796498697,-3.364715763753267,,,,0.4687335785601682,0.524314,0.521354,-6.038053046122002,2.157709662990385,-3.880343383131617,,0.4346895074946467,0.49027,0.48361,-6.715136297999518,-0.8153794425589425,-7.53051574055846,,0.3412
8476925,Colton Sissons,F,NSH,20232024,1345.05,0.5309168443496801,0.576632,0.558398,0.5020174510113231,0.5241274300228264,-1.5522931300046885,1.3689618644806083,-0.1833312655240799,0.0918753362098396,,,0.5087440381558028,0.554459,0.55104,-10.336448419309086,9.353940026723528,-0.982508392585558,0.0275001793225793,0.5021676300578035,0.547882,0.534967,-7.792342250727,4.38868109046626,-3.4036611602607394,0.0447635313208021,0.369386
8476925,Colton Sissons,F,NSH,20242025,1034.6,0.5074183976261127,0.571054,0.566582,0.4968197195061297,0.5093053614888596,-1.716543639464435,1.5941516513293088,-0.122391988135126,-0.0019865869951689,,,0.4948387096774193,0.558474,0.556326,-3.674200032609448,3.665376803564655,-0.0088232290447933,0.0003469347831753,0.4863138686131387,0.549949,0.546185,-4.419594339642881,1.6174425845956435,-2.8021517550472375,0.0062653895660639,0.318184
8476925,Colton Sissons,F,VGK,20252026,543.4833333333333,0.5555555555555556,0.609967,0.586746,0.4896176719518777,0.5297460935480215,-0.21902161625054,0.1028121483927684,-0.1162094678577716,0.0228065043055275,0.0375650845067327,mixed,0.4993894993894994,0.553801,0.553185,-1.980409221654952,-1.220716816281758,-3.20112603793671,-0.0085918268427019,0.4975288303130148,0.55194,0.540867,-2.1380320356504825,-2.942726224681028,-5.0807582603315105,-0.0089278956486025,0.34454
8476927,Teddy Blueger,F,PIT,20222023,813.3166666666667,0.4747774480712166,0.582967,0.564592,0.5090167926782962,0.5138729759443114,-3.0922363647591684,0.3322002883187664,-2.760036076440402,,,,0.4980015987210232,0.606191,0.596658,-4.944026299479077,2.204914232183441,-2.739112067295636,,0.4786418400876232,0.586831,0.572884,-6.8143587067046525,0.0492055403943538,-6.765153166310299,,0.190887
8476927,Teddy Blueger,F,VAN,20232024,1016.3333333333334,0.6004962779156328,0.63115,0.615918,0.4965886291502562,0.5201497416985178,2.7125510679158573,0.940164119185086,3.6527151871009433,0.1009216934615722,,,0.5343709468223087,0.565025,0.563976,3.631930885455247,3.6797603690196463,7.311691254474894,0.0332270361299156,0.5424187725631769,0.573072,0.563179,2.4833214255608027,2.275612659001201,4.758934084562004,0.0301569526356719,0.412418
8476927,Teddy Blueger,F,VAN,20242025,1119.1,0.4570637119113573,0.485649,0.491694,0.4994844276289977,0.4868120373966379,-0.9665536524068123,-0.4684254988817198,-1.4349791512885322,-0.1176354815187293,,,0.4948630136986301,0.523448,0.524084,2.1525921866715834,-1.1858056620394066,0.9667865246321768,-0.0303578986154482,0.4781199351701782,0.506705,0.511213,0.2548831249731194,-2.0321801813472504,-1.777297056374131,-0.0512436039812625,0.418328
8476927,Teddy Blueger,F,VAN,20252026,402.05,0.4720496894409938,0.544224,0.597468,0.5128312717814161,0.4142071247737887,1.0236040232680317,1.5845407065268784,2.60814472979491,0.0820552698046011,0.0217804939158146,mixed,0.4932885906040268,0.565463,0.571116,-1.197601442531642,3.8327269714878014,2.6351255289561593,0.0081378396161719,0.4715261958997722,0.5437,0.572129,-0.7966527186135153,3.2665151512533015,2.469862432639786,0.0362841796633431,0.293788
8476931,Jake McCabe,D,CHI,20222023,1480.1,0.4878744650499286,0.490046,0.518486,0.5097172648131764,0.4487726553605336,4.487100061625059,-0.2280303062692716,4.259069755355787,,,,0.4995822890559732,0.501753,0.504656,7.545183684963064,-1.7592898099683012,5.785893874994763,,0.4880222841225626,0.490193,0.512075,7.61462053144675,0.0603745092019565,7.674995040648707,,0.493797
8476931,Jake McCabe,D,TOR,20232024,1508.3166666666666,0.543859649122807,0.556716,0.543785,0.5013502170775537,0.5160652489691835,1.3582690878291626,-0.2162505430271402,1.1420185448020224,0.0075282720571551,,,0.5078492935635793,0.520705,0.518345,0.6639853309876571,-1.4675474766930776,-0.8035621457054205,-0.0095137243682387,0.5156335710367526,0.528489,0.519362,1.157454301551013,-1.003901319058457,0.1535529824925561,-0.0127430940811615,0.463269
8476931,Jake McCabe,D,TOR,20242025,1419.8333333333333,0.5789473684210527,0.6146,0.612217,0.502446820207053,0.4978960302548388,0.7990411005254376,2.890820773921819,3.689861874447256,0.0535108139148288,,,0.504786771105309,0.540439,0.540908,0.6078782035954831,0.5030110639637968,1.11088926755928,0.006572836520259,0.4950124688279301,0.530665,0.529072,-0.3856433453653665,1.67189416943517,1.2862508240698034,0.0034409410331442,0.398135
8476931,Jake McCabe,D,TOR,20252026,1167.3333333333333,0.4717391304347826,0.526489,0.55385,0.501159661324799,0.4508936614109551,-0.3124162752170321,1.596090692101351,1.2836744168843186,-0.0669996501254379,-0.001986854717818,mixed,0.4699484831139096,0.524698,0.529477,-5.723095902506643,4.071003980493657,-1.6520919220129855,-0.0212086407056365,0.4435797665369649,0.49833,0.514283,-4.928560339557894,4.131671097895463,-0.7968892416624307,-0.0202599151735925,0.343572
8476934,Brock McGinn,F,PIT,20222023,977.55,0.4157894736842105,0.490488,0.491927,0.506989943969791,0.4881220588073699,-5.860190715325295,-0.3653035798307193,-6.225494295156015,,,,0.4883401920438957,0.563039,0.559926,-7.982114111119998,2.9756416794485716,-5.006472431671426,,0.4518790100824931,0.526577,0.527766,-9.581297859066192,-1.937893792912341,-11.519191651978534,,0.286576
