rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
313,Radek Faksa,DAL,C,58,34,97,71,-0.07928,-0.3011,3.9,8476889
314,Sam Carrick,BUF,C,73,49,92,93,-0.11437,-0.30756,3.8,8475842
315,Jack Drury,COL,C,81,115,130,115,-0.13079,-0.30459,3.8,8480835
316,Marat Khusnutdinov,BOS,C,77,152,126,149,-0.1539,-0.30627,3.8,8482177
317,Morgan Geekie,BOS,C,81,167,147,158,-0.158,-0.30613,3.8,8479987
318,Andrew Mangiapane,CHI,L,62,96,98,113,-0.13115,-0.30664,3.8,8478233
319,Liam Ohgren,VAN,L,68,104,105,117,-0.12888,-0.30164,3.8,8483499
320,Chandler Stephenson,SEA,C,79,112,261,166,-0.15776,-0.30274,3.8,8476905
321,Landon Slaggert,CHI,L,53,48,76,98,-0.11951,-0.30788,3.8,8482172
322,Trent Frederic,EDM,C,73,83,101,113,-0.13333,-0.3087,3.7,8479365
323,Emil Heineman,NYI,L,82,157,150,168,-0.17043,-0.31366,3.7,8482476
324,Mathew Barzal,NYI,C,81,183,142,191,-0.17822,-0.31289,3.7,8478445
325,Jesperi Kotkaniemi,CAR,C,42,90,53,83,-0.11111,-0.31459,3.7,8480829
326,Zack Ostapchuk,SJS,C,58,49,85,91,-0.11524,-0.31028,3.7,8482859
327,Jamie Benn,DAL,L,60,102,86,128,-0.14387,-0.30858,3.7,8473994
328,Gabriel Landeskog,COL,L,60,125,124,128,-0.15424,-0.31846,3.6,8476455
329,Leon Draisaitl,EDM,C,65,183,111,152,-0.17052,-0.32101,3.6,8477934
330,Dylan Holloway,STL,L,58,124,102,110,-0.14539,-0.32209,3.6,8482077
331,Dmitri Voronkov,CBJ,L,63,150,94,136,-0.1617,-0.32082,3.6,8481716
332,Sam Steel,DAL,C,73,132,115,148,-0.16778,-0.32038,3.6,8479351
333,Kiefer Sherwood,SJS,L,71,124,133,161,-0.17349,-0.31969,3.6,8480748
334,Frank Vatrano,ANA,R,50,68,82,87,-0.11771,-0.317,3.6,8478366
335,Cole Reinhardt,FLA,L,59,64,73,92,-0.12363,-0.31715,3.6,8481133
336,Alex Steeves,BOS,C,43,64,62,86,-0.11996,-0.32001,3.6,8482634
337,Sam Reinhart,FLA,C,64,135,136,151,-0.1774,-0.32802,3.5,8477933
338,Oliver Kapanen,MTL,C,82,149,120,140,-0.17126,-0.32774,3.5,8482775
339,Fraser Minten,BOS,C,82,144,112,171,-0.18107,-0.32293,3.5,8483489
340,Connor Zary,CGY,C,74,147,133,142,-0.17306,-0.32826,3.5,8482074
341,Nazem Kadri,COL,C,77,239,137,188,-0.19297,-0.32771,3.5,8475172
342,Beck Malenstyn,BUF,L,81,49,133,157,-0.17811,-0.32595,3.5,8479359
343,Filip Forsberg,NSH,L,81,196,202,210,-0.19805,-0.32579,3.5,8476887
344,Jonathan Toews,WPG,C,81,130,98,110,-0.14951,-0.32604,3.5,8473604
345,Drew O'Connor,VAN,L,81,132,132,154,-0.17565,-0.32479,3.5,8482055
346,Jared McCann,SEA,L,52,133,83,102,-0.14611,-0.32914,3.5,8477955
347,Josh Dunne,BUF,C,34,15,58,63,-0.09472,-0.32779,3.5,8482623
348,Egor Chinakhov,PIT,R,72,155,101,139,-0.17161,-0.32855,3.5,8482475
349,Matthew Wood,NSH,R,70,128,86,99,-0.13991,-0.32573,3.5,8484241
350,Erik Haula,NSH,L,81,159,178,158,-0.1822,-0.32942,3.4,8475287
351,Will Smith,SJS,C,69,203,119,173,-0.19494,-0.33505,3.4,8484227
352,Trevor Moore,LAK,C,68,118,143,158,-0.19053,-0.33729,3.3,8479675
353,Luke Glendening,PHI,C,70,76,112,89,-0.14334,-0.33877,3.3,8476822
354,Adam Fantilli,CBJ,C,82,244,130,173,-0.19974,-0.33986,3.3,8484166
355,Cole Koepke,WPG,L,65,42,92,105,-0.15803,-0.33786,3.3,8481043
356,Tye Kartye,NYR,L,64,59,82,100,-0.153,-0.3375,3.3,8481789
357,William Nylander,TOR,R,65,178,102,110,-0.17398,-0.3491,3.2,8477939
358,Simon Holmstrom,NYI,R,79,132,131,123,-0.1775,-0.34347,3.2,8481601
359,Fedor Svechkov,NSH,C,69,130,101,125,-0.18304,-0.3467,3.2,8482768
360,Miles Wood,CBJ,L,54,75,107,85,-0.14761,-0.34684,3.2,8477425
361,Mavrik Bourque,DAL,C,82,108,118,148,-0.19818,-0.34907,3.2,8482145
362,Ross Johnston,ANA,L,62,82,91,74,-0.1324,-0.34616,3.2,8477527
363,Frederick Gaudreau,SEA,C,67,84,207,126,-0.18313,-0.34681,3.2,8477919
364,Oliver Moore,CHI,C,51,90,73,83,-0.14891,-0.35003,3.2,8484197
365,Gabe Perreault,NYR,R,49,93,87,109,-0.17353,-0.34933,3.2,8484210
366,Nick Foligno,MIN,L,54,57,95,82,-0.15144,-0.3535,3.1,8473422
367,Gabriel Vilardi,WPG,C,81,228,116,145,-0.20833,-0.36017,3.0,8480014
368,Dalibor Dvorsky,STL,C,70,136,116,122,-0.19661,-0.36199,3.0,8484164
369,Ryan Nugent-Hopkins,EDM,C,71,145,125,135,-0.20795,-0.36461,2.9,8476454
370,Kyle Palmieri,NYI,C,25,62,44,50,-0.11376,-0.371,2.9,8475151
371,Evander Kane,VAN,L,71,159,148,139,-0.20952,-0.3643,2.9,8475169
372,Luke Evangelista,NSH,R,80,161,138,181,-0.23169,-0.36712,2.9,8482146
373,Vincent Trocheck,NYR,C,67,126,121,120,-0.20672,-0.37274,2.8,8476389
374,Brendan Gallagher,MTL,R,77,93,106,134,-0.21488,-0.37203,2.8,8475848
375,Ivan Demidov,MTL,R,82,153,110,134,-0.21528,-0.3724,2.8,8484984
376,Connor McMichael,WSH,C,78,157,155,199,-0.24813,-0.37666,2.8,8481580
377,Steven Stamkos,NSH,C,81,161,156,159,-0.23212,-0.37614,2.8,8474564
378,Jack Finley,STL,C,43,41,84,65,-0.15257,-0.37761,2.8,8482090
379,Christian Dvorak,PHI,C,80,152,129,152,-0.2341,-0.38107,2.7,8477989
380,Boone Jenner,CBJ,C,67,129,120,133,-0.22317,-0.38035,2.7,8476432
381,Brandon Tanev,UTA,L,55,62,78,89,-0.1868,-0.37902,2.7,8479293
382,Mason McTavish,ANA,C,74,183,124,135,-0.22873,-0.38427,2.7,8482745
383,Shane Wright,SEA,C,73,191,80,127,-0.22074,-0.38144,2.7,8483524
384,Nikita Grebenkin,PHI,R,55,71,75,110,-0.21206,-0.38454,2.7,8483733
385,Otto Stenberg,STL,C,32,54,72,50,-0.12609,-0.38194,2.7,8484230
386,Noah Laba,NYR,C,74,93,125,119,-0.22319,-0.38873,2.6,8483690
387,Dylan Strome,WSH,C,80,204,80,134,-0.23356,-0.38935,2.6,8478440
388,Marco Rossi,VAN,C,49,118,81,86,-0.19364,-0.3884,2.6,8482079
389,Ryan Winterton,SEA,C,67,84,114,115,-0.21811,-0.38666,2.6,8482751
390,Cole Perfetti,WPG,C,67,109,97,101,-0.20594,-0.38586,2.6,8482149
391,Rickard Rakell,PIT,R,60,177,116,163,-0.2536,-0.39457,2.5,8476483
392,J.T. Compher,DET,L,82,138,187,142,-0.24151,-0.39275,2.5,8477456
393,Eric Robinson,CAR,L,67,144,87,130,-0.23495,-0.39247,2.5,8480762
394,Jaden Schwartz,SEA,C,50,87,113,111,-0.22699,-0.39734,2.5,8475768
395,Noah Gregor,FLA,C,37,65,41,57,-0.15707,-0.39524,2.5,8479393
396,David Kampf,WSH,C,40,70,106,76,-0.19255,-0.39873,2.5,8480144
397,Michael Misa,SJS,C,44,66,68,68,-0.1823,-0.40011,2.4,8485402
398,Taylor Raddysh,NYR,R,68,57,104,94,-0.22771,-0.41192,2.3,8479390
399,Phillip Danault,MTL,C,75,97,155,139,-0.25494,-0.40677,2.3,8476479
400,Steven Lorentz,TOR,C,71,45,129,117,-0.24506,-0.41017,2.3,8478904
401,Joe Veleno,MTL,C,61,75,74,82,-0.21412,-0.41139,2.3,8480813
402,Corey Perry,TBL,R,72,125,81,119,-0.24589,-0.40975,2.3,8470621
403,Oliver Bjorkstrand,TBL,R,80,111,97,143,-0.26978,-0.41846,2.2,8477416
404,Jimmy Snuggerud,STL,R,69,140,155,127,-0.26113,-0.41896,2.2,8483516
405,Jonathan Marchessault,NSH,C,62,138,126,128,-0.26652,-0.42345,2.1,8476539
406,Mattias Janmark,EDM,C,43,42,48,68,-0.21024,-0.42514,2.1,8477406
407,Jonathan Drouin,STL,L,64,125,118,149,-0.28354,-0.42841,2.0,8477494
408,Scott Laughton,LAK,C,63,38,168,107,-0.26132,-0.4321,2.0,8476872
409,Kirby Dach,MTL,C,37,61,58,74,-0.22953,-0.43471,1.9,8481523
410,Max Shabanov,NYI,R,44,65,74,75,-0.23344,-0.43633,1.9,8485702
411,Gage Goncalves,TBL,C,74,146,102,137,-0.29235,-0.44242,1.8,8482201
412,Matt Duchene,DAL,C,57,102,94,106,-0.28388,-0.45352,1.7,8475168
413,Kaapo Kakko,SEA,R,64,158,89,150,-0.31011,-0.45261,1.7,8481554
414,Alex Ovechkin,WSH,L,82,221,40,131,-0.30873,-0.46069,1.6,8471214
415,Curtis Douglas,VAN,C,42,44,33,62,-0.23659,-0.45776,1.6,8480876
416,Zach Hyman,EDM,L,57,134,91,141,-0.31151,-0.45818,1.6,8475786
417,Calum Ritchie,NYI,C,65,114,79,133,-0.31255,-0.46315,1.5,8484221
418,Dakota Joshua,TOR,C,55,43,101,126,-0.32171,-0.47532,1.4,8478057
419,Ryan O'Reilly,NSH,C,80,160,168,184,-0.34498,-0.4723,1.4,8475158
420,Curtis Lazar,EDM,C,44,28,52,51,-0.22932,-0.47137,1.4,8477508
421,Will Cuylle,NYR,L,82,153,156,135,-0.32941,-0.47762,1.3,8482157
422,Alex Newhook,MTL,C,42,86,57,81,-0.28468,-0.47619,1.3,8481618
423,Jansen Harkins,ANA,C,44,57,60,54,-0.24932,-0.48183,1.3,8478424
424,Alexander Kerfoot,UTA,C,33,36,57,52,-0.23926,-0.478,1.3,8477021
425,Philipp Kurashev,SJS,C,42,47,89,73,-0.28674,-0.48685,1.2,8480798
426,Robert Thomas,STL,C,63,162,140,115,-0.3352,-0.49382,1.1,8480023
427,Nate Danielson,DET,C,28,31,40,52,-0.27137,-0.50565,0.9,8484160
428,Ozzy Wiesblatt,NSH,C,39,35,71,70,-0.32892,-0.52502,0.6,8482103
429,Liam O'Brien,UTA,C,37,42,46,53,-0.30287,-0.53093,0.6,8477070
430,Isak Rosen,WPG,R,36,50,40,54,-0.30123,-0.52774,0.6,8482765
431,Dominic James,TBL,C,43,63,49,77,-0.35222,-0.54003,0.4,8483752
432,Nick Paul,TBL,L,51,74,73,96,-0.39427,-0.55992,0.1,8477426
433,Tyler Seguin,DAL,C,27,35,51,56,-0.35457,-0.56956,0.0,8475794
