rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
309,Jason Dickinson,EDM,C,283,405,663,619,-0.06586,-0.12739,7.1,8477450
310,Pontus Holmberg,TBL,R,229,324,386,415,-0.05087,-0.1286,7.1,8480995
311,Pavel Dorofeyev,VGK,L,230,510,354,393,-0.04768,-0.12624,7.1,8481604
312,Emil Heineman,NYI,L,148,215,248,275,-0.03329,-0.12713,7.1,8482476
313,Ethen Frank,WSH,C,86,101,138,153,-0.00234,-0.12911,7.1,8483573
314,Nico Sturm,MIN,C,249,261,469,334,-0.04932,-0.12948,7.0,8481477
315,Jake DeBrusk,VAN,L,306,655,631,569,-0.06669,-0.13099,7.0,8478498
316,Pavel Zacha,BOS,C,320,722,539,550,-0.06507,-0.1302,7.0,8478401
317,Nils Hoglander,VAN,L,214,370,297,352,-0.04766,-0.13021,7.0,8481535
318,Christian Fischer,CBJ,R,205,323,405,396,-0.0547,-0.13033,7.0,8478432
319,Victor Olofsson,CGY,L,260,463,420,439,-0.05498,-0.13056,7.0,8478109
320,Ryan Lomberg,CGY,L,294,330,392,430,-0.05362,-0.13083,7.0,8479066
321,Connor Dewar,PIT,C,281,209,552,383,-0.05412,-0.13188,7.0,8480980
322,Jamie Benn,DAL,L,304,576,531,536,-0.06472,-0.13016,7.0,8473994
323,Adam Lowry,WPG,C,305,393,784,656,-0.07319,-0.13221,7.0,8476392
324,Robert Thomas,STL,C,288,721,643,558,-0.06772,-0.13155,7.0,8480023
325,Klim Kostin,SJS,C,144,218,230,240,-0.03623,-0.13095,7.0,8480011
326,Macklin Celebrini,SJS,C,152,432,329,378,-0.0517,-0.13066,7.0,8484801
327,Conor Sheary,NYR,L,206,353,320,354,-0.04884,-0.13355,6.9,8477839
328,Dylan Strome,WSH,C,325,861,366,611,-0.07104,-0.13565,6.9,8478440
329,Nicolas Aube-Kubel,MIN,R,141,113,343,214,-0.02488,-0.13386,6.9,8477979
330,Jake Evans,MTL,C,286,323,575,529,-0.06704,-0.13574,6.9,8478133
331,Brendan Gallagher,MTL,R,273,382,401,526,-0.06607,-0.13465,6.9,8475848
332,Max Jones,EDM,L,168,221,287,305,-0.04701,-0.13343,6.9,8479368
333,Trevor Zegras,PHI,C,250,616,430,525,-0.06488,-0.13301,6.9,8481533
334,Dylan Holloway,STL,L,224,394,337,370,-0.0525,-0.13273,6.9,8482077
335,Jason Zucker,BUF,L,282,550,475,532,-0.06808,-0.13561,6.9,8475722
336,Tyson Jost,NSH,C,221,351,350,372,-0.05289,-0.13415,6.9,8479370
337,Mason Appleton,DET,C,259,389,571,596,-0.07212,-0.13598,6.9,8478891
338,Simon Holmstrom,NYI,R,279,467,468,449,-0.05989,-0.13412,6.9,8481601
339,Kirill Marchenko,CBJ,R,292,808,587,638,-0.07138,-0.1341,6.9,8480893
340,Will Cuylle,NYR,L,249,456,393,440,-0.05966,-0.13279,6.9,8482157
341,Bobby Brink,MIN,R,204,370,359,405,-0.06096,-0.13551,6.9,8481553
342,Hendrix Lapierre,WSH,C,152,201,139,217,-0.02582,-0.13374,6.9,8482148
343,Josh Doan,BUF,R,144,274,269,310,-0.0449,-0.13318,6.9,8482659
344,Arseny Gritsyuk,NJD,R,66,126,110,149,-0.00183,-0.13532,6.9,8481721
345,Kevin Labanc,CBJ,R,152,236,274,255,-0.04275,-0.13763,6.8,8478099
346,Nino Niederreiter,WPG,R,297,464,582,622,-0.07446,-0.13719,6.8,8475799
347,William Karlsson,VGK,C,220,407,346,376,-0.05793,-0.139,6.8,8476448
348,Boone Jenner,CBJ,C,219,457,481,467,-0.066,-0.13839,6.8,8476432
349,Patrik Laine,MTL,L,130,320,186,251,-0.04027,-0.13795,6.8,8479339
350,Jack Roslovic,EDM,C,285,608,432,563,-0.06847,-0.13609,6.8,8478458
351,Ryan Donato,CHI,C,311,488,574,612,-0.07359,-0.13768,6.8,8477987
352,Brock Boeser,VAN,R,304,663,602,630,-0.07621,-0.13771,6.8,8478444
353,Travis Boyd,MIN,C,101,175,223,203,-0.03409,-0.13721,6.8,8476329
354,Erik Haula,NSH,L,306,577,601,551,-0.07458,-0.13894,6.8,8475287
355,Mathew Barzal,NYI,C,249,637,400,502,-0.0649,-0.13759,6.8,8478445
356,Noel Acciari,PIT,C,278,198,668,369,-0.05853,-0.13848,6.8,8478569
357,Drew O'Connor,VAN,L,290,422,483,532,-0.07135,-0.13904,6.8,8482055
358,Logan Cooley,UTA,C,210,495,381,428,-0.06248,-0.13656,6.8,8483431
359,Dmitri Voronkov,CBJ,L,211,577,384,471,-0.06821,-0.13872,6.8,8481716
360,Filip Chytil,VAN,C,152,302,215,318,-0.05409,-0.14162,6.7,8480078
361,Evgeny Kuznetsov,CAR,C,144,351,213,312,-0.05344,-0.14243,6.7,8475744
362,Mitch Marner,VGK,R,311,752,533,643,-0.0785,-0.14041,6.7,8478483
363,Christian Dvorak,PHI,C,256,397,502,491,-0.07164,-0.14068,6.7,8477989
364,Sean Monahan,CBJ,C,240,515,522,436,-0.06435,-0.14018,6.7,8477497
365,Michael Bunting,DAL,L,313,705,451,564,-0.07671,-0.14251,6.7,8478047
366,Kirby Dach,MTL,C,154,336,240,344,-0.05709,-0.14081,6.7,8481523
367,Andre Burakovsky,CHI,L,252,544,420,507,-0.07129,-0.14158,6.7,8477444
368,Jesse Puljujarvi,FLA,R,128,219,200,220,-0.03959,-0.14189,6.7,8479344
369,Michael McLeod,NJD,C,125,173,230,173,-0.0229,-0.14141,6.7,8479415
370,Elmer Soderblom,PIT,L,106,173,197,179,-0.03197,-0.1419,6.7,8481725
371,Trent Frederic,EDM,C,292,402,440,542,-0.07546,-0.1417,6.7,8479365
372,Mattias Janmark,EDM,C,260,316,392,472,-0.06942,-0.14119,6.7,8477406
373,Tyson Kozak,BUF,C,67,57,144,138,-0.01174,-0.14097,6.7,8482896
374,Marc Gatcomb,NYI,C,88,128,96,150,-0.01233,-0.14157,6.7,8483553
375,Reilly Smith,VGK,R,302,582,510,591,-0.08169,-0.14592,6.6,8475191
376,Brett Howden,VGK,C,265,429,435,528,-0.07651,-0.14609,6.6,8479353
377,Patrice Bergeron,BOS,C,78,210,129,100,-0.01113,-0.14582,6.6,8470638
378,Devin Shore,MIN,C,123,134,151,150,-0.02236,-0.14326,6.6,8476913
379,Brock McGinn,ANA,L,125,125,243,191,-0.03275,-0.14328,6.6,8476934
380,Morgan Frost,CGY,C,314,760,431,618,-0.08416,-0.14484,6.6,8480028
381,Brett Ritchie,UTA,R,50,66,65,82,0.02028,-0.14566,6.6,8476439
382,Dillon Dube,CGY,C,125,239,153,228,-0.04463,-0.14358,6.6,8479346
383,Joe Veleno,MTL,C,296,409,478,487,-0.07614,-0.1461,6.6,8480813
384,Jonathan Drouin,STL,L,244,544,448,568,-0.08046,-0.14494,6.6,8477494
385,Jansen Harkins,ANA,C,173,138,277,216,-0.03951,-0.14318,6.6,8478424
386,Connor Bedard,CHI,C,219,649,503,570,-0.07929,-0.14492,6.6,8484144
387,John Beecher,CGY,C,165,97,364,235,-0.04329,-0.14321,6.6,8481556
388,Cole Reinhardt,FLA,L,76,78,92,115,0.00559,-0.14386,6.6,8481133
389,Fedor Svechkov,NSH,C,121,243,158,221,-0.04132,-0.14338,6.6,8482768
390,Ben Kindel,PIT,C,77,138,122,156,-0.01495,-0.14605,6.6,8485414
391,Danila Yurov,MIN,R,73,156,132,163,-0.01858,-0.14331,6.6,8483525
392,Ryan Johansen,COL,C,118,191,180,185,-0.03907,-0.14893,6.5,8475793
393,Gustav Nyquist,WPG,L,262,564,437,430,-0.07042,-0.14744,6.5,8474679
394,Zachary Aston-Reese,CBJ,C,186,186,341,292,-0.06062,-0.14676,6.5,8479944
395,Shane Wright,SEA,C,168,393,228,318,-0.06238,-0.14874,6.5,8483524
396,Shane Pinto,OTT,C,265,436,607,572,-0.08341,-0.14674,6.5,8481596
397,Kyle Okposo,FLA,R,142,264,289,258,-0.05057,-0.14684,6.5,8473449
398,Ty Dellandrea,SJS,C,238,327,392,353,-0.06541,-0.14762,6.5,8480848
399,Kent Johnson,CBJ,C,265,567,424,487,-0.07776,-0.14899,6.5,8482660
400,Jonatan Berggren,STL,R,204,339,329,341,-0.06867,-0.14904,6.5,8481013
401,Alex Turcotte,LAK,C,154,243,195,245,-0.05472,-0.14949,6.5,8481532
402,Steven Lorentz,TOR,C,269,218,376,395,-0.07514,-0.15168,6.4,8478904
403,Jimmy Vesey,COL,L,204,268,379,375,-0.07022,-0.15067,6.4,8476918
404,Taylor Raddysh,NYR,R,299,414,552,475,-0.082,-0.15178,6.4,8479390
405,Nils Aman,VAN,C,132,137,182,255,-0.06016,-0.15192,6.4,8482496
406,Josh Archibald,PIT,R,62,35,96,72,0.03059,-0.15172,6.4,8476326
407,Ryan O'Reilly,NSH,C,294,649,566,574,-0.08536,-0.15084,6.4,8475158
408,Adam Gaudette,SJS,C,149,193,186,213,-0.04783,-0.15221,6.4,8478874
409,Conor Geekie,TBL,C,66,111,100,140,-0.02304,-0.15122,6.4,8483447
410,Berkly Catton,SEA,C,65,168,64,102,0.00442,-0.15159,6.4,8484800
411,Cole Koepke,WPG,L,164,145,262,284,-0.06304,-0.15621,6.3,8481043
412,Derek Stepan,CAR,C,73,124,79,78,0.0152,-0.15544,6.3,8474613
413,John Tavares,TOR,C,317,665,583,518,-0.0845,-0.15332,6.3,8475166
414,Calle Jarnkrok,TOR,C,200,291,337,287,-0.06242,-0.15403,6.3,8475714
415,William Nylander,TOR,R,311,744,516,612,-0.09226,-0.15465,6.3,8477939
416,Andrew Cogliano,COL,C,154,142,273,287,-0.07168,-0.15382,6.3,8471699
417,Ben Meyers,SEA,C,121,102,174,162,-0.03212,-0.15375,6.3,8483570
418,Alexander Holtz,VGK,R,183,284,192,247,-0.06074,-0.15401,6.3,8482125
419,Filip Zadina,SJS,R,102,156,211,183,-0.04488,-0.15587,6.3,8480821
420,Alexandre Texier,MTL,C,160,260,278,306,-0.06443,-0.1543,6.3,8480074
421,Matt Nieto,PIT,L,135,140,275,209,-0.05622,-0.15705,6.2,8476442
422,Jonah Gadjovich,FLA,L,126,143,127,170,-0.03478,-0.15875,6.2,8479981
423,Isac Lundeström,CBJ,C,254,282,549,420,-0.08539,-0.15774,6.2,8480806
424,Evander Kane,VAN,L,189,438,380,399,-0.07646,-0.15774,6.2,8475169
425,Curtis Lazar,EDM,C,212,216,312,334,-0.07724,-0.15754,6.2,8477508
426,Tanner Pearson,BUF,L,203,280,340,381,-0.07854,-0.15786,6.2,8476871
427,Jeffrey Viel,ANA,L,53,76,83,91,0.01353,-0.15809,6.2,8479705
428,Lukas Reichel,BOS,L,187,309,322,335,-0.07349,-0.15669,6.2,8482117
429,Matt Coronato,CGY,R,191,451,459,395,-0.08117,-0.15651,6.2,8482679
430,Matvei Michkov,PHI,R,161,382,189,282,-0.06619,-0.15639,6.2,8484387
431,Justin Hryckowian,DAL,C,86,79,119,139,-0.02225,-0.15643,6.2,8484829
432,Logan Couture,SJS,C,88,162,229,227,-0.06755,-0.16154,6.1,8474053
433,Corey Perry,TBL,R,288,454,316,395,-0.07729,-0.16023,6.1,8470621
434,Johnny Gaudreau,CBJ,L,161,409,352,373,-0.07921,-0.1605,6.1,8476346
435,Sam Lafferty,CHI,C,238,264,355,395,-0.08624,-0.16007,6.1,8478043
436,Kyle Palmieri,NYI,C,244,567,445,480,-0.08902,-0.16252,6.1,8475151
437,Tyler Seguin,DAL,C,191,372,354,320,-0.07358,-0.16165,6.1,8475794
438,Cole Perfetti,WPG,C,271,606,326,457,-0.08464,-0.1607,6.1,8482149
439,David Gustafsson,WPG,C,121,101,148,158,-0.03868,-0.16073,6.1,8481019
440,Nicholas Robertson,TOR,L,218,307,266,336,-0.07532,-0.16109,6.1,8481582
441,Rasmus Kupari,WPG,C,153,158,183,195,-0.04891,-0.16014,6.1,8480845
442,Emil Bemstrom,PIT,R,125,204,157,163,-0.038,-0.16039,6.1,8480205
443,Fredrik Olofsson,COL,L,85,72,110,124,-0.0145,-0.16022,6.1,8478028
444,Bobby McMann,SEA,C,217,333,370,405,-0.08439,-0.16176,6.1,8482259
445,Maxim Tsyplakov,NJD,R,126,225,171,191,-0.04672,-0.16144,6.1,8484958
446,Will Smith,SJS,C,143,369,267,311,-0.07443,-0.16114,6.1,8484227
447,Zachary L'Heureux,NSH,L,86,99,170,170,-0.05016,-0.15981,6.1,8482742
448,Nick Bonino,NYR,C,107,147,217,166,-0.04958,-0.16518,6.0,8474009
449,Max Domi,TOR,C,314,631,501,572,-0.09927,-0.16464,6.0,8477503
450,Nicolas Deslauriers,CAR,L,202,206,165,246,-0.0653,-0.16573,6.0,8475235
451,Chris Tierney,NJD,C,88,97,89,125,-0.03289,-0.16373,6.0,8476919
452,Luke Evangelista,NSH,R,252,530,350,469,-0.09156,-0.16364,6.0,8482146
453,Jack Studnicka,FLA,C,89,106,132,180,-0.05624,-0.16779,5.9,8480021
454,Eric Staal,FLA,C,72,126,138,128,-0.03732,-0.1692,5.9,8470595
455,Boris Katchouk,TBL,L,120,136,167,190,-0.05446,-0.16938,5.9,8479383
456,Michael Pezzetta,TOR,L,158,120,155,200,-0.05836,-0.16802,5.9,8479543
457,Patrick Brown,BOS,C,87,76,186,106,-0.01776,-0.16895,5.9,8477887
458,Jonny Brodzinski,NYR,C,180,240,260,275,-0.07387,-0.16787,5.9,8477380
459,Noah Ostlund,BUF,C,68,161,105,132,-0.04102,-0.16891,5.9,8483500
460,Egor Chinakhov,PIT,R,185,419,320,403,-0.09112,-0.16991,5.8,8482475
461,Jakob Silfverberg,ANA,R,162,198,376,275,-0.08597,-0.17217,5.8,8475164
462,Dominik Kubalik,OTT,L,155,260,243,269,-0.07711,-0.17079,5.8,8477330
463,Brett Leason,WSH,R,190,238,367,276,-0.08014,-0.17256,5.8,8481517
464,Matt Savoie,EDM,C,86,170,122,150,-0.04241,-0.17038,5.8,8483512
465,Arshdeep Bains,VAN,L,49,67,54,79,0.00201,-0.17061,5.8,8483395
466,Samuel Helenius,LAK,C,102,88,103,131,-0.04079,-0.16988,5.8,8482726
467,T.J. Oshie,WSH,R,110,280,191,227,-0.07122,-0.17359,5.7,8471698
468,Mike Hoffman,SJS,L,133,212,236,263,-0.07926,-0.17444,5.7,8474884
469,Reese Johnson,MIN,C,102,63,150,129,-0.03278,-0.17439,5.7,8481147
470,Alexander Barabanov,SJS,L,114,214,285,277,-0.08274,-0.17397,5.7,8482222
471,Joey Anderson,CHI,R,111,150,205,191,-0.0649,-0.17531,5.7,8479315
472,Mikael Pyyhtia,CBJ,L,71,98,133,108,-0.03129,-0.17335,5.7,8482451
473,Gage Goncalves,TBL,C,136,257,203,256,-0.07981,-0.17502,5.7,8482201
474,Joshua Roy,MTL,R,38,58,43,72,0.00668,-0.17614,5.7,8482749
475,Pavol Regenda,SJS,L,42,66,78,73,0.00563,-0.17821,5.6,8483630
476,Jeff Carter,PIT,C,151,100,324,176,-0.06258,-0.1795,5.6,8470604
477,Tyler Pitlick,MIN,C,127,104,178,168,-0.05298,-0.17879,5.6,8475752
478,Philip Tomasino,PIT,C,142,243,190,235,-0.07795,-0.17959,5.6,8481577
479,Olle Lycksell,OTT,R,52,70,54,70,0.00759,-0.1818,5.5,8480245
480,Anthony Duclair,NYI,L,199,411,388,409,-0.10529,-0.18151,5.5,8477407
481,Evgeny Svechnikov,SJS,L,59,72,87,84,-0.04283,-0.18545,5.4,8478431
482,Andreas Athanasiou,CHI,C,117,219,211,219,-0.07957,-0.18374,5.4,8476960
483,Blake Wheeler,NYR,R,126,281,187,193,-0.07408,-0.18338,5.4,8471218
484,Justin Dowling,NYR,C,56,58,62,91,-0.04111,-0.18587,5.4,8475413
485,Jani Nyman,SEA,R,39,73,41,64,0.01785,-0.18441,5.4,8483497
486,MacKenzie Entwistle,CHI,R,133,140,219,212,-0.08045,-0.18859,5.3,8480025
487,Liam O'Brien,UTA,C,196,258,318,339,-0.10202,-0.1873,5.3,8477070
488,Mason Shaw,MIN,C,79,50,112,83,-0.01226,-0.1875,5.3,8479972
489,Zack MacEwen,NJD,C,110,126,126,136,-0.06389,-0.18931,5.3,8479772
490,Sonny Milano,WSH,L,147,247,182,222,-0.0876,-0.18797,5.3,8477947
491,Sam Carrick,BUF,C,282,237,490,363,-0.11118,-0.18959,5.3,8475842
492,Wade Allison,PHI,R,60,118,117,137,-0.05849,-0.1932,5.2,8479322
493,Daniel Sprong,NJD,R,172,232,204,216,-0.0863,-0.19142,5.2,8478466
494,Vinnie Hinostroza,FLA,C,143,179,247,241,-0.09408,-0.19303,5.2,8476994
495,Marat Khusnutdinov,BOS,C,168,249,292,288,-0.10682,-0.19251,5.2,8482177
496,Oliver Kapanen,MTL,C,100,171,141,170,-0.07093,-0.19297,5.2,8482775
497,Ryan Leonard,WSH,R,84,120,140,189,-0.07426,-0.19137,5.2,8484186
498,Denver Barkey,PHI,C,43,64,71,77,-0.03046,-0.19075,5.2,8484142
499,Adam Ruzicka,UTA,C,86,118,105,127,-0.06142,-0.19394,5.1,8480008
500,Aatu Räty,VAN,C,113,155,167,129,-0.05987,-0.19546,5.1,8482691
501,Adam Klapka,CGY,R,115,135,143,164,-0.06644,-0.19412,5.1,8483609
502,Collin Graf,SJS,R,120,207,266,220,-0.09298,-0.19423,5.1,8484911
503,Denis Gurianov,PHI,R,84,138,141,177,-0.08491,-0.19855,5.0,8478495
504,Rafael Harvey-Pinard,PIT,L,81,116,140,149,-0.0664,-0.19864,5.0,8481093
505,Fraser Minten,BOS,C,107,169,160,216,-0.08885,-0.19682,5.0,8483489
506,Justin Bailey,SJS,R,59,89,100,95,-0.04635,-0.19951,5.0,8477473
507,Ivan Miroshnichenko,WSH,L,52,74,64,75,-0.01362,-0.19725,5.0,8483491
508,Rodrigo Abols,PHI,C,64,62,63,93,-0.04489,-0.19717,5.0,8479022
509,Nick Lardis,CHI,L,41,77,49,65,-0.0012,-0.19764,5.0,8484185
510,Colin White,SJS,C,99,134,127,172,-0.09001,-0.20249,4.9,8478400
511,Nikita Alexandrov,STL,C,51,66,50,83,-0.02473,-0.20125,4.9,8481543
512,Ivan Ivan,COL,C,49,34,67,90,-0.05593,-0.20161,4.9,8483930
513,Max Sasson,VAN,C,95,116,97,170,-0.08426,-0.20206,4.9,8484136
514,Colton Dach,EDM,C,85,101,130,140,-0.06943,-0.20216,4.9,8482703
515,Ville Koivunen,PIT,R,47,94,56,85,-0.03763,-0.20332,4.9,8482758
516,Reid Schaefer,NSH,L,46,59,84,74,-0.02061,-0.20346,4.9,8483513
517,Philipp Kurashev,SJS,C,238,485,487,479,-0.13502,-0.20625,4.8,8480798
518,Dryden Hunt,CGY,L,73,88,97,94,-0.03999,-0.20553,4.8,8478211
519,Sam Gagner,EDM,C,76,112,95,105,-0.05044,-0.20612,4.8,8474040
520,Robby Fabbri,MIN,C,161,231,321,273,-0.10808,-0.20443,4.8,8477952
521,Ryan Winterton,SEA,C,88,110,142,136,-0.0731,-0.20477,4.8,8482751
522,Jeff Malott,LAK,L,70,74,92,101,-0.04677,-0.20377,4.8,8482408
523,Jujhar Khaira,MIN,L,52,43,68,106,-0.0616,-0.20889,4.7,8476915
524,Axel Jonsson-Fjallby,WPG,L,76,67,69,98,-0.05427,-0.20947,4.7,8479536
525,Isak Rosen,WPG,R,51,69,66,76,-0.04202,-0.20857,4.7,8482765
526,Austin Watson,DET,L,121,83,183,140,-0.09087,-0.21097,4.6,8475766
527,Austin Czarnik,DET,C,63,84,85,97,-0.05824,-0.2122,4.6,8478512
528,Nikolai Kovalenko,SJS,R,58,100,101,96,-0.06513,-0.21308,4.6,8481042
529,Zach Parise,COL,L,112,176,209,194,-0.10691,-0.21608,4.5,8470610
530,Jake Lucchini,NSH,C,54,31,59,69,-0.03534,-0.21564,4.5,8481422
531,Vinni Lettieri,BOS,C,73,69,118,103,-0.06871,-0.21566,4.5,8479968
532,Valtteri Puustinen,PIT,R,65,78,77,93,-0.05661,-0.21635,4.5,8481703
533,Jacob Melanson,SEA,R,37,26,41,56,-0.00192,-0.21386,4.5,8482874
534,Emmitt Finnie,DET,C,82,151,159,166,-0.09412,-0.21698,4.5,8484471
535,Kieffer Bellows,NSH,L,47,58,59,63,-0.04187,-0.22038,4.4,8479356
536,Josh Dunne,BUF,C,44,28,70,75,-0.04308,-0.21969,4.4,8482623
537,Brendan Brisson,NYR,C,27,26,33,58,-0.01484,-0.22014,4.4,8482153
538,Landon Slaggert,CHI,L,102,98,175,185,-0.10527,-0.21886,4.4,8482172
539,Jack Finley,STL,C,44,44,84,66,-0.02218,-0.21889,4.4,8482090
540,Igor Chernyshov,SJS,L,27,71,50,62,-0.0134,-0.21788,4.4,8484994
541,Rourke Chartier,OTT,C,43,54,46,51,-0.02164,-0.22158,4.3,8478078
542,Nicklas Backstrom,WSH,C,47,98,104,81,-0.06043,-0.22372,4.3,8473563
543,Thomas Bordeleau,SJS,C,36,34,75,56,-0.01439,-0.22222,4.3,8482133
544,Jonas Rondbjerg,VGK,R,50,43,63,75,-0.05017,-0.22386,4.2,8480007
545,Alex Steeves,BOS,C,54,68,73,108,-0.07642,-0.22716,4.2,8482634
546,Oskar Steen,BOS,C,37,26,50,72,-0.04948,-0.22638,4.2,8479546
547,Jimmy Snuggerud,STL,R,76,154,161,137,-0.08978,-0.22401,4.2,8483516
548,Oliver Wahlstrom,BOS,R,110,196,108,162,-0.10839,-0.22747,4.1,8480789
549,Liam Foudy,NYI,C,78,104,137,121,-0.08812,-0.2282,4.1,8480853
550,Alex Barré-Boulet,COL,C,40,56,31,61,-0.03221,-0.22905,4.1,8479718
551,Liam Ohgren,VAN,L,96,142,146,170,-0.10914,-0.22958,4.1,8483499
552,Ryan Greene,CHI,C,83,195,183,178,-0.11007,-0.22841,4.1,8483450
553,Gabriel Landeskog,COL,L,60,125,124,128,-0.09146,-0.22823,4.1,8476455
554,Lenni Hameenaho,NJD,R,33,44,68,62,-0.04049,-0.22997,4.1,8484177
555,Zack Kassian,UTA,R,51,46,83,78,-0.05408,-0.23146,4.0,8475178
556,Jesse Ylonen,MTL,R,96,107,146,155,-0.10655,-0.2328,4.0,8481058
557,Jonathan Lekkerimäki,VAN,R,37,66,42,57,-0.02578,-0.23143,4.0,8483476
558,Ivan Demidov,MTL,R,84,159,113,135,-0.09594,-0.23289,4.0,8484984
559,Ryan Carpenter,SJS,C,84,93,111,106,-0.08512,-0.23405,3.9,8477846
560,Denis Malgin,COL,C,65,92,88,97,-0.07949,-0.2364,3.9,8478843
561,Rasmus Asplund,FLA,C,52,52,105,73,-0.06141,-0.23704,3.9,8479335
562,Sheldon Dries,DET,C,68,85,82,103,-0.09863,-0.23574,3.9,8480326
563,Alex Nylander,TOR,L,42,86,74,76,-0.06603,-0.23674,3.9,8479423
564,Nikita Nesterenko,ANA,C,61,80,105,94,-0.07112,-0.23695,3.9,8481754
565,Zakhar Bardakov,COL,C,59,55,61,71,-0.05158,-0.23701,3.9,8482947
566,David Krejci,BOS,C,70,166,113,107,-0.09084,-0.23818,3.8,8471276
567,Rem Pitlick,CHI,C,55,84,82,97,-0.07547,-0.23977,3.8,8479514
568,Adam Edstrom,NYR,C,97,75,160,126,-0.11302,-0.23751,3.8,8481726
569,Gabe Perreault,NYR,R,54,100,92,119,-0.10293,-0.23966,3.8,8484210
570,Max Shabanov,NYI,R,44,65,74,75,-0.05392,-0.23914,3.8,8485702
571,Easton Cowan,TOR,R,66,108,90,89,-0.07008,-0.24029,3.8,8484158
572,Oskar Lindblom,SJS,L,74,86,100,93,-0.09818,-0.24383,3.7,8478067
573,Phil Kessel,VGK,C,82,137,120,121,-0.10136,-0.24149,3.7,8473548
574,Max Pacioretty,TOR,L,89,172,139,153,-0.12521,-0.244,3.7,8474157
575,Tyler Johnson,BOS,C,132,245,260,233,-0.14748,-0.2441,3.6,8474870
576,Ben Jones,MIN,C,54,31,99,54,-0.04216,-0.24634,3.6,8480259
577,Nikita Grebenkin,PHI,R,62,76,84,120,-0.10493,-0.24428,3.6,8483733
578,Pierre-Edouard Bellemare,SEA,L,113,99,135,124,-0.10714,-0.25055,3.5,8477930
579,Gavin Brindley,COL,C,57,66,73,77,-0.07167,-0.25065,3.5,8484149
580,Noah Laba,NYR,C,74,93,125,119,-0.10123,-0.25006,3.5,8483690
581,Phillip Di Giuseppe,VAN,L,101,133,146,161,-0.1406,-0.25388,3.4,8476858
582,Josh Bailey,NYI,R,64,120,85,109,-0.11058,-0.25694,3.3,8474573
583,Josh Leivo,STL,L,51,72,77,88,-0.10046,-0.25589,3.3,8476410
584,Julien Gauthier,NYI,R,85,91,112,145,-0.13036,-0.25463,3.3,8479328
585,Brennan Othmann,CGY,L,44,61,32,58,-0.05636,-0.25424,3.3,8482747
586,Matt Rempe,NYR,C,85,63,73,84,-0.09779,-0.25691,3.3,8482460
587,Oliver Moore,CHI,C,60,103,88,100,-0.10671,-0.2557,3.3,8484197
588,Dylan Gambrell,OTT,C,60,38,81,93,-0.10766,-0.25899,3.2,8479580
589,Matthew Poitras,BOS,C,69,147,72,123,-0.12287,-0.26019,3.2,8483505
590,Brett Berard,NYR,L,48,59,59,66,-0.08169,-0.26033,3.2,8482132
591,Braeden Bowman,VGK,R,54,123,77,107,-0.11007,-0.25924,3.2,8483890
592,Jonathan Toews,WPG,C,134,218,183,193,-0.1537,-0.26236,3.1,8473604
593,Karson Kuhlman,WPG,C,47,70,68,64,-0.08325,-0.26411,3.1,8480901
594,Zachary Sanford,CHI,L,45,69,61,74,-0.07671,-0.26119,3.1,8477482
595,Sam Colangelo,ANA,R,44,82,81,56,-0.05816,-0.26326,3.1,8482118
596,Derek Grant,ANA,C,46,43,142,78,-0.10337,-0.26542,3.0,8474683
597,Jayson Megna,BOS,C,56,55,78,67,-0.08177,-0.26611,3.0,8477126
598,Derick Brassard,OTT,C,62,87,93,106,-0.12926,-0.26675,3.0,8473544
599,Bo Groulx,TOR,C,60,63,121,88,-0.1012,-0.26554,3.0,8480870
600,Joona Koppanen,PIT,L,33,16,76,50,-0.07238,-0.26862,2.9,8479533
601,Calum Ritchie,NYI,C,72,127,92,143,-0.14139,-0.26947,2.9,8484221
602,Maxime Comtois,CAR,L,65,128,168,99,-0.13074,-0.27296,2.8,8480031
603,Jake Leschyshyn,NYR,C,36,42,42,57,-0.07701,-0.2733,2.8,8479991
604,Vitali Kravtsov,VAN,R,44,85,58,59,-0.07865,-0.28015,2.6,8480833
605,Saku Maenalanen,WPG,R,64,57,76,95,-0.12984,-0.27935,2.6,8477357
606,Cole Guttman,CHI,C,41,66,83,57,-0.10287,-0.27855,2.6,8480252
607,Dalibor Dvorsky,STL,C,72,139,118,123,-0.14421,-0.28015,2.6,8484164
608,Givani Smith,COL,R,85,75,95,87,-0.12469,-0.28579,2.4,8479379
609,Matthew Highmore,OTT,C,50,66,45,86,-0.14093,-0.28825,2.3,8478146
610,Matthew Wood,NSH,R,76,140,101,117,-0.15741,-0.28906,2.3,8484241
611,Anthony Richard,PHI,C,38,54,45,64,-0.11954,-0.29379,2.2,8478409
612,Chris Wagner,COL,R,42,27,43,63,-0.14054,-0.29757,2.1,8475780
613,Dominic James,TBL,C,43,63,49,77,-0.12316,-0.30283,1.9,8483752
614,Matvei Gridin,CGY,R,36,91,37,70,-0.13284,-0.30585,1.8,8484860
615,Michael Misa,SJS,C,44,66,68,68,-0.1234,-0.31185,1.6,8485402
616,Rutger McGroarty,PIT,R,32,55,34,61,-0.12786,-0.31596,1.5,8483487
617,Otto Stenberg,STL,C,32,54,72,50,-0.11081,-0.31822,1.5,8484230
618,Radim Zohorna,PIT,L,43,29,56,56,-0.13337,-0.32697,1.2,8482241
