rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
324,Radek Faksa,DAL,C,58,78,186,170,0.21655,0.16341,4.8,8476889
325,Leo Carlsson,ANA,C,69,328,188,348,0.217,0.16406,4.8,8484153
326,Nikita Grebenkin,PHI,R,55,129,168,206,0.22023,0.16421,4.8,8483733
327,Josh Dunne,BUF,C,34,28,110,119,0.23237,0.1633,4.8,8482623
328,Tyler Pitlick,MIN,C,32,36,97,66,0.23829,0.16451,4.8,8475752
329,Evgeni Malkin,PIT,C,56,267,126,202,0.22716,0.16271,4.7,8471215
330,Adrian Kempe,LAK,C,80,444,309,331,0.20299,0.16192,4.7,8477960
331,Joel Kiviranta,COL,L,50,105,146,168,0.2223,0.16246,4.7,8481641
332,Mitch Marner,VGK,R,81,440,251,291,0.20801,0.16238,4.7,8478483
333,Tyson Foerster,PHI,R,29,84,106,134,0.23239,0.16221,4.7,8482159
334,Pavel Buchnevich,STL,L,80,315,283,288,0.20502,0.16208,4.7,8477402
335,Brandon Tanev,UTA,L,55,105,161,174,0.21887,0.16196,4.7,8479293
336,Zach Hyman,EDM,L,57,288,173,245,0.21767,0.16267,4.7,8475786
337,Jason Dickinson,EDM,C,64,146,376,270,0.19797,0.16084,4.6,8477450
338,Evan Rodrigues,FLA,C,69,252,237,260,0.20791,0.16111,4.6,8478542
339,Anthony Mantha,PIT,R,81,262,151,275,0.2186,0.16011,4.6,8477511
340,Jacob Melanson,SEA,R,36,40,78,123,0.24288,0.16126,4.6,8482874
341,Tim Washe,ANA,C,38,81,166,107,0.2158,0.16003,4.6,8485512
342,Frank Nazar,CHI,C,66,251,286,245,0.20207,0.15962,4.5,8483493
343,Steven Lorentz,TOR,C,71,89,248,253,0.20535,0.15976,4.5,8478904
344,Fraser Minten,BOS,C,82,290,226,359,0.20607,0.15846,4.5,8483489
345,Pavel Zacha,BOS,C,78,270,340,284,0.19813,0.15923,4.5,8478401
346,Max Shabanov,NYI,R,44,135,143,145,0.21981,0.15976,4.5,8485702
347,Tanner Pearson,BUF,L,57,88,199,180,0.21017,0.15932,4.5,8476871
348,John Beecher,CGY,C,35,44,98,92,0.23108,0.15873,4.5,8481556
349,Noah Ostlund,BUF,C,60,249,174,215,0.21322,0.1589,4.5,8483500
350,Brad Marchand,FLA,L,52,188,187,231,0.20951,0.15733,4.4,8473419
351,Adam Edstrom,NYR,C,35,58,104,83,0.2274,0.15741,4.4,8481726
352,William Nylander,TOR,R,65,405,258,301,0.20134,0.15695,4.4,8477939
353,Jesper Bratt,NJD,L,82,430,260,338,0.2023,0.15797,4.4,8479407
354,Isak Rosen,WPG,R,36,97,79,117,0.23761,0.15732,4.4,8482765
355,Ilya Mikheyev,CHI,R,77,192,418,339,0.19119,0.15637,4.3,8481624
356,Vincent Trocheck,NYR,C,67,298,291,281,0.19835,0.1566,4.3,8476389
357,Jason Zucker,BUF,L,62,240,221,208,0.20483,0.15688,4.3,8475722
358,Gage Goncalves,TBL,C,74,251,174,261,0.21018,0.15623,4.3,8482201
359,Drew O'Connor,VAN,L,81,266,252,311,0.20105,0.15622,4.3,8482055
360,Jonatan Berggren,STL,R,50,181,172,159,0.20981,0.15564,4.3,8481013
361,Dalibor Dvorsky,STL,C,70,269,203,242,0.2058,0.15589,4.3,8484164
362,Andrei Kuzmenko,LAK,L,52,183,143,180,0.21344,0.15424,4.2,8483808
363,Ryan Nugent-Hopkins,EDM,C,71,297,228,262,0.20175,0.1548,4.2,8476454
364,Nick Cousins,OTT,C,81,172,183,297,0.2072,0.1548,4.2,8476393
365,Curtis Douglas,VAN,C,42,80,53,118,0.25252,0.15507,4.2,8480876
366,Simon Holmstrom,NYI,R,79,278,285,277,0.19686,0.15486,4.2,8481601
367,Marco Rossi,VAN,C,49,225,175,165,0.20826,0.15469,4.2,8482079
368,Zack Ostapchuk,SJS,C,58,101,183,207,0.20714,0.15474,4.2,8482859
369,Otto Stenberg,STL,C,32,99,126,110,0.21776,0.15463,4.2,8484230
370,Matthew Tkachuk,FLA,L,31,130,106,162,0.2226,0.1539,4.2,8479314
371,Calle Jarnkrok,TOR,C,56,71,200,184,0.20277,0.1529,4.1,8475714
372,Matvei Michkov,PHI,R,81,355,185,279,0.20494,0.15306,4.1,8484387
373,Nathan Bastian,DAL,R,36,59,81,84,0.23183,0.15335,4.1,8479414
374,Tyson Kozak,BUF,C,46,72,194,198,0.20446,0.15371,4.1,8482896
375,Cole Schwindt,FLA,R,30,65,60,100,0.24323,0.15231,4.1,8481655
376,Calum Ritchie,NYI,C,65,223,148,225,0.2108,0.15283,4.1,8484221
377,Cole Perfetti,WPG,C,67,270,224,237,0.20021,0.15306,4.1,8482149
378,David Kampf,WSH,C,40,136,208,177,0.20108,0.15226,4.1,8480144
379,Luke Kunin,FLA,C,63,148,153,170,0.20858,0.15173,4.0,8479316
380,Victor Olofsson,CGY,L,78,277,244,254,0.19604,0.15111,4.0,8478109
381,Josh Norris,BUF,C,44,175,196,178,0.20166,0.15147,4.0,8480064
382,Garnet Hathaway,PHI,R,66,125,186,222,0.20383,0.15221,4.0,8477903
383,Anthony Duclair,NYI,L,62,217,174,230,0.20427,0.15106,4.0,8477407
384,Aatu Räty,VAN,C,65,199,286,164,0.19239,0.1509,4.0,8482691
385,Brock Boeser,VAN,R,74,332,333,289,0.19016,0.15164,4.0,8478444
386,Ozzy Wiesblatt,NSH,C,39,57,151,127,0.20857,0.1514,4.0,8482103
387,Jaroslav Chmelar,NYR,R,28,52,57,80,0.24499,0.15183,4.0,8482877
388,Alex Steeves,BOS,C,43,120,133,156,0.21308,0.15206,4.0,8482634
389,Jamie Benn,DAL,L,60,210,183,227,0.20386,0.15186,4.0,8473994
390,Gavin Brindley,COL,C,56,130,129,148,0.21139,0.14981,3.9,8484149
391,Alex Newhook,MTL,C,42,159,114,144,0.21543,0.1499,3.9,8481618
392,Pavel Dorofeyev,VGK,L,83,420,246,275,0.19475,0.15011,3.9,8481604
393,Tomas Hertl,VGK,C,83,414,272,292,0.19172,0.14936,3.9,8476881
394,Cole Koepke,WPG,L,65,101,173,188,0.20303,0.14984,3.9,8481043
395,Mavrik Bourque,DAL,C,82,234,266,324,0.19317,0.15023,3.9,8482145
396,Zakhar Bardakov,COL,C,59,104,109,111,0.21783,0.15067,3.9,8482947
397,Juho Lammikko,NJD,C,24,59,56,73,0.24382,0.15023,3.9,8477996
398,Jared Wright,LAK,R,22,38,104,76,0.21867,0.15004,3.9,8483756
399,A.J. Greer,FLA,L,78,285,218,290,0.19515,0.14801,3.8,8478421
400,J.T. Miller,NYR,C,68,322,337,329,0.18659,0.14861,3.8,8476468
401,Anders Lee,NYI,L,82,349,296,319,0.18851,0.14805,3.8,8475314
402,Jordan Kyrou,STL,C,71,306,169,273,0.2025,0.14884,3.8,8479385
403,Brayden Point,TBL,C,63,334,217,231,0.1947,0.14752,3.7,8478010
404,Fedor Svechkov,NSH,C,69,230,180,219,0.19812,0.14647,3.7,8482768
405,Max Sasson,VAN,C,66,146,125,215,0.20907,0.147,3.7,8484136
406,Ben Jones,MIN,C,28,31,100,59,0.21626,0.14688,3.7,8480259
407,Nick Lardis,CHI,L,41,131,93,148,0.21895,0.14698,3.7,8484185
408,Fabian Zetterlund,OTT,L,83,267,201,303,0.19368,0.145,3.6,8480188
409,Rodrigo Abols,PHI,C,42,80,104,145,0.21334,0.14556,3.6,8479022
410,Evgenii Dadonov,NJD,R,24,64,63,53,0.23189,0.14496,3.6,8474149
411,Jaden Schwartz,SEA,C,50,177,219,187,0.19177,0.14512,3.6,8475768
412,Lukas Reichel,BOS,L,29,81,70,105,0.22842,0.14575,3.6,8482117
413,Landon Slaggert,CHI,L,53,91,134,174,0.20488,0.14522,3.6,8482172
414,Paul Cotter,NJD,C,79,214,200,222,0.1925,0.14386,3.5,8481032
415,Jack Finley,STL,C,43,79,164,129,0.19791,0.14416,3.5,8482090
416,Cole Reinhardt,FLA,L,59,123,151,183,0.20051,0.14444,3.5,8481133
417,Teddy Blueger,VAN,C,34,77,190,154,0.19289,0.1431,3.5,8476927
418,Claude Giroux,OTT,R,82,298,325,326,0.18075,0.14272,3.4,8473512
419,Miles Wood,CBJ,L,54,137,218,173,0.1891,0.14267,3.4,8477425
420,Philipp Kurashev,SJS,C,42,95,177,158,0.19288,0.14153,3.4,8480798
421,Jeffrey Viel,ANA,L,44,139,158,183,0.19748,0.14291,3.4,8479705
422,Curtis Lazar,EDM,C,44,73,157,120,0.19746,0.14274,3.4,8477508
423,Berkly Catton,SEA,C,65,287,121,177,0.20501,0.14269,3.4,8484800
424,Oliver Moore,CHI,C,51,174,144,160,0.19941,0.14234,3.4,8484197
425,Teuvo Teravainen,CHI,L,75,234,277,310,0.18184,0.14087,3.3,8476882
426,Jake Neighbours,STL,L,68,269,228,251,0.18582,0.14069,3.3,8482089
427,Pius Suter,STL,C,63,182,237,240,0.18545,0.14113,3.3,8480459
428,Matthew Wood,NSH,R,70,243,153,181,0.19637,0.14119,3.3,8484241
429,Isaac Howard,EDM,L,29,71,53,69,0.23247,0.13926,3.2,8483455
430,Noah Cates,PHI,L,82,293,256,346,0.18172,0.1393,3.2,8480220
431,Maxim Tsyplakov,NJD,R,49,110,93,131,0.20848,0.13832,3.2,8484958
432,Liam O'Brien,UTA,C,37,85,95,114,0.20827,0.13875,3.2,8477070
433,Kaapo Kakko,SEA,R,64,297,189,249,0.18654,0.13745,3.1,8481554
434,Nick Paul,TBL,L,51,157,175,190,0.18905,0.13796,3.1,8477426
435,Josh Samanski,EDM,C,23,62,55,72,0.22831,0.13734,3.1,8484509
436,Matvei Gridin,CGY,R,36,192,80,144,0.21161,0.1364,3.0,8484860
437,Lars Eller,OTT,C,68,160,268,215,0.17677,0.13576,3.0,8474189
438,Nick Bjugstad,NJD,C,61,140,183,203,0.18529,0.13567,3.0,8475760
439,Corey Perry,TBL,R,72,231,158,226,0.18723,0.13409,2.9,8470621
440,Dominic James,TBL,C,43,125,97,136,0.20205,0.13421,2.9,8483752
441,Nils Hoglander,VAN,L,37,122,91,90,0.20462,0.13451,2.9,8481535
442,Alex Turcotte,LAK,C,62,205,160,202,0.18299,0.13075,2.7,8481532
443,Jean-Gabriel Pageau,NYI,C,74,251,310,280,0.1697,0.13201,2.7,8476419
444,Tyler Seguin,DAL,C,27,97,129,112,0.18928,0.13105,2.7,8475794
445,Gustav Nyquist,WPG,L,51,156,122,164,0.19117,0.13125,2.7,8474679
446,Roope Hintz,DAL,C,53,203,240,233,0.17316,0.13053,2.7,8478449
447,Gabe Perreault,NYR,R,49,204,190,257,0.17782,0.13,2.6,8484210
448,Isac Lundeström,CBJ,C,68,136,256,220,0.16923,0.12827,2.5,8480806
449,Matt Rempe,NYR,C,26,33,57,59,0.21013,0.12444,2.3,8482460
450,Kyle Palmieri,NYI,C,25,109,75,89,0.20089,0.12583,2.3,8475151
451,Jonathan Toews,WPG,C,81,325,248,290,0.16551,0.12443,2.3,8473604
452,Jeff Skinner,SJS,L,32,72,112,85,0.18561,0.12447,2.3,8475784
453,Nikita Nesterenko,ANA,C,29,81,97,107,0.19063,0.12485,2.3,8481754
454,Colton Dach,EDM,C,60,133,157,204,0.17498,0.12351,2.2,8482703
455,Daniil But,UTA,L,29,101,70,83,0.19756,0.12113,2.0,8484388
456,Jared McCann,SEA,L,52,238,173,193,0.16239,0.11487,1.6,8477955
457,Alex Ovechkin,WSH,L,82,464,77,255,0.18227,0.11186,1.4,8471214
458,Alexander Holtz,VGK,R,29,87,80,88,0.18039,0.11143,1.4,8482125
459,Tomas Nosek,FLA,L,21,67,55,77,0.19312,0.11032,1.3,8477931
460,Martin Pospisil,CGY,C,22,51,50,75,0.19272,0.10703,1.1,8481028
461,Shane Wright,SEA,C,73,314,155,214,0.15226,0.10417,0.9,8483524
462,Zachary Aston-Reese,CBJ,C,27,34,95,70,0.16182,0.10117,0.8,8479944
463,Noah Gregor,FLA,C,37,101,85,109,0.15011,0.08944,0.0,8479393
