rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
324,Travis Konecny,PHI,R,77,314,304,325,0.41626,0.36223,4.1,8478439
325,Marcus Johansson,MIN,L,75,280,298,314,0.41621,0.36166,4.1,8475149
326,Drew O'Connor,VAN,L,81,266,252,311,0.4202,0.3609,4.1,8482055
327,Evander Kane,VAN,L,71,327,293,256,0.41718,0.36215,4.1,8475169
328,Juho Lammikko,NJD,C,24,59,56,73,0.48828,0.36238,4.1,8477996
329,Jordan Greenway,BUF,L,40,72,158,158,0.43809,0.3631,4.1,8478413
330,Adam Lowry,WPG,C,69,211,338,290,0.41253,0.36132,4.1,8476392
331,Ilya Mikheyev,CHI,R,77,192,418,339,0.40474,0.35876,4.0,8481624
332,Nathan MacKinnon,COL,C,80,612,320,417,0.41335,0.36073,4.0,8477492
333,Gavin Brindley,COL,C,56,130,129,148,0.44077,0.35803,4.0,8484149
334,Emil Heineman,NYI,L,82,335,300,331,0.41336,0.35908,4.0,8482476
335,Liam Ohgren,VAN,L,68,203,218,229,0.42363,0.35992,4.0,8483499
336,Vladislav Namestnikov,WPG,C,60,185,171,233,0.4298,0.35795,4.0,8476480
337,Aatu Räty,VAN,C,65,199,286,164,0.41526,0.35964,4.0,8482691
338,Jack Finley,STL,C,43,79,164,129,0.43404,0.36055,4.0,8482090
339,Linus Karlsson,VAN,C,78,198,223,226,0.42319,0.36018,4.0,8481024
340,Ben Meyers,SEA,C,51,54,199,172,0.42595,0.35929,4.0,8483570
341,Mackie Samoskevich,FLA,R,77,259,238,324,0.41454,0.3538,3.9,8482713
342,Tanner Jeannot,BOS,L,77,184,276,325,0.41237,0.35588,3.9,8479661
343,Isaac Howard,EDM,L,29,71,53,69,0.48347,0.35467,3.9,8483455
344,Noah Cates,PHI,L,82,293,256,346,0.41373,0.35511,3.9,8480220
345,Tyson Foerster,PHI,R,29,84,106,134,0.44822,0.35701,3.9,8482159
346,Taylor Hall,CAR,L,80,369,181,319,0.42347,0.35381,3.9,8475791
347,Tyler Seguin,DAL,C,27,97,129,112,0.43846,0.35584,3.9,8475794
348,Jordan Eberle,SEA,R,79,345,295,352,0.40849,0.35392,3.9,8474586
349,Teddy Blueger,VAN,C,34,77,190,154,0.4232,0.35515,3.9,8476927
350,Carl Grundstrom,PHI,R,48,115,128,165,0.43754,0.35466,3.9,8479336
351,Evgeni Malkin,PIT,C,56,267,126,202,0.43497,0.35159,3.8,8471215
352,Adam Edstrom,NYR,C,35,58,104,83,0.44354,0.35177,3.8,8481726
353,Josh Norris,BUF,C,44,175,196,178,0.41883,0.35197,3.8,8480064
354,Nikita Kucherov,TBL,R,76,414,276,266,0.40743,0.35111,3.8,8476453
355,Max Shabanov,NYI,R,44,135,143,145,0.4313,0.35297,3.8,8485702
356,Alexey Toropchenko,STL,R,64,92,236,223,0.41459,0.35359,3.8,8480281
357,Cole Koepke,WPG,L,65,101,173,188,0.42206,0.35094,3.8,8481043
358,Roope Hintz,DAL,C,53,203,240,233,0.41425,0.35376,3.8,8478449
359,Mats Zuccarello,MIN,R,59,328,216,286,0.41621,0.3525,3.8,8475692
360,Zack Ostapchuk,SJS,C,58,101,183,207,0.42135,0.35215,3.8,8482859
361,Jacob Quillan,TOR,C,23,30,61,75,0.47351,0.35353,3.8,8484901
362,Carter Verhaeghe,FLA,C,77,348,280,331,0.40283,0.34707,3.7,8477409
363,Keegan Kolesar,VGK,R,83,188,268,362,0.404,0.34701,3.7,8478434
364,Jason Zucker,BUF,L,62,240,221,208,0.40985,0.34709,3.7,8475722
365,Gage Goncalves,TBL,C,74,251,174,261,0.4206,0.34974,3.7,8482201
366,Lars Eller,OTT,C,68,160,268,215,0.40602,0.34895,3.7,8474189
367,Vinnie Hinostroza,FLA,C,65,131,202,188,0.41262,0.34697,3.7,8476994
368,Pavel Buchnevich,STL,L,80,315,283,288,0.40497,0.34942,3.7,8477402
369,Dmitri Voronkov,CBJ,L,63,296,176,254,0.42055,0.35008,3.7,8481716
370,Frank Vatrano,ANA,R,50,131,167,154,0.42082,0.34854,3.7,8478366
371,Cutter Gauthier,ANA,L,75,340,257,323,0.40594,0.34771,3.7,8483445
372,Noah Gregor,FLA,C,37,101,85,109,0.44906,0.3478,3.7,8479393
373,David Kampf,WSH,C,40,136,208,177,0.41483,0.35001,3.7,8480144
374,Justin Brazeau,PIT,R,64,199,137,227,0.42303,0.34351,3.6,8479638
375,Joel Kiviranta,COL,L,50,105,146,168,0.42312,0.34596,3.6,8481641
376,Fraser Minten,BOS,C,82,290,226,359,0.4073,0.34531,3.6,8483489
377,Anders Lee,NYI,L,82,349,296,319,0.39832,0.3442,3.6,8475314
378,Logan Stankoven,CAR,C,81,376,181,311,0.41396,0.34472,3.6,8482702
379,Tyson Jost,NSH,C,68,177,215,208,0.40973,0.34614,3.6,8479370
380,Matty Beniers,SEA,C,81,368,335,358,0.39434,0.34349,3.6,8482665
381,Oskar Sundqvist,STL,C,52,85,216,181,0.40947,0.34603,3.6,8476897
382,Teuvo Teravainen,CHI,L,75,234,277,310,0.39613,0.34033,3.5,8476882
383,Steven Lorentz,TOR,C,71,89,248,253,0.40103,0.34199,3.5,8478904
384,Garnet Hathaway,PHI,R,66,125,186,222,0.40921,0.34108,3.5,8477903
385,Ryan Winterton,SEA,C,67,136,226,217,0.40361,0.34177,3.5,8482751
386,Oliver Moore,CHI,C,51,174,144,160,0.41829,0.34087,3.5,8484197
387,Brendan Gaunce,CBJ,C,25,43,99,69,0.4356,0.34215,3.5,8476867
388,Ryan Donato,CHI,C,82,216,326,312,0.38934,0.33799,3.4,8477987
389,Evan Rodrigues,FLA,C,69,252,237,260,0.39948,0.33921,3.4,8478542
390,Andrei Kuzmenko,LAK,L,52,183,143,180,0.41605,0.33849,3.4,8483808
391,Jesper Bratt,NJD,L,82,430,260,338,0.39527,0.33778,3.4,8479407
392,Pius Suter,STL,C,63,182,237,240,0.39803,0.33781,3.4,8480459
393,Jonathan Toews,WPG,C,81,325,248,290,0.39628,0.33743,3.4,8473604
394,Jonatan Berggren,STL,R,50,181,172,159,0.40864,0.33795,3.4,8481013
395,Landon Slaggert,CHI,L,53,91,134,174,0.4194,0.33923,3.4,8482172
396,Zach Hyman,EDM,L,57,288,173,245,0.40701,0.33659,3.4,8475786
397,Otto Stenberg,STL,C,32,99,126,110,0.41914,0.33662,3.4,8484230
398,Dakota Joshua,TOR,C,55,100,214,251,0.39728,0.33408,3.3,8478057
399,Nathan Walker,STL,L,45,80,155,159,0.40836,0.33411,3.3,8477573
400,Marco Rossi,VAN,C,49,225,175,165,0.40418,0.33428,3.3,8482079
401,Zakhar Bardakov,COL,C,59,104,109,111,0.425,0.33631,3.3,8482947
402,Alexander Holtz,VGK,R,29,87,80,88,0.43721,0.33387,3.3,8482125
403,Curtis Douglas,VAN,C,42,80,53,118,0.4571,0.33046,3.2,8480876
404,Jaden Schwartz,SEA,C,50,177,219,187,0.39179,0.32954,3.2,8475768
405,Daniil But,UTA,L,29,101,70,83,0.44108,0.33085,3.2,8484388
406,Philipp Kurashev,SJS,C,42,95,177,158,0.3976,0.32841,3.1,8480798
407,Alex Killorn,ANA,L,81,283,302,324,0.37989,0.32698,3.1,8473986
408,Cole Perfetti,WPG,C,67,270,224,237,0.38747,0.32608,3.1,8482149
409,Nick Paul,TBL,L,51,157,175,190,0.39605,0.32657,3.1,8477426
410,Sam Bennett,FLA,C,76,334,253,353,0.38121,0.32356,3.0,8477935
411,Alex Newhook,MTL,C,42,159,114,144,0.41116,0.32517,3.0,8481618
412,Isac Lundeström,CBJ,C,68,136,256,220,0.38318,0.32577,3.0,8480806
413,Jeff Skinner,SJS,L,32,72,112,85,0.41139,0.32467,3.0,8475784
414,Josh Dunne,BUF,C,34,28,110,119,0.41268,0.32514,3.0,8482623
415,Isak Rosen,WPG,R,36,97,79,117,0.42796,0.3247,3.0,8482765
416,Gabe Perreault,NYR,R,49,204,190,257,0.38919,0.32271,3.0,8484210
417,Brad Marchand,FLA,L,52,188,187,231,0.38887,0.3219,2.9,8473419
418,Nicholas Robertson,TOR,L,78,204,249,266,0.37906,0.32107,2.9,8481582
419,Nicolas Roy,COL,C,73,159,300,249,0.37473,0.32186,2.9,8478462
420,Evgenii Dadonov,NJD,R,24,64,63,53,0.43505,0.31987,2.9,8474149
421,Nikita Nesterenko,ANA,C,29,81,97,107,0.41242,0.31962,2.9,8481754
422,Calle Jarnkrok,TOR,C,56,71,200,184,0.38163,0.31713,2.8,8475714
423,Brayden Point,TBL,C,63,334,217,231,0.37791,0.31605,2.8,8478010
424,Jean-Gabriel Pageau,NYI,C,74,251,310,280,0.36972,0.31789,2.8,8476419
425,Simon Holmstrom,NYI,R,79,278,285,277,0.37305,0.31894,2.8,8481601
426,Anthony Mantha,PIT,R,81,262,151,275,0.38845,0.31439,2.7,8477511
427,Jackson Blake,CAR,R,81,378,183,324,0.38215,0.31486,2.7,8482809
428,Jeffrey Viel,ANA,L,44,139,158,183,0.38782,0.31536,2.7,8479705
429,Ryan Nugent-Hopkins,EDM,C,71,297,228,262,0.36954,0.30953,2.6,8476454
430,Corey Perry,TBL,R,72,231,158,226,0.38258,0.31043,2.6,8470621
431,Dominic James,TBL,C,43,125,97,136,0.40121,0.30923,2.6,8483752
432,Nils Hoglander,VAN,L,37,122,91,90,0.40723,0.31203,2.6,8481535
433,Michael Eyssimont,BOS,C,56,125,173,200,0.3749,0.30621,2.5,8479591
434,Jake Neighbours,STL,L,68,269,228,251,0.36825,0.30831,2.5,8482089
435,Fedor Svechkov,NSH,C,69,230,180,219,0.37526,0.30783,2.5,8482768
436,A.J. Greer,FLA,L,78,285,218,290,0.36314,0.30219,2.4,8478421
437,Lukas Reichel,BOS,L,29,81,70,105,0.41092,0.30324,2.4,8482117
438,Jansen Harkins,ANA,C,44,98,128,115,0.38373,0.30404,2.4,8478424
439,Michael Misa,SJS,C,44,131,141,126,0.3747,0.29912,2.3,8485402
440,Max Sasson,VAN,C,66,146,125,215,0.38039,0.30005,2.3,8484136
441,Reid Schaefer,NSH,L,46,105,161,148,0.37075,0.29997,2.3,8483513
442,Elmer Soderblom,PIT,L,59,128,207,178,0.35764,0.29548,2.2,8481725
443,Gustav Nyquist,WPG,L,51,156,122,164,0.37363,0.29288,2.1,8474679
444,Brock Boeser,VAN,R,74,332,333,289,0.34162,0.29275,2.1,8478444
445,Dalibor Dvorsky,STL,C,70,269,203,242,0.35669,0.29402,2.1,8484164
446,Miles Wood,CBJ,L,54,137,218,173,0.35098,0.29071,2.0,8477425
447,Tyson Kozak,BUF,C,46,72,194,198,0.35313,0.28932,2.0,8482896
448,Cole Reinhardt,FLA,L,59,123,151,183,0.36175,0.28942,2.0,8481133
449,Tyler Pitlick,MIN,C,32,36,97,66,0.37943,0.2892,2.0,8475752
450,Matvei Gridin,CGY,R,36,192,80,144,0.38608,0.28696,1.9,8484860
451,Shane Wright,SEA,C,73,314,155,214,0.35854,0.2873,1.9,8483524
452,Robby Fabbri,MIN,C,21,45,63,62,0.39947,0.28769,1.9,8477952
453,Ben Jones,MIN,C,28,31,100,59,0.36958,0.28144,1.8,8480259
454,Rodrigo Abols,PHI,C,42,80,104,145,0.36134,0.27548,1.6,8479022
455,Jack Hughes,NJD,C,61,330,128,222,0.35302,0.27561,1.6,8481559
456,Jared McCann,SEA,L,52,238,173,193,0.33723,0.27099,1.5,8477955
457,Matthew Wood,NSH,R,70,243,153,181,0.34242,0.27191,1.5,8484241
458,Tomas Nosek,FLA,L,21,67,55,77,0.38755,0.27019,1.4,8477931
459,Colton Dach,EDM,C,60,133,157,204,0.33261,0.26369,1.3,8482703
460,Matt Rempe,NYR,C,26,33,57,59,0.37031,0.25688,1.1,8482460
461,Nick Bjugstad,NJD,C,61,140,183,203,0.32337,0.25983,1.1,8475760
462,Matthew Tkachuk,FLA,L,31,130,106,162,0.31717,0.2363,0.5,8479314
463,Zachary Aston-Reese,CBJ,C,27,34,95,70,0.30322,0.21993,0.0,8479944
