rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
324,Michael Bunting,DAL,L,74,300,224,239,0.67905,0.62425,5.9,8478047
325,Justin Hryckowian,DAL,C,81,175,232,280,0.69586,0.62409,5.9,8484829
326,William Eklund,SJS,L,77,283,336,297,0.68253,0.62615,5.9,8482667
327,Adam Lowry,WPG,C,69,211,338,290,0.68963,0.62428,5.9,8476392
328,Tomas Nosek,FLA,L,21,67,55,77,0.74013,0.62416,5.9,8477931
329,Noah Laba,NYR,C,74,188,238,244,0.69313,0.62389,5.8,8483690
330,Trevor Moore,LAK,C,68,250,298,326,0.68357,0.62351,5.8,8479675
331,Steven Lorentz,TOR,C,71,89,248,253,0.72442,0.62377,5.8,8478904
332,Nicolas Roy,COL,C,73,159,300,249,0.69747,0.62211,5.8,8478462
333,Brett Howden,VGK,C,59,212,200,294,0.68806,0.62281,5.8,8479353
334,Max Shabanov,NYI,R,44,135,143,145,0.70519,0.62346,5.8,8485702
335,Sean Monahan,CBJ,C,78,316,339,304,0.67656,0.62313,5.8,8477497
336,Mavrik Bourque,DAL,C,82,234,266,324,0.68521,0.62312,5.8,8482145
337,Danila Yurov,MIN,R,73,267,221,279,0.68034,0.62218,5.8,8483525
338,Gabe Perreault,NYR,R,49,204,190,257,0.68963,0.62313,5.8,8484210
339,Nils Hoglander,VAN,L,37,122,91,90,0.70975,0.62379,5.8,8481535
340,Ryan Leonard,WSH,R,75,191,246,291,0.68958,0.62076,5.7,8484186
341,Radek Faksa,DAL,C,58,78,186,170,0.72694,0.61917,5.7,8476889
342,Colin Blackwell,DAL,C,70,126,205,218,0.70369,0.61889,5.7,8476278
343,Chandler Stephenson,SEA,C,79,249,541,317,0.68145,0.6212,5.7,8476905
344,Nikita Grebenkin,PHI,R,55,129,168,206,0.70441,0.62068,5.7,8483733
345,Danton Heinen,CBJ,L,46,114,169,140,0.70873,0.61961,5.7,8478046
346,Otto Stenberg,STL,C,32,99,126,110,0.71539,0.61976,5.7,8484230
347,Morgan Geekie,BOS,C,81,358,310,314,0.66858,0.61826,5.6,8479987
348,Nino Niederreiter,WPG,R,60,146,202,239,0.69574,0.61688,5.6,8475799
349,Morgan Barron,WPG,C,65,103,263,233,0.71045,0.61655,5.6,8480289
350,Jonny Brodzinski,NYR,C,55,132,162,169,0.70106,0.61818,5.6,8477380
351,Zachary L'Heureux,NSH,L,24,68,107,88,0.73312,0.61761,5.6,8482742
352,Blake Lizotte,PIT,C,55,54,305,177,0.74494,0.61517,5.5,8481481
353,Alex Newhook,MTL,C,42,159,114,144,0.69082,0.6152,5.5,8481618
354,Brandon Saad,VGK,L,49,182,158,195,0.68691,0.61626,5.5,8476438
355,Anthony Duclair,NYI,L,62,217,174,230,0.68053,0.61581,5.5,8477407
356,Yakov Trenin,MIN,C,82,195,321,263,0.68338,0.61508,5.5,8478508
357,Alexandre Texier,MTL,C,51,141,173,207,0.69489,0.61455,5.5,8480074
358,Jack Finley,STL,C,43,79,164,129,0.7228,0.61553,5.5,8482090
359,Alex Steeves,BOS,C,43,120,133,156,0.70236,0.61531,5.5,8482634
360,Lenni Hameenaho,NJD,R,33,103,144,115,0.70781,0.61379,5.5,8484177
361,Ilya Mikheyev,CHI,R,77,192,418,339,0.68042,0.61148,5.4,8481624
362,Trent Frederic,EDM,C,73,169,220,258,0.68695,0.61353,5.4,8479365
363,Vinnie Hinostroza,FLA,C,65,131,202,188,0.69497,0.61151,5.4,8476994
364,Frank Vatrano,ANA,R,50,131,167,154,0.69478,0.61131,5.4,8478366
365,Easton Cowan,TOR,R,66,220,193,227,0.67724,0.61287,5.4,8484158
366,Zakhar Bardakov,COL,C,59,104,109,111,0.70513,0.61145,5.4,8482947
367,Taylor Raddysh,NYR,R,68,130,212,191,0.6927,0.60881,5.3,8479390
368,Tanner Jeannot,BOS,L,77,184,276,325,0.68143,0.61099,5.3,8479661
369,Hendrix Lapierre,WSH,C,74,128,123,164,0.69395,0.60943,5.3,8482148
370,Matvei Gridin,CGY,R,36,192,80,144,0.68005,0.6111,5.3,8484860
371,Isac Lundeström,CBJ,C,68,136,256,220,0.69069,0.60867,5.3,8480806
372,Stefan Noesen,NJD,R,38,90,100,133,0.70992,0.60911,5.3,8476474
373,Cole Schwindt,FLA,R,30,65,60,100,0.72746,0.60882,5.3,8481655
374,Juho Lammikko,NJD,C,24,59,56,73,0.73477,0.61033,5.3,8477996
375,Igor Chernyshov,SJS,L,27,131,95,118,0.69297,0.60943,5.3,8484994
376,Curtis Douglas,VAN,C,42,80,53,118,0.71521,0.60824,5.2,8480876
377,Tyson Foerster,PHI,R,29,84,106,134,0.71273,0.60834,5.2,8482159
378,Logan Cooley,UTA,C,53,228,181,197,0.67144,0.60808,5.2,8483431
379,Barclay Goodrow,SJS,C,82,135,274,287,0.68883,0.60641,5.2,8476624
380,Nate Danielson,DET,C,28,66,73,94,0.72549,0.60769,5.2,8484160
381,Tim Washe,ANA,C,38,81,166,107,0.71481,0.60852,5.2,8485512
382,Matthew Tkachuk,FLA,L,31,130,106,162,0.69084,0.60687,5.2,8479314
383,Ben Kindel,PIT,C,77,250,204,258,0.66489,0.60427,5.1,8485414
384,Joel Armia,LAK,R,66,203,237,263,0.67194,0.60468,5.1,8476469
385,Adam Klapka,CGY,R,78,164,191,223,0.68007,0.60526,5.1,8483609
386,Garnet Hathaway,PHI,R,66,125,186,222,0.69078,0.60508,5.1,8477903
387,Boone Jenner,CBJ,C,67,249,269,270,0.66502,0.60428,5.1,8476432
388,Kent Johnson,CBJ,C,76,245,223,247,0.66485,0.6036,5.1,8482660
389,Tanner Pearson,BUF,L,57,88,199,180,0.70814,0.60605,5.1,8476871
390,Samuel Helenius,LAK,C,52,51,93,125,0.7391,0.60493,5.1,8482726
391,Nick Paul,TBL,L,51,157,175,190,0.6808,0.60431,5.1,8477426
392,Brad Marchand,FLA,L,52,188,187,231,0.67125,0.60126,5.0,8473419
393,Nicholas Robertson,TOR,L,78,204,249,266,0.6701,0.60295,5.0,8481582
394,Calle Jarnkrok,TOR,C,56,71,200,184,0.71523,0.60134,5.0,8475714
395,Miles Wood,CBJ,L,54,137,218,173,0.68543,0.60352,5.0,8477425
396,Teddy Blueger,VAN,C,34,77,190,154,0.71051,0.60113,5.0,8476927
397,Dominic James,TBL,C,43,125,97,136,0.68683,0.60098,5.0,8483752
398,Noel Acciari,PIT,C,67,69,388,200,0.7152,0.59958,4.9,8478569
399,Reilly Smith,VGK,R,69,215,210,275,0.66495,0.59945,4.9,8475191
400,Lars Eller,OTT,C,68,160,268,215,0.67569,0.59977,4.9,8474189
401,Kyle Palmieri,NYI,C,25,109,75,89,0.69233,0.60037,4.9,8475151
402,Tyson Kozak,BUF,C,46,72,194,198,0.71405,0.60093,4.9,8482896
403,Daniil But,UTA,L,29,101,70,83,0.69562,0.60007,4.9,8484388
404,Kirby Dach,MTL,C,37,112,118,162,0.68867,0.59786,4.8,8481523
405,Adam Henrique,EDM,C,64,151,265,203,0.675,0.59676,4.8,8474641
406,Philipp Kurashev,SJS,C,42,95,177,158,0.69499,0.59633,4.8,8480798
407,Jordan Greenway,BUF,L,40,72,158,158,0.70946,0.59612,4.8,8478413
408,Ville Koivunen,PIT,R,39,139,74,111,0.67725,0.59566,4.7,8482758
409,Gavin Brindley,COL,C,56,130,129,148,0.67976,0.59539,4.7,8484149
410,Jake Evans,MTL,C,68,131,303,285,0.67866,0.59458,4.7,8478133
411,Cole Smith,VGK,L,63,102,265,273,0.69014,0.59486,4.7,8482062
412,Alexey Toropchenko,STL,R,64,92,236,223,0.6932,0.5928,4.6,8480281
413,Adam Gaudette,SJS,C,66,140,256,219,0.673,0.59158,4.6,8478874
414,Ty Dellandrea,SJS,C,46,86,193,132,0.69512,0.59122,4.6,8480848
415,Rutger McGroarty,PIT,R,24,76,49,78,0.70141,0.59087,4.6,8483487
416,Maxim Tsyplakov,NJD,R,49,110,93,131,0.68073,0.58877,4.5,8484958
417,Gustav Nyquist,WPG,L,51,156,122,164,0.66616,0.58895,4.5,8474679
418,Mathieu Joseph,LAK,R,50,115,156,192,0.67621,0.58619,4.4,8478472
419,Lukas Reichel,BOS,L,29,81,70,105,0.69383,0.58659,4.4,8482117
420,Ozzy Wiesblatt,NSH,C,39,57,151,127,0.71529,0.58748,4.4,8482103
421,Jani Nyman,SEA,R,27,88,37,66,0.68797,0.58502,4.3,8483497
422,Oskar Sundqvist,STL,C,52,85,216,181,0.68946,0.5847,4.3,8476897
423,Nick Bjugstad,NJD,C,61,140,183,203,0.6628,0.58107,4.2,8475760
424,Isak Rosen,WPG,R,36,97,79,117,0.67894,0.58074,4.2,8482765
425,Carl Grundstrom,PHI,R,48,115,128,165,0.67139,0.58121,4.2,8479336
426,Isaac Howard,EDM,L,29,71,53,69,0.69506,0.58027,4.1,8483455
427,Alexander Kerfoot,UTA,C,33,84,119,110,0.68272,0.57707,4.0,8477021
428,Rodrigo Abols,PHI,C,42,80,104,145,0.68116,0.57276,3.8,8479022
429,Tye Kartye,NYR,L,64,108,203,216,0.66441,0.57107,3.8,8481789
430,Mattias Janmark,EDM,C,43,83,137,142,0.67813,0.57167,3.8,8477406
431,Zack Ostapchuk,SJS,C,58,101,183,207,0.66826,0.57176,3.8,8482859
432,Nikita Nesterenko,ANA,C,29,81,97,107,0.67668,0.56883,3.7,8481754
433,Sonny Milano,WSH,L,31,55,38,65,0.69903,0.56812,3.7,8477947
434,Reid Schaefer,NSH,L,46,105,161,148,0.66478,0.57009,3.7,8483513
435,Josh Samanski,EDM,C,23,62,55,72,0.69203,0.56875,3.7,8484509
436,Curtis Lazar,EDM,C,44,73,157,120,0.68002,0.56633,3.6,8477508
437,Frederick Gaudreau,SEA,C,67,159,447,245,0.64065,0.56356,3.5,8477919
438,Oskar Back,DAL,C,72,113,208,241,0.65567,0.56424,3.5,8480840
439,Nathan Walker,STL,L,45,80,155,159,0.67011,0.56137,3.4,8477573
440,Nathan Bastian,DAL,R,36,59,81,84,0.6869,0.56024,3.4,8479414
441,Ryan Reaves,SJS,R,50,75,110,160,0.67294,0.56062,3.4,8471817
442,Tyler Seguin,DAL,C,27,97,129,112,0.65565,0.55679,3.2,8475794
443,Sam Carrick,BUF,C,73,98,232,203,0.64519,0.54663,2.8,8475842
444,Ryan Lomberg,CGY,L,57,80,120,143,0.65237,0.54321,2.7,8479066
445,Evgenii Dadonov,NJD,R,24,64,63,53,0.66507,0.54303,2.7,8474149
446,Adam Erne,DAL,L,45,87,132,150,0.64873,0.54407,2.7,8477454
447,Nicolas Deslauriers,CAR,L,31,59,61,85,0.66551,0.5383,2.5,8475235
448,Stephen Halliday,OTT,C,30,61,42,49,0.65802,0.53281,2.3,8483676
449,Martin Pospisil,CGY,C,22,51,50,75,0.66981,0.53287,2.3,8481028
450,Jaroslav Chmelar,NYR,R,28,52,57,80,0.66086,0.52513,2.0,8482877
451,Jeff Skinner,SJS,L,32,72,112,85,0.62774,0.51228,1.5,8475784
452,Sam Lafferty,CHI,C,29,54,46,75,0.64165,0.50831,1.3,8478043
453,Ben Meyers,SEA,C,51,54,199,172,0.63632,0.50296,1.1,8483570
454,Adam Edstrom,NYR,C,35,58,104,83,0.60308,0.47457,0.0,8481726
