player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8473533,Jordan Staal,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",352,4503.63,12.794,875,2.486,872,2.477,76.94,68.21,31.79,1.065,1.203,1.0251,1.0017,1.0041,2.4482,2.1879,0.7233,0.7147,1.012,🟢 Elite — consistent
8477500,Bo Horvat,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",320,4633.75,14.48,796,2.487,646,2.019,72.91,73.75,26.25,1.0093,0.9934,1.0092,1.0412,0.9477,2.4467,2.505,0.7229,0.8183,0.8834,🟢 Elite — self made
8477933,Sam Reinhart,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",373,5117.88,13.721,1027,2.753,898,2.408,76.19,72.03,27.97,1.0547,1.0587,1.0352,1.0005,1.0144,2.4465,2.3567,0.7228,0.7699,0.9389,🟢 Elite — self made
8480893,Kirill Marchenko,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",292,4073.55,13.951,856,2.932,516,1.767,72.19,71.5,28.5,0.9993,1.0785,1.014,1.0468,0.9649,2.4455,2.4256,0.7225,0.7924,0.9118,🟢 Elite — self made
8480014,Gabriel Vilardi,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",281,3919.9,13.95,840,2.989,416,1.48,71.55,71.27,28.73,0.9904,1.0871,1.0004,1.0452,0.9621,2.4451,2.4075,0.7224,0.7865,0.9185,🟢 Elite — self made
8478440,Dylan Strome,C,WSH,"2022-23, 2023-24, 2024-25, 2025-26",339,4567.15,13.472,1111,3.277,360,1.062,71.2,69.33,30.67,0.9856,1.1606,1.0113,1.1044,0.9564,2.4396,2.4049,0.7208,0.7856,0.9174,🟢 Elite — self made
8481598,Philip Broberg,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",232,3652.95,15.745,482,2.078,535,2.306,70.99,73.69,26.31,1.0087,0.9925,0.9762,0.9687,0.9463,2.0372,1.9799,0.7208,0.6935,1.0394,🟡 Neutral
8481072,Tim Berni,D,CBJ,2022-23,59,950.95,16.118,116,1.966,148,2.508,68.18,73.92,26.08,0.9688,0.9836,0.9586,0.9968,1.0724,2.0345,2.0376,0.7198,0.7137,1.0086,🟡 Neutral
8479407,Jesper Bratt,L,NJD,"2022-23, 2023-24, 2024-25, 2025-26",344,4708.1,13.686,972,2.826,575,1.672,76.28,72.17,27.83,1.0558,1.0534,1.0518,0.9929,1.0247,2.4356,2.3611,0.7196,0.7713,0.9329,🟢 Elite — self made
8475197,Tyson Barrie,D,CGY,"2022-23, 2023-24, 2024-25",140,2100.3,15.002,305,2.179,213,1.521,71.01,71.23,28.77,1.009,1.0853,0.9826,0.9868,0.9738,2.0313,1.9101,0.7187,0.669,1.0743,🟡 Solid — system supported
8481533,Trevor Zegras,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",250,3592.35,14.369,591,2.364,353,1.412,70.51,72.79,27.21,0.976,1.0299,0.9902,1.0858,0.9733,2.4318,2.5169,0.7185,0.8222,0.8738,🟢 Elite — self made
8477845,Trevor van Riemsdyk,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",308,4774.15,15.5,510,1.656,574,1.864,70.6,72.88,27.12,1.0032,1.0232,0.9955,0.9984,0.9988,2.0307,1.9982,0.7185,0.6999,1.0266,🟡 Neutral
8477435,Ryan Graves,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",241,3727.8,15.468,346,1.436,571,2.369,68.57,72.02,27.98,0.9743,1.0554,0.9434,1.0335,0.9935,2.0298,1.977,0.7182,0.6925,1.0371,🟡 Neutral
8476399,Blake Coleman,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",310,4223.07,13.623,586,1.89,909,2.932,75.05,71.58,28.42,1.0388,1.0756,1.0283,1.0524,1.0173,2.4303,2.3915,0.718,0.7813,0.9191,🟢 Elite — self made
8478519,Anthony Cirelli,C,TBL,"2022-23, 2023-24, 2024-25, 2025-26",304,4055.12,13.339,701,2.306,793,2.609,74.63,70.29,29.71,1.033,1.1243,1.0429,1.0405,0.965,2.4279,2.3447,0.7173,0.766,0.9365,🟢 Elite — self made
8480887,Jordan Harris,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",162,2426.9,14.981,182,1.123,250,1.543,66.64,69.64,30.36,0.9469,1.1451,0.9702,1.1028,0.9187,2.0263,2.0078,0.7169,0.7033,1.0194,🟡 Neutral
8482124,Quinton Byfield,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",309,4270.32,13.82,649,2.1,660,2.136,71.21,71.08,28.92,0.9858,1.0944,1.0124,0.9913,0.9885,2.4254,2.3362,0.7166,0.7632,0.9389,🟢 Elite — self made
8482667,William Eklund,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",242,3449.8,14.255,428,1.769,508,2.099,69.73,72.28,27.72,0.9652,1.0492,0.9923,1.0355,0.9358,2.4227,2.4389,0.7158,0.7967,0.8984,🟢 Elite — self made
8482803,Olen Zellweger,D,ANA,"2023-24, 2024-25, 2025-26",164,2507.62,15.29,371,2.262,288,1.756,68.97,71.72,28.28,0.9799,1.0666,0.9675,1.0864,0.9231,2.0231,2.0305,0.7158,0.7112,1.0065,🟡 Neutral
8474166,Alec Martinez,D,CHI,"2022-23, 2023-24, 2024-25",204,3387.53,16.606,464,2.275,507,2.485,67.85,75.67,24.33,0.9641,0.9179,0.9586,0.8869,0.9443,2.0204,1.9812,0.7148,0.6939,1.0301,🟡 Neutral
8476449,Scott Harrington,D,ANA,2022-23,45,701.43,15.587,62,1.378,102,2.267,76.88,75.84,24.16,1.0923,0.9112,1.0687,0.9575,1.17,2.0191,2.042,0.7144,0.7152,0.9988,🟡 Neutral
8474150,Mikael Backlund,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",321,4383.72,13.656,565,1.76,1015,3.162,74.04,71.65,28.35,1.0249,1.0731,1.0125,1.0502,1.0181,2.4174,2.3767,0.7142,0.7764,0.9199,🟢 Elite — self made
8480043,Timothy Liljegren,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",248,3964.73,15.987,528,2.129,554,2.234,72.54,75.55,24.45,1.0307,0.9224,1.0273,0.9154,0.9954,2.0186,2.0079,0.7142,0.7033,1.0156,🟡 Neutral
8481540,Cole Caufield,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",295,4125.35,13.984,816,2.766,469,1.59,68.15,70.82,29.18,0.9434,1.1045,0.9989,1.0267,0.9533,2.4162,2.3899,0.7139,0.7807,0.9143,🟢 Elite — self made
8474564,Steven Stamkos,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",334,4519.02,13.53,968,2.898,630,1.886,71.86,70.38,29.62,0.9948,1.121,1.0009,1.0352,0.982,2.4152,2.3243,0.7136,0.7593,0.9398,🟢 Elite — self made
8480246,Nick Perbix,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",311,4709.5,15.143,574,1.846,601,1.932,71.14,72.23,27.77,1.0109,1.0477,0.9927,0.9729,1.0253,2.0154,1.9244,0.7131,0.674,1.0579,🟡 Solid — system supported
8471685,Anze Kopitar,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",327,4599.85,14.067,794,2.428,661,2.021,71.95,72.62,27.38,0.996,1.0361,1.0211,0.9403,0.9654,2.4117,2.3278,0.7125,0.7605,0.937,🟢 Elite — self made
8480990,Declan Chisholm,D,WSH,"2023-24, 2024-25, 2025-26",123,1788.75,14.543,159,1.293,205,1.667,68.85,69.21,30.79,0.9783,1.1614,0.9677,1.0871,0.9495,2.0118,1.932,0.7118,0.6767,1.0519,🟡 Solid — system supported
8477939,William Nylander,R,TOR,"2022-23, 2023-24, 2024-25, 2025-26",339,4921.27,14.517,997,2.941,535,1.578,71.62,74.31,25.69,0.9914,0.9724,1.0016,0.9891,0.9266,2.4053,2.4382,0.7106,0.7965,0.8922,🟢 Elite — self made
8477951,Nick Schmaltz,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",305,4366.4,14.316,857,2.81,628,2.059,76.02,75.19,24.81,1.0522,0.9391,1.0321,0.9951,1.0002,2.4053,2.4485,0.7106,0.7999,0.8884,🟢 Elite — self made
8475455,Brenden Dillon,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",332,5246.25,15.802,682,2.054,715,2.154,70.39,74.45,25.55,1.0001,0.964,0.9709,0.9473,1.003,2.0066,1.9597,0.71,0.6864,1.0343,🟡 Neutral
8477220,Nate Schmidt,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",326,4892.23,15.007,750,2.301,585,1.794,75.0,73.51,26.49,1.0657,0.9993,1.0282,0.9807,0.9841,2.0035,1.9492,0.7089,0.6827,1.0383,🟡 Neutral
8480829,Jesperi Kotkaniemi,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",321,3855.58,12.011,771,2.402,367,1.143,72.91,64.11,35.89,1.0092,1.3583,0.9854,1.1581,0.953,2.3992,2.1722,0.7088,0.7096,0.9989,🟢 Elite — consistent
8475158,Ryan O'Reilly,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",311,4312.2,13.866,743,2.389,612,1.968,73.87,72.84,27.16,1.0226,1.028,1.0302,0.9635,0.9704,2.3988,2.3324,0.7087,0.762,0.9301,🟢 Elite — self made
8479371,Dante Fabbro,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",280,4385.17,15.661,579,2.068,538,1.921,69.45,73.74,26.26,0.9869,0.9906,0.9661,0.9458,0.9511,2.0022,1.9359,0.7084,0.6781,1.0448,🟡 Neutral
8479369,Andrew Peeke,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",277,4540.7,16.392,489,1.765,716,2.585,66.2,74.88,25.12,0.9406,0.9475,0.93,0.956,0.9662,2.001,1.9988,0.708,0.7001,1.0113,🟡 Neutral
8471215,Evgeni Malkin,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",288,4009.32,13.921,728,2.528,255,0.885,72.33,72.56,27.44,1.0012,1.0385,1.0127,0.9901,0.9874,2.3957,2.3523,0.7078,0.7685,0.9211,🟢 Elite — self made
8474141,Patrick Kane,R,DET,"2022-23, 2023-24, 2024-25, 2025-26",269,3829.63,14.237,670,2.491,469,1.743,68.56,72.45,27.55,0.9491,1.0426,0.9651,1.0726,0.9466,2.3923,2.4476,0.7068,0.7996,0.884,🟢 Elite — self made
8477402,Pavel Buchnevich,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",306,4179.6,13.659,746,2.438,659,2.154,74.11,72.28,27.72,1.0259,1.0492,1.0215,1.0511,1.0007,2.3914,2.3885,0.7065,0.7803,0.9055,🟢 Elite — self made
8475810,Bryan Rust,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",286,4023.25,14.067,932,3.259,429,1.5,73.61,73.76,26.24,1.019,0.9931,1.0275,0.9314,1.0144,2.3881,2.3249,0.7056,0.7595,0.929,🟢 Elite — self made
8478542,Evan Rodrigues,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",352,4710.7,13.383,929,2.639,674,1.915,75.15,71.66,28.34,1.0402,1.0727,1.0264,0.9968,0.9909,2.3857,2.2844,0.7048,0.7463,0.9445,🟢 Elite — self made
8480192,Johnathan Kovacevic,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",257,3977.83,15.478,357,1.389,560,2.179,65.41,71.87,28.13,0.9294,1.0611,0.9268,1.0146,0.9801,1.9918,1.9428,0.7047,0.6805,1.0356,🟡 Neutral
8476455,Gabriel Landeskog,L,COL,"2024-25, 2025-26",65,859.12,13.217,175,2.692,126,1.938,72.51,70.01,29.99,1.0037,1.1348,0.9873,0.9632,0.9499,2.3848,2.175,0.7046,0.7106,0.9916,🟢 Elite — consistent
8477493,Aleksander Barkov,C,FLA,"2022-23, 2023-24, 2024-25",276,3763.68,13.637,794,2.877,710,2.572,77.43,73.56,26.44,1.0719,1.0007,1.0541,0.9377,1.0245,2.3846,2.2917,0.7045,0.7486,0.9411,🟢 Elite — self made
8476422,Mike Reilly,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",136,1947.9,14.323,377,2.772,160,1.176,72.84,70.47,29.53,1.035,1.1141,0.9957,1.1124,1.0488,1.9901,1.952,0.7041,0.6837,1.0298,🟡 Neutral
8478975,Mason Marchment,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",328,4467.98,13.622,805,2.454,543,1.655,72.78,71.88,28.12,1.0075,1.0641,1.0255,1.032,0.9678,2.3808,2.3647,0.7034,0.7725,0.9106,🟢 Elite — self made
8482665,Matty Beniers,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",334,4777.08,14.303,871,2.608,646,1.934,71.5,74.1,25.9,0.9898,0.9803,1.0033,0.963,0.9919,2.3773,2.3727,0.7024,0.7751,0.9061,🟢 Elite — self made
8479675,Trevor Moore,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",297,4010.18,13.502,592,1.993,629,2.118,71.66,71.1,28.9,0.9919,1.0938,1.0191,0.9847,1.0129,2.3761,2.2827,0.702,0.7457,0.9414,🟢 Elite — self made
8475233,David Savard,D,MTL,"2022-23, 2023-24, 2024-25",202,3118.93,15.44,312,1.545,413,2.045,64.95,71.78,28.22,0.9229,1.0646,0.9523,1.011,0.9141,1.984,1.9598,0.702,0.6864,1.0226,🟡 Neutral
8475791,Taylor Hall,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",250,3184.28,12.737,559,2.236,320,1.28,73.53,68.52,31.48,1.0178,1.1912,1.0183,1.0985,0.9383,2.3739,2.2748,0.7014,0.7431,0.9438,🟢 Elite — self made
8476456,Jonathan Huberdeau,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",291,3949.23,13.571,907,3.117,494,1.698,73.65,72.18,27.82,1.0195,1.0527,1.0099,1.0293,0.9989,2.3726,2.3349,0.701,0.7628,0.919,🟢 Elite — self made
8476454,Ryan Nugent-Hopkins,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",369,4897.98,13.274,932,2.526,686,1.859,72.61,70.6,29.4,1.005,1.1125,1.0013,0.9507,0.9954,2.3714,2.1861,0.7006,0.7142,0.9811,🟢 Elite — consistent
8477499,Rasmus Ristolainen,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",212,3415.28,16.11,347,1.637,542,2.557,71.79,76.7,23.3,1.0201,0.8787,0.986,0.9154,1.0266,1.9777,1.9804,0.6997,0.6937,1.0088,🟡 Neutral
8473507,Jeff Petry,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",245,3859.87,15.755,483,1.971,488,1.992,68.68,74.42,25.58,0.9758,0.9649,0.9535,0.9826,0.956,1.9767,1.9721,0.6994,0.6907,1.0125,🟡 Neutral
8479337,Alex DeBrincat,R,DET,"2022-23, 2023-24, 2024-25, 2025-26",328,4586.0,13.982,801,2.442,631,1.924,71.85,73.34,26.66,0.9946,1.0089,1.0022,1.0475,0.9672,2.3634,2.418,0.6983,0.7899,0.884,🟢 Elite — self made
8476479,Phillip Danault,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",332,4452.37,13.411,633,1.907,734,2.211,71.73,71.09,28.91,0.9929,1.0941,1.0236,0.99,0.9943,2.3614,2.2783,0.6977,0.7443,0.9374,🟢 Elite — self made
8481563,Drew Helleson,D,ANA,"2022-23, 2024-25, 2025-26",119,1780.63,14.963,229,1.924,253,2.126,68.85,71.92,28.08,0.9783,1.0593,0.9688,1.0603,1.0038,1.9711,1.9629,0.6974,0.6875,1.0144,🟡 Neutral
8482155,Alex Laferriere,R,LAK,"2023-24, 2024-25, 2025-26",250,3391.92,13.568,497,1.988,451,1.804,71.3,71.61,28.39,0.9869,1.0746,1.0114,0.9719,0.9781,2.3598,2.2703,0.6972,0.7417,0.9401,🟢 Elite — self made
8483890,Braeden Bowman,R,VGK,2025-26,54,679.42,12.582,130,2.407,79,1.463,69.85,66.82,33.18,0.9668,1.2557,0.9791,1.1871,1.0457,2.3593,2.2994,0.6971,0.7512,0.9279,🟢 Elite — self made
8483565,Nick Blankenburg,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",168,2492.15,14.834,290,1.726,325,1.935,69.16,71.59,28.41,0.9826,1.0715,0.9637,1.0097,0.9931,1.9701,1.8927,0.697,0.6629,1.0515,🟡 Solid — system supported
8478416,Erik Cernak,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",287,4368.8,15.222,544,1.895,762,2.655,69.92,73.28,26.72,0.9935,1.0078,0.9747,0.9374,1.0357,1.9697,1.8818,0.6969,0.6591,1.0573,🟡 Solid — system supported
8477960,Adrian Kempe,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",337,4620.5,13.711,836,2.481,660,1.958,72.31,72.58,27.42,1.0009,1.0378,1.0266,0.9425,0.9713,2.3583,2.2778,0.6968,0.7441,0.9363,🟢 Elite — self made
8477451,Ryan Hartman,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",289,3926.23,13.586,561,1.941,539,1.865,72.76,72.26,27.74,1.0071,1.0498,1.0222,0.9486,0.9262,2.3577,2.259,0.6966,0.738,0.9439,🟢 Elite — self made
8470794,Joe Pavelski,C,DAL,"2022-23, 2023-24",197,2690.82,13.659,523,2.655,363,1.843,74.83,73.31,26.69,1.0358,1.0102,1.0414,0.9559,1.0494,2.3578,2.3017,0.6966,0.7519,0.9264,🟢 Elite — self made
8478443,Brandon Carlo,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",322,5091.22,15.811,436,1.354,926,2.876,69.65,75.17,24.83,0.9896,0.9365,0.9639,0.952,1.0113,1.969,1.9585,0.6966,0.686,1.0156,🟡 Neutral
8478452,Caleb Jones,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",114,1708.53,14.987,190,1.667,187,1.64,71.92,73.25,26.75,1.0219,1.009,1.0316,1.0236,1.0143,1.9678,1.9913,0.6962,0.6975,0.9982,🟡 Neutral
8481567,Henry Thrun,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",123,1999.17,16.253,218,1.772,274,2.228,70.34,76.86,23.14,0.9995,0.8729,0.9915,0.888,0.9919,1.9675,1.975,0.6961,0.6917,1.0063,🟡 Neutral
8482733,Logan Mailloux,D,STL,"2023-24, 2024-25, 2025-26",74,1108.13,14.975,160,2.162,117,1.581,72.55,73.46,26.54,1.0309,1.001,1.0036,1.0156,0.9779,1.9672,1.955,0.696,0.6847,1.0165,🟡 Neutral
8474013,Ian Cole,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",338,5284.85,15.636,540,1.598,744,2.201,70.76,75.07,24.93,1.0054,0.9404,0.9681,0.9685,0.9692,1.967,1.9577,0.6959,0.6857,1.015,🟡 Neutral
8474586,Jordan Eberle,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",295,4081.95,13.837,769,2.607,563,1.908,72.14,73.14,26.86,0.9987,1.0165,1.0142,1.0125,0.9918,2.3526,2.3661,0.6951,0.773,0.8992,🟢 Elite — self made
8471274,Alex Goligoski,D,MIN,"2022-23, 2023-24",82,1199.45,14.627,108,1.317,117,1.427,70.24,71.41,28.59,0.9981,1.0786,0.98,1.0031,0.9914,1.9639,1.8754,0.6949,0.6569,1.0578,🟡 Solid — system supported
8482222,Alexander Barabanov,L,SJS,"2022-23, 2023-24",114,1586.4,13.916,237,2.079,236,2.07,72.49,73.59,26.41,1.0034,0.9994,1.0137,1.0122,1.0731,2.3515,2.3786,0.6947,0.777,0.8941,🟢 Elite — self made
8480002,Nico Hischier,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",326,4552.33,13.964,905,2.776,955,2.929,73.53,74.17,25.83,1.0178,0.9777,1.0134,0.9291,1.0166,2.351,2.2886,0.6946,0.7476,0.929,🟢 Elite — self made
8476467,Jamie Oleksiak,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",331,5191.17,15.683,446,1.347,871,2.631,69.47,74.84,25.16,0.987,0.949,0.9762,0.9569,0.9747,1.9631,1.96,0.6946,0.6865,1.0117,🟡 Neutral
8476459,Mika Zibanejad,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",349,4686.08,13.427,876,2.51,753,2.158,72.58,71.77,28.23,1.0046,1.0685,1.0111,0.9969,1.0211,2.3486,2.2748,0.6939,0.7431,0.9337,🟢 Elite — self made
8475754,Brock Nelson,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",342,4766.95,13.938,935,2.734,615,1.798,73.97,74.33,25.67,1.0239,0.9715,1.0257,0.968,0.9593,2.3465,2.3445,0.6933,0.7659,0.9051,🟢 Elite — self made
8480172,Jan Rutta,D,SJS,"2022-23, 2023-24, 2024-25",179,2743.73,15.328,258,1.441,416,2.324,69.81,73.96,26.04,0.9919,0.9821,0.9825,1.003,1.0075,1.9562,1.9676,0.6921,0.6892,1.0043,🟡 Neutral
8482110,Dawson Mercer,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",345,4689.85,13.594,722,2.093,703,2.038,73.3,72.87,27.13,1.0147,1.0268,1.0137,0.9869,1.0319,2.3414,2.2944,0.6918,0.7496,0.9229,🟢 Elite — self made
8481527,Kaedan Korczak,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",155,2355.67,15.198,289,1.865,274,1.768,68.35,73.0,27.0,0.9712,1.0184,0.9561,0.9687,0.9688,1.9549,1.8913,0.6917,0.6624,1.0441,🟡 Neutral
8477940,Nikolaj Ehlers,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",292,3698.57,12.666,839,2.873,397,1.36,73.94,69.21,30.79,1.0235,1.1653,1.0126,1.1001,0.9355,2.3391,2.2578,0.6911,0.7376,0.937,🟢 Elite — self made
8481554,Kaapo Kakko,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",308,3960.62,12.859,648,2.104,432,1.403,73.27,69.85,30.15,1.0143,1.1412,1.027,1.0807,1.0498,2.3385,2.2867,0.6909,0.747,0.9249,🟢 Elite — self made
8482077,Dylan Holloway,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",249,3088.9,12.405,521,2.092,364,1.462,75.99,68.77,31.23,1.0519,1.1817,1.055,1.1287,0.9685,2.3378,2.2856,0.6907,0.7467,0.9251,🟢 Elite — self made
8477494,Jonathan Drouin,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",254,3374.58,13.286,632,2.488,366,1.441,73.31,71.75,28.25,1.0148,1.069,1.0188,0.9722,1.0109,2.3358,2.2318,0.6901,0.7291,0.9466,🟢 Elite — self made
8482175,JJ Peterka,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",317,4228.63,13.34,796,2.511,502,1.584,72.82,71.88,28.12,1.008,1.0643,0.9988,1.0542,0.9994,2.3324,2.3106,0.6891,0.7548,0.9129,🟢 Elite — self made
8478493,Joel Eriksson Ek,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",278,3553.58,12.783,547,1.968,634,2.281,72.78,69.49,30.51,1.0075,1.1548,1.0221,1.0413,0.9745,2.332,2.2253,0.689,0.727,0.9478,🟢 Elite — self made
8482146,Luke Evangelista,R,NSH,"2022-23, 2023-24, 2024-25, 2025-26",258,3203.57,12.417,515,1.996,275,1.066,74.23,68.37,31.63,1.0275,1.197,1.0354,1.1037,0.9684,2.3304,2.2409,0.6885,0.7321,0.9405,🟢 Elite — self made
8476473,Connor Murphy,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",273,4478.83,16.406,303,1.11,689,2.524,63.81,75.43,24.57,0.9067,0.9269,0.9244,0.9724,0.993,1.9448,2.0119,0.6881,0.7047,0.9765,🟡 Neutral
8479322,Wade Allison,R,PHI,2022-23,60,749.4,12.49,106,1.767,115,1.917,77.14,69.84,30.16,1.0678,1.1415,1.0577,1.1985,1.0028,2.3281,2.3776,0.6878,0.7767,0.8856,🟢 Elite — self made
8483620,Marcus Bjork,D,CBJ,2022-23,33,485.27,14.705,63,1.909,90,2.727,69.6,72.02,27.98,0.9889,1.0556,0.9767,1.047,1.0018,1.9438,1.9239,0.6877,0.6739,1.0206,🟡 Neutral
8482073,Braden Schneider,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",348,5394.23,15.501,447,1.284,608,1.747,67.11,73.95,26.05,0.9535,0.9827,0.9357,0.9357,0.9662,1.9404,1.8755,0.6865,0.6569,1.0451,🟡 Neutral
8482679,Matt Coronato,R,CGY,"2022-23, 2023-24, 2024-25, 2025-26",191,2502.7,13.103,413,2.162,461,2.414,74.15,71.62,28.38,1.0264,1.0742,1.017,1.0573,0.9459,2.3223,2.2932,0.6861,0.7491,0.9159,🟢 Elite — self made
8481219,Jonathan Aspirot,D,BOS,2025-26,61,940.15,15.412,93,1.525,138,2.262,66.98,73.65,26.35,0.9517,0.9941,0.943,0.9797,0.9941,1.9388,1.9159,0.686,0.6711,1.0222,🟡 Neutral
8477946,Dylan Larkin,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",304,4219.67,13.88,675,2.22,670,2.204,74.72,75.0,25.0,1.0343,0.9463,1.038,1.0,1.0016,2.3194,2.3867,0.6853,0.7797,0.8789,🟢 Elite — self made
8483490,Pavel Mintyukov,D,ANA,"2023-24, 2024-25, 2025-26",203,3054.75,15.048,389,1.916,436,2.148,69.01,73.22,26.78,0.9805,1.0101,0.9679,1.0372,1.031,1.9366,1.9508,0.6852,0.6833,1.0028,🟡 Neutral
8479400,Pierre-Luc Dubois,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",286,3903.08,13.647,757,2.647,592,2.07,73.63,73.73,26.27,1.0192,0.9941,1.0387,0.9489,0.9815,2.3181,2.2885,0.6849,0.7476,0.9161,🟢 Elite — self made
8477479,Tyler Bertuzzi,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",305,4173.22,13.683,673,2.207,496,1.626,70.9,72.91,27.09,0.9814,1.0252,1.0115,1.0771,0.922,2.3163,2.4111,0.6844,0.7877,0.8688,🟢 Elite — self made
8482929,Emil Lilleberg,D,TBL,"2023-24, 2024-25, 2025-26",173,2528.3,14.614,328,1.896,311,1.798,68.28,71.46,28.54,0.9702,1.0764,0.9553,1.004,1.0001,1.9338,1.8513,0.6842,0.6484,1.0552,🟡 Solid — system supported
8471276,David Krejci,C,BOS,2022-23,74,1000.85,13.525,198,2.676,110,1.486,73.36,73.26,26.74,1.0155,1.012,1.0213,0.984,1.036,2.3136,2.2883,0.6836,0.7475,0.9144,🟢 Elite — self made
8475179,Dmitry Kulikov,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",279,4214.93,15.107,676,2.423,581,2.082,70.6,74.16,25.84,1.0031,0.9746,0.9638,0.962,1.0062,1.9316,1.881,0.6834,0.6588,1.0374,🟡 Neutral
8482511,Mason Lohrei,D,BOS,"2023-24, 2024-25, 2025-26",202,3128.37,15.487,484,2.396,331,1.639,71.32,75.72,24.28,1.0134,0.9158,1.0027,0.933,0.9578,1.9316,1.9381,0.6834,0.6788,1.0068,🟡 Neutral
8482074,Connor Zary,C,CGY,"2023-24, 2024-25, 2025-26",191,2436.42,12.756,400,2.094,278,1.455,70.89,69.17,30.83,0.9813,1.1669,0.9741,1.1284,0.9424,2.312,2.2628,0.6831,0.7392,0.9241,🟢 Elite — self made
8475177,Calvin de Haan,D,NYR,"2022-23, 2023-24, 2024-25",160,2191.4,13.696,215,1.344,265,1.656,75.38,70.6,29.4,1.0711,1.1092,1.0348,0.9967,1.0178,1.9306,1.7989,0.6831,0.6301,1.0841,🔴 Underperforming — no excuse
