player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8471675,Sidney Crosby,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,312,4762.92,15.266,1097,3.516,489,1.567,1440,74.51,72.69,27.31,1.0314,1.0337,1.0413,0.9688,1.0159
8477404,Jake Guentzel,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4762.78,14.837,1031,3.212,502,1.564,1140,73.03,70.3,29.7,1.0109,1.1239,1.0156,1.0415,0.994
8479542,Brandon Hagel,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,330,4754.38,14.407,813,2.464,689,2.088,1105,73.79,70.03,29.97,1.0214,1.1343,1.0276,1.0491,0.9725
8481546,Cam York,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,276,4754.07,17.225,598,2.167,675,2.446,1140,72.85,73.18,26.82,1.0351,1.0117,0.9969,1.0516,1.0454
8480185,Eetu Luostarinen,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,380,4748.6,12.496,977,2.571,746,1.963,1275,75.32,72.84,27.16,1.0426,1.0279,1.0269,0.9689,1.026
8482116,Tim Stützle,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4747.58,14.79,1065,3.318,476,1.483,981,73.78,69.93,30.07,1.0213,1.138,1.0113,1.1634,0.9554
8476891,Matt Grzelcyk,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,4738.4,16.008,826,2.791,605,2.044,1022,72.19,72.74,27.26,1.0258,1.0284,1.0057,1.0383,1.0162
8481122,Simon Benoit,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,313,4735.48,15.129,338,1.08,796,2.543,1002,68.79,78.62,21.38,0.9774,0.8066,0.9593,0.8442,1.0237
8479318,Auston Matthews,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,311,4723.83,15.189,910,2.926,520,1.672,1117,72.72,70.69,29.31,1.0066,1.1094,1.0186,1.1208,0.9499
8478542,Evan Rodrigues,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,352,4710.7,13.383,929,2.639,674,1.915,1063,75.15,71.66,28.34,1.0402,1.0727,1.0264,0.9968,0.9909
8480246,Nick Perbix,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,311,4709.5,15.143,574,1.846,601,1.932,986,71.14,72.23,27.77,1.0109,1.0477,0.9927,0.9729,1.0253
8479407,Jesper Bratt,L,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,344,4708.1,13.686,972,2.826,575,1.672,1141,76.28,72.17,27.83,1.0558,1.0534,1.0518,0.9929,1.0247
8477935,Sam Bennett,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,346,4700.52,13.585,951,2.749,549,1.587,1101,73.07,69.51,30.49,1.0115,1.1539,0.9992,1.0637,0.9585
8482110,Dawson Mercer,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,345,4689.85,13.594,722,2.093,703,2.038,1046,73.3,72.87,27.13,1.0147,1.0268,1.0137,0.9869,1.0319
8476921,Jordan Martinook,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,361,4687.65,12.985,908,2.515,830,2.299,1447,77.12,67.19,32.81,1.0675,1.2417,1.0286,1.0367,1.0032
8476459,Mika Zibanejad,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,349,4686.08,13.427,876,2.51,753,2.158,1255,72.58,71.77,28.23,1.0046,1.0685,1.0111,0.9969,1.0211
8478010,Brayden Point,C,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,4676.72,14.661,1051,3.295,516,1.618,881,73.34,71.22,28.78,1.0152,1.0892,1.021,0.9948,0.9649
8476906,Shayne Gostisbehere,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,311,4669.57,15.015,798,2.566,489,1.572,981,74.36,71.2,28.8,1.0566,1.0864,1.0081,1.0177,0.9941
8477505,Alexander Wennberg,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,348,4665.3,13.406,766,2.201,835,2.399,1068,71.76,74.43,25.57,0.9933,0.9679,1.0176,0.9528,1.0063
8476905,Chandler Stephenson,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,342,4637.12,13.559,875,2.558,895,2.617,887,69.84,74.24,25.76,0.9668,0.9749,0.983,0.9314,0.9579
8478403,Jack Eichel,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4636.12,14.443,975,3.037,557,1.735,820,72.03,71.16,28.84,0.997,1.0914,1.0114,1.0282,0.9044
8477500,Bo Horvat,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,320,4633.75,14.48,796,2.487,646,2.019,933,72.91,73.75,26.25,1.0093,0.9934,1.0092,1.0412,0.9477
8477960,Adrian Kempe,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,337,4620.5,13.711,836,2.481,660,1.958,1009,72.31,72.58,27.42,1.0009,1.0378,1.0266,0.9425,0.9713
8481557,Matt Boldy,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4600.88,14.113,738,2.264,657,2.015,1021,71.25,69.08,30.92,0.9863,1.1702,1.0,1.0572,0.9412
8475172,Nazem Kadri,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,323,4600.57,14.243,927,2.87,450,1.393,930,72.87,68.63,31.37,1.0087,1.1874,0.9996,1.1509,0.955
8480860,Kevin Bahl,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,284,4600.12,16.198,579,2.039,755,2.658,1049,74.46,73.53,26.47,1.0579,0.9987,1.0174,0.9744,1.0641
8471685,Anze Kopitar,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,327,4599.85,14.067,794,2.428,661,2.021,957,71.95,72.62,27.38,0.996,1.0361,1.0211,0.9403,0.9654
8478507,John Marino,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,4599.8,17.358,564,2.128,680,2.566,1078,74.31,71.93,28.07,1.0559,1.0587,1.0101,1.0631,1.017
8482093,Seth Jarvis,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,348,4597.15,13.21,990,2.845,556,1.598,1011,75.44,68.47,31.53,1.0442,1.1934,1.0111,1.0054,0.9589
8479337,Alex DeBrincat,R,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,4586.0,13.982,801,2.442,631,1.924,966,71.85,73.34,26.66,0.9946,1.0089,1.0022,1.0475,0.9672
8482113,Anton Lundell,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,362,4578.05,12.647,887,2.45,689,1.903,1130,75.85,70.84,29.16,1.0499,1.1034,1.0331,1.0511,1.0077
8482245,Artem Zub,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,4576.35,17.269,463,1.747,722,2.725,1068,70.69,72.63,27.37,1.0044,1.0326,0.9567,1.0586,1.0415
8478440,Dylan Strome,C,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,339,4567.15,13.472,1111,3.277,360,1.062,970,71.2,69.33,30.67,0.9856,1.1606,1.0113,1.1044,0.9564
8476463,Jonas Brodin,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,246,4566.25,18.562,471,1.915,571,2.321,895,70.86,69.22,30.78,1.0069,1.1612,0.994,1.0492,1.0061
8480208,Drake Batherson,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,331,4558.58,13.772,949,2.867,510,1.541,1033,73.88,74.53,25.47,1.0226,0.964,1.0146,0.9737,1.0297
8480002,Nico Hischier,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4552.33,13.964,905,2.776,955,2.929,1358,73.53,74.17,25.83,1.0178,0.9777,1.0134,0.9291,1.0166
8475462,Radko Gudas,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,4550.98,15.375,502,1.696,647,2.186,950,66.95,75.3,24.7,0.9513,0.9318,0.9352,0.951,0.9834
8475170,Brayden Schenn,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,4547.02,13.655,775,2.327,721,2.165,967,72.51,73.89,26.11,1.0037,0.9883,1.0015,0.9871,1.0024
8479369,Andrew Peeke,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,277,4540.7,16.392,489,1.765,716,2.585,880,66.2,74.88,25.12,0.9406,0.9475,0.93,0.956,0.9662
8475745,Charlie Coyle,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,356,4525.68,12.713,689,1.935,1007,2.829,1079,72.5,75.57,24.43,1.0036,0.9246,1.0076,0.9149,1.0114
8474564,Steven Stamkos,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,334,4519.02,13.53,968,2.898,630,1.886,929,71.86,70.38,29.62,0.9948,1.121,1.0009,1.0352,0.982
8477503,Max Domi,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,353,4515.55,12.792,792,2.244,485,1.374,909,70.55,72.22,27.78,0.9766,1.0515,0.9967,1.0753,0.943
8476441,Joel Edmundson,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,281,4515.5,16.069,642,2.285,538,1.915,874,69.17,72.25,27.75,0.9829,1.0468,0.9774,0.9696,0.9807
8475314,Anders Lee,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,338,4508.38,13.338,847,2.506,586,1.734,963,73.6,75.35,24.65,1.0189,0.9331,1.0206,0.9831,0.9835
8480049,Dylan Samberg,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,289,4507.45,15.597,458,1.585,627,2.17,878,70.32,71.92,28.08,0.9992,1.0594,0.9721,1.0633,1.0081
8473533,Jordan Staal,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,352,4503.63,12.794,875,2.486,872,2.477,1458,76.94,68.21,31.79,1.065,1.203,1.0251,1.0017,1.0041
8478851,Alexandre Carrier,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,279,4485.2,16.076,417,1.495,714,2.559,1007,68.85,73.74,26.26,0.9783,0.9906,0.9818,0.928,0.9518
8478864,Kirill Kaprizov,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,273,4482.22,16.418,875,3.205,372,1.363,916,72.95,65.62,34.38,1.0098,1.3012,1.0273,1.1718,0.9406
8476473,Connor Murphy,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,273,4478.83,16.406,303,1.11,689,2.524,943,63.81,75.43,24.57,0.9067,0.9269,0.9244,0.9724,0.993
8476826,Yanni Gourde,C,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,4470.27,14.013,614,1.925,653,2.047,1148,70.93,70.76,29.24,0.9818,1.1067,1.0014,1.0881,0.9411
8478975,Mason Marchment,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,4467.98,13.622,805,2.454,543,1.655,923,72.78,71.88,28.12,1.0075,1.0641,1.0255,1.032,0.9678
8476479,Phillip Danault,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,332,4452.37,13.411,633,1.907,734,2.211,1003,71.73,71.09,28.91,0.9929,1.0941,1.0236,0.99,0.9943
8475168,Matt Duchene,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,327,4450.18,13.609,811,2.48,554,1.694,877,71.18,74.22,25.78,0.9853,0.9755,0.997,0.9379,0.9793
8476539,Jonathan Marchessault,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,327,4447.78,13.602,892,2.728,502,1.535,796,71.23,73.75,26.25,0.986,0.9934,1.0003,0.9233,0.9032
8476372,Nick Seeler,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,4445.77,14.576,522,1.711,574,1.882,813,68.9,77.71,22.29,0.979,0.8409,0.9427,0.8775,1.0316
8479385,Jordan Kyrou,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4443.65,13.843,789,2.458,526,1.639,930,73.9,70.71,29.29,1.0229,1.1083,1.0174,1.1103,1.0047
8481014,Alexander Romanov,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,4427.13,18.07,451,1.841,586,2.392,875,67.18,76.91,23.09,0.9546,0.8708,0.9264,0.9366,0.9029
8476462,Dougie Hamilton,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,260,4386.73,16.872,681,2.619,536,2.062,946,71.22,71.53,28.47,1.012,1.0739,0.9737,1.0431,0.9659
8479371,Dante Fabbro,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,280,4385.17,15.661,579,2.068,538,1.921,935,69.45,73.74,26.26,0.9869,0.9906,0.9661,0.9458,0.9511
8474150,Mikael Backlund,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4383.72,13.656,565,1.76,1015,3.162,1031,74.04,71.65,28.35,1.0249,1.0731,1.0125,1.0502,1.0181
8474565,Alex Pietrangelo,D,VGK,"2022-23, 2023-24, 2024-25",pooled,246,4380.67,17.808,755,3.069,657,2.671,923,70.55,71.44,28.56,1.0025,1.0773,0.9931,1.0384,0.9437
8479999,Casey Mittelstadt,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,4370.2,13.447,781,2.403,643,1.978,877,71.71,75.7,24.3,0.9926,0.9196,0.9936,0.8836,1.011
8478416,Erik Cernak,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,287,4368.8,15.222,544,1.895,762,2.655,1196,69.92,73.28,26.72,0.9935,1.0078,0.9747,0.9374,1.0357
8477951,Nick Schmaltz,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,4366.4,14.316,857,2.81,628,2.059,973,76.02,75.19,24.81,1.0522,0.9391,1.0321,0.9951,1.0002
8476854,Hampus Lindholm,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,257,4365.62,16.987,497,1.934,752,2.926,878,73.4,72.32,27.68,1.0429,1.044,1.022,1.0631,1.0037
8473512,Claude Giroux,R,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,4360.6,13.095,970,2.913,761,2.285,1037,76.35,75.84,24.16,1.0568,0.9142,1.0504,0.9105,1.0609
8481568,Alex Vlasic,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,4354.93,17.775,470,1.918,709,2.894,986,67.33,76.28,23.72,0.9567,0.8946,0.9699,0.9635,0.9757
8482078,Lucas Raymond,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,318,4346.85,13.669,709,2.23,729,2.292,1088,74.2,75.67,24.33,1.0271,0.9208,1.0292,0.9698,1.0382
8476429,Scott Mayfield,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,275,4344.92,15.8,425,1.545,538,1.956,863,69.54,76.44,23.56,0.9881,0.8887,0.96,0.9576,1.0074
8478444,Brock Boeser,R,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,316,4340.23,13.735,800,2.532,622,1.968,978,74.71,78.59,21.41,1.0342,0.8102,1.0237,0.8693,1.0086
8477456,J.T. Compher,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,324,4339.43,13.393,780,2.407,784,2.42,917,73.1,76.55,23.45,1.0119,0.8873,1.0157,0.8917,1.0453
8476874,Olli Määttä,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,269,4328.83,16.092,549,2.041,571,2.123,978,73.97,73.83,26.17,1.0511,0.987,1.0161,1.0503,1.0231
8477369,Carson Soucy,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,4324.67,14.66,487,1.651,568,1.925,933,70.45,77.8,22.2,1.001,0.8375,0.9732,0.877,1.0043
8478401,Pavel Zacha,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,340,4320.53,12.707,919,2.703,600,1.765,866,71.61,75.48,24.52,0.9913,0.928,1.0015,0.9167,0.9926
8478013,Jake Walman,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,4319.5,16.3,542,2.045,658,2.483,872,72.79,75.26,24.74,1.0342,0.9332,1.0135,0.9367,1.048
8481559,Jack Hughes,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,274,4317.43,15.757,839,3.062,273,0.996,700,74.01,67.01,32.99,1.0245,1.2486,1.0185,1.2021,0.92
8475158,Ryan O'Reilly,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,311,4312.2,13.866,743,2.389,612,1.968,976,73.87,72.84,27.16,1.0226,1.028,1.0302,0.9635,0.9704
8477942,Kevin Fiala,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,302,4299.9,14.238,673,2.228,553,1.831,803,70.13,69.31,30.69,0.9708,1.1614,0.9948,1.062,0.9527
8479420,Tage Thompson,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,4286.05,14.007,974,3.183,568,1.856,1188,74.03,71.27,28.73,1.0248,1.0871,1.0188,1.0689,1.0219
8476468,J.T. Miller,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,4281.93,13.593,824,2.616,736,2.337,1071,76.4,77.74,22.26,1.0576,0.8423,1.049,0.8694,1.0609
8475690,Chris Tanev,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,4273.88,16.565,471,1.826,833,3.229,1150,73.37,75.5,24.5,1.0425,0.9243,1.0104,0.9098,1.0964
8482124,Quinton Byfield,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,4270.32,13.82,649,2.1,660,2.136,904,71.21,71.08,28.92,0.9858,1.0944,1.0124,0.9913,0.9885
8480797,Joel Farabee,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4263.53,13.078,796,2.442,576,1.767,914,72.59,74.57,25.43,1.0049,0.9625,0.9974,0.9845,1.0164
8476483,Rickard Rakell,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,293,4240.45,14.473,904,3.085,354,1.208,1118,73.88,71.49,28.51,1.0227,1.0791,1.0327,1.0223,0.9812
8478439,Travis Konecny,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,4238.2,14.416,815,2.772,556,1.891,943,73.98,73.53,26.47,1.0241,1.0017,1.0191,1.0532,0.9648
8479314,Matthew Tkachuk,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,4235.88,13.708,899,2.909,544,1.761,1029,74.79,68.92,31.08,1.0353,1.1762,1.0239,1.0889,0.9655
8476881,Tomas Hertl,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,4232.15,13.831,835,2.729,621,2.029,852,73.49,70.34,29.66,1.0173,1.1224,1.0351,1.0858,0.9703
8478856,Conor Garland,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,4230.35,12.897,658,2.006,698,2.128,970,75.11,76.29,23.71,1.0397,0.8972,1.0281,0.9625,1.033
8480023,Robert Thomas,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,4229.38,14.337,815,2.763,720,2.441,882,74.85,72.71,27.29,1.0361,1.0327,1.0315,1.0264,0.986
8482175,JJ Peterka,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,317,4228.63,13.34,796,2.511,502,1.584,976,72.82,71.88,28.12,1.008,1.0643,0.9988,1.0542,0.9994
8476399,Blake Coleman,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,4223.07,13.623,586,1.89,909,2.932,1013,75.05,71.58,28.42,1.0388,1.0756,1.0283,1.0524,1.0173
8475692,Mats Zuccarello,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,287,4220.43,14.705,793,2.763,401,1.397,830,70.57,67.54,32.46,0.9768,1.2285,0.9888,1.1036,0.9425
8477946,Dylan Larkin,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,304,4219.67,13.88,675,2.22,670,2.204,1026,74.72,75.0,25.0,1.0343,0.9463,1.038,1.0,1.0016
8477949,Alex Tuch,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,4217.85,13.606,962,3.103,584,1.884,1145,73.61,74.4,25.6,1.019,0.969,1.0143,0.9377,1.031
8480012,Elias Pettersson,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,312,4215.97,13.513,775,2.484,610,1.955,842,75.76,75.43,24.57,1.0487,0.9299,1.0423,0.9871,1.0233
8475179,Dmitry Kulikov,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,279,4214.93,15.107,676,2.423,581,2.082,1001,70.6,74.16,25.84,1.0031,0.9746,0.9638,0.962,1.0062
8475191,Reilly Smith,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,335,4212.42,12.574,677,2.021,627,1.872,964,72.77,72.23,27.77,1.0074,1.051,1.0214,1.0053,0.9835
8479987,Morgan Geekie,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,329,4208.72,12.792,851,2.587,506,1.538,873,69.53,74.32,25.68,0.9625,0.9719,0.9773,0.9838,0.9255
8476887,Filip Forsberg,L,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,4208.32,13.981,882,2.93,455,1.512,939,73.29,70.97,29.03,1.0146,1.0986,1.0247,1.0272,0.9778
8478178,Darren Raddysh,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,4180.75,16.204,626,2.426,408,1.581,727,72.52,70.16,29.84,1.0304,1.1255,1.0087,1.044,0.9719
8475765,Vladimir Tarasenko,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,331,4179.85,12.628,762,2.302,600,1.813,1005,70.31,74.78,25.22,0.9733,0.9546,0.9753,0.932,0.9997
8477402,Pavel Buchnevich,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,4179.6,13.659,746,2.438,659,2.154,889,74.11,72.28,27.72,1.0259,1.0492,1.0215,1.0511,1.0007
8478449,Roope Hintz,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,4173.42,12.533,846,2.541,630,1.892,1064,75.29,73.07,26.93,1.0421,1.0192,1.0539,0.969,1.0324
8477479,Tyler Bertuzzi,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,4173.22,13.683,673,2.207,496,1.626,873,70.9,72.91,27.09,0.9814,1.0252,1.0115,1.0771,0.922
8480188,Fabian Zetterlund,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4169.85,12.99,651,2.028,552,1.72,968,72.34,75.74,24.26,1.0014,0.9181,1.0134,0.9167,1.0037
8480807,Mattias Samuelsson,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,236,4165.35,17.65,544,2.305,682,2.89,1069,71.55,73.19,26.81,1.0167,1.0115,0.98,0.9912,1.0072
8480015,Owen Tippett,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,313,4152.92,13.268,770,2.46,569,1.818,963,73.99,73.97,26.03,1.0243,0.9851,1.0204,1.0298,0.9963
8475798,Mikael Granlund,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,4151.72,13.568,614,2.007,614,2.007,918,70.32,73.94,26.06,0.9734,0.9861,0.9911,0.9815,0.9789
8477998,Warren Foegele,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,339,4149.85,12.241,688,2.029,591,1.743,1005,72.14,68.73,31.27,0.9986,1.1834,1.0143,1.0568,0.9874
8478463,Anthony Beauvillier,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,4135.57,12.883,680,2.118,517,1.611,864,71.19,74.33,25.67,0.9854,0.9715,0.9988,0.9647,0.9643
8481528,Dylan Cozens,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,330,4135.32,12.531,842,2.552,663,2.009,1050,73.97,73.44,26.56,1.0239,1.0052,1.0149,1.0001,1.0554
8480950,Ilya Lyubushkin,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,4135.0,13.97,484,1.635,657,2.22,1022,68.85,76.3,23.7,0.9783,0.8939,0.9577,0.9014,0.9922
8475181,Nick Leddy,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,230,4133.85,17.973,452,1.965,628,2.73,916,70.25,73.65,26.35,0.9982,0.994,0.9778,0.9973,0.9612
8471214,Alex Ovechkin,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,313,4127.62,13.187,1185,3.786,142,0.454,975,70.97,71.33,28.67,0.9824,1.0852,1.0073,1.0239,0.9618
8481540,Cole Caufield,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,4125.35,13.984,816,2.766,469,1.59,1011,68.15,70.82,29.18,0.9434,1.1045,0.9989,1.0267,0.9533
8478047,Michael Bunting,L,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,320,4112.47,12.851,769,2.403,349,1.091,832,71.8,72.49,27.51,0.9939,1.0413,0.9982,0.9716,0.9676
8480801,Brady Tkachuk,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,4111.95,13.661,965,3.206,608,2.02,1200,76.17,75.79,24.21,1.0544,0.9161,1.0474,0.9136,1.0379
8473994,Jamie Benn,L,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,358,4105.97,11.469,854,2.385,711,1.986,932,75.24,77.01,22.99,1.0415,0.8702,1.0591,0.8529,1.0157
8477416,Oliver Bjorkstrand,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,336,4103.07,12.212,691,2.057,545,1.622,1003,70.46,73.06,26.94,0.9754,1.0196,0.9936,0.9938,0.9332
8474716,Jared Spurgeon,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,252,4097.17,16.259,468,1.857,593,2.353,794,72.2,73.8,26.2,1.0259,0.9881,1.0162,0.8989,1.0459
8475149,Marcus Johansson,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,316,4095.08,12.959,606,1.918,603,1.908,918,70.08,71.37,28.63,0.9701,1.0837,0.9866,0.9939,0.9632
8478873,Troy Terry,R,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,283,4085.92,14.438,693,2.449,541,1.912,865,73.28,73.64,26.36,1.0143,0.9976,1.0384,1.038,1.0101
8475799,Nino Niederreiter,R,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,320,4084.8,12.765,545,1.703,671,2.097,1095,73.26,71.81,28.19,1.0141,1.0667,1.0183,1.0701,1.0
8474586,Jordan Eberle,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,4081.95,13.837,769,2.607,563,1.908,917,72.14,73.14,26.86,0.9987,1.0165,1.0142,1.0125,0.9918
8475287,Erik Haula,L,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,323,4079.27,12.629,733,2.269,637,1.972,876,73.1,75.35,24.65,1.0119,0.9328,1.0114,0.8744,1.0409
8477365,Connor Clifton,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,283,4077.58,14.408,426,1.505,546,1.929,862,67.46,75.62,24.38,0.9586,0.9195,0.9286,0.9173,1.021
8477496,Elias Lindholm,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,4074.35,12.772,832,2.608,751,2.354,909,72.77,76.89,23.11,1.0073,0.8746,1.0084,0.878,1.0272
